gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200741,189,PT09M13.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-152,-14,15,Made,1,38,44,82,v,Murray 15' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,139
0022200741,190,PT08M59.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-12,8,1,Made,1,40,44,84,h,Embiid 1' Driving Layup (17 PTS) (Maxey 3 AST),Made Shot,Driving Layup Shot,1,2,140
0022200741,192,PT08M44.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-152,39,16,Missed,1,,,0,v,MISS Murray 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,141
0022200741,193,PT08M41.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,142
0022200741,194,PT08M35.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-244,-18,24,Missed,1,,,0,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022200741,195,PT08M32.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
0022200741,196,PT08M22.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-72,264,27,Missed,1,,,0,v,MISS Hyland 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,145
0022200741,197,PT08M19.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,146
0022200741,198,PT08M18.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,147
0022200741,198,PT08M18.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji STEAL (1 STL),,,1,0,148
0022200741,200,PT08M11.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,0,149
0022200741,200,PT08M11.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,1,0,150
0022200741,202,PT08M06.00S,2,1610612755,PHI,1627777,Niang,G. Niang,233,79,25,Missed,1,,,0,h,MISS Niang 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,151
0022200741,203,PT08M00.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,152
0022200741,204,PT08M00.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,42,44,86,h,Embiid Tip Layup Shot (19 PTS),Made Shot,Tip Layup Shot,1,2,153
0022200741,205,PT07M37.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-40,283,29,Made,1,42,47,89,v,Hyland 29' 3PT Jump Shot (7 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,154
0022200741,207,PT07M18.00S,2,1610612755,PHI,1629003,Milton,S. Milton,27,21,3,Missed,1,,,0,h,MISS Milton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,155
0022200741,208,PT07M15.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,156
0022200741,209,PT07M15.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,Made,1,44,47,91,h,Milton Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,157
0022200741,210,PT06M58.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,240,74,25,Made,1,44,50,94,v,Nnaji 25' 3PT Jump Shot (5 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,158
0022200741,212,PT06M33.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,159
0022200741,212,PT06M33.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,160
0022200741,214,PT06M29.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,161
0022200741,214,PT06M29.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (2 STL),,,1,0,162
0022200741,216,PT06M28.00S,2,1610612755,PHI,1629003,Milton,S. Milton,20,22,3,Missed,1,,,0,h,MISS Milton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,163
0022200741,216,PT06M28.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji BLOCK (1 BLK),,,1,2,164
0022200741,218,PT06M28.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,165
0022200741,220,PT06M28.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,166
0022200741,221,PT06M28.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Harris FOR Milton,Substitution,,0,0,167
0022200741,222,PT06M28.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Harden FOR Niang,Substitution,,0,0,168
0022200741,223,PT06M28.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Harrell FOR Embiid,Substitution,,0,0,169
0022200741,224,PT06M28.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Melton FOR Thybulle,Substitution,,0,0,170
0022200741,225,PT06M28.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Murray,Substitution,,0,0,171
0022200741,226,PT06M28.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Jokic FOR Green,Substitution,,0,0,172
0022200741,227,PT06M28.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Gordon FOR Nnaji,Substitution,,0,0,173
0022200741,235,PT06M07.00S,2,1610612755,PHI,201935,Harden,J. Harden,118,11,12,Missed,1,,,0,h,MISS Harden 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,174
0022200741,236,PT06M04.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,175
0022200741,237,PT05M49.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,176
0022200741,238,PT05M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,232,53,24,Made,1,47,50,97,h,Maxey 24' 3PT Jump Shot (8 PTS) (Harden 5 AST),Made Shot,Jump Shot,1,3,177
0022200741,246,PT05M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown FLAGRANT.FOUL.TYPE1 (P1.T2) (J.Goble),Foul,Flagrant Type 1,1,0,178
0022200741,267,PT05M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,0,0,179
0022200741,242,PT05M36.00S,2,0,,240,Thompson,B. Thompson,0,0,0,,0,47,50,97,,Instant Replay2nd Period (3:56 PM EST),Instant Replay,Overturn Ruling,0,0,180
0022200741,243,PT05M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Brown,Substitution,,0,0,181
0022200741,249,PT05M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,MISS Maxey Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,1,0,182
0022200741,250,PT05M36.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,183
0022200741,251,PT05M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,MISS Maxey Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,0,184
0022200741,252,PT05M36.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,185
0022200741,253,PT05M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Tucker FOR Maxey,Substitution,,0,0,186
0022200741,265,PT05M31.00S,2,1610612755,PHI,202699,Harris,T. Harris,129,117,17,Missed,1,,,0,h,MISS Harris 17' Jump Shot,Missed Shot,Jump Shot,1,2,187
0022200741,266,PT05M31.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,188
0022200741,273,PT05M24.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,6,110,11,Missed,1,,,0,v,MISS Hyland 11' Running Layup,Missed Shot,Running Layup Shot,1,2,189
0022200741,274,PT05M24.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,190
0022200741,277,PT05M22.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-13,47,5,Made,1,47,52,99,v,Caldwell-Pope 5' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,191
0022200741,255,PT05M00.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,51,73,9,Missed,1,,,0,h,MISS Tucker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,192
0022200741,256,PT04M57.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,193
0022200741,257,PT04M52.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-7,6,1,Made,1,47,54,101,v,Jokic 1' Cutting Layup Shot (11 PTS) (Hyland 1 AST),Made Shot,Cutting Layup Shot,1,2,194
0022200741,259,PT04M38.00S,2,1610612755,PHI,201935,Harden,J. Harden,87,255,27,Made,1,50,54,104,h,Harden 27' 3PT Pullup Jump Shot (9 PTS) (Tucker 1 AST),Made Shot,Pullup Jump shot,1,3,195
0022200741,261,PT04M26.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,170,201,26,Made,1,50,57,107,v,Jokic 26' 3PT Jump Shot (14 PTS) (Caldwell-Pope 4 AST),Made Shot,Jump Shot,1,3,196
0022200741,263,PT04M04.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,229,15,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197
0022200741,264,PT04M00.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,198
0022200741,268,PT03M57.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton P.FOUL (P2.T1) (J.Goble),Foul,Personal,1,0,199
0022200741,270,PT03M57.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,SUB: Murray FOR Hyland,Substitution,,0,0,200
0022200741,272,PT03M45.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,17,59,6,Made,1,50,59,109,v,Jokic 6' Turnaround Jump Shot (16 PTS),Made Shot,Turnaround Jump Shot,1,2,201
0022200741,275,PT03M22.00S,2,1610612755,PHI,1629001,Melton,D. Melton,-96,251,27,Made,1,53,59,112,h,Melton 27' 3PT Jump Shot (6 PTS) (Harden 6 AST),Made Shot,Jump Shot,1,3,202
0022200741,278,PT03M09.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-28,15,3,Made,1,53,61,114,v,Gordon 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,203
0022200741,279,PT02M58.00S,2,1610612755,PHI,202699,Harris,T. Harris,32,47,6,Missed,1,,,0,h,MISS Harris 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,204
0022200741,280,PT02M58.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,205
0022200741,281,PT02M48.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,206
0022200741,283,PT02M48.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,SUB: Embiid FOR Harrell,Substitution,,0,0,207
0022200741,285,PT02M38.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,213,160,27,Made,1,53,64,117,v,Porter Jr. 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,208
0022200741,286,PT02M29.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,209
0022200741,287,PT02M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-22,125,13,Missed,1,,,0,h,MISS Embiid 13' Jump Shot,Missed Shot,Jump Shot,1,2,210
0022200741,288,PT02M17.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,211
0022200741,289,PT02M13.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-17,-1,2,Made,1,53,66,119,v,Murray 2' Running Alley Oop Layup Shot (8 PTS) (Gordon 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,212
0022200741,291,PT02M13.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Maxey FOR Tucker,Substitution,,0,0,213
0022200741,293,PT02M03.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,214
0022200741,294,PT01M52.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,215
0022200741,296,PT01M52.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,54,66,120,h,Harden Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,216
0022200741,297,PT01M52.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,55,66,121,h,Harden Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,217
0022200741,298,PT01M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-138,226,26,Made,1,55,69,124,v,Murray 26' 3PT Pullup Jump Shot (11 PTS) (Jokic 4 AST),Made Shot,Pullup Jump shot,1,3,218
0022200741,300,PT01M16.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,15,-7,2,Missed,1,,,0,h,MISS Maxey 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,219
0022200741,301,PT01M13.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,220
0022200741,302,PT01M13.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Missed,1,,,0,h,MISS Embiid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,221
0022200741,303,PT01M13.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,222
0022200741,304,PT01M12.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Missed,1,,,0,h,MISS Embiid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,223
0022200741,305,PT01M11.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,224
0022200741,306,PT01M10.00S,2,1610612755,PHI,201935,Harden,J. Harden,118,256,28,Made,1,58,69,127,h,Harden 28' 3PT Jump Shot (14 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,225
0022200741,308,PT00M52.90S,2,1610612743,DEN,1627750,Murray,J. Murray,-130,111,17,Made,1,58,71,129,v,Murray 17' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,226
0022200741,310,PT00M30.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-179,194,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,227
0022200741,311,PT00M27.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,228
0022200741,312,PT00M09.50S,2,1610612743,DEN,203932,Gordon,A. Gordon,1,5,1,Made,1,58,73,131,v,Gordon 1' Alley Oop Layup (11 PTS) (Jokic 5 AST),Made Shot,Alley Oop Layup shot,1,2,229
0022200741,314,PT00M00.40S,2,1610612755,PHI,1629001,Melton,D. Melton,-205,218,30,Missed,1,,,0,h,MISS Melton 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230
0022200741,315,PT00M00.10S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,231
0022200741,316,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,73,131,,End of 2nd Period (4:08 PM EST),period,end,1,0,232
0022200741,320,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,73,131,,Start of 3rd Period (4:25 PM EST),period,start,0,0,233
0022200741,321,PT11M46.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-173,188,26,Made,1,61,73,134,h,Melton 26' 3PT Jump Shot (9 PTS) (Embiid 3 AST),Made Shot,Jump Shot,0,3,234
0022200741,325,PT11M25.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,235
0022200741,325,PT11M25.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (2 STL),,,1,0,236
0022200741,327,PT11M11.00S,3,1610612755,PHI,202699,Harris,T. Harris,-6,37,4,Made,1,63,73,136,h,Harris 4' Driving Layup (2 PTS) (Harden 7 AST),Made Shot,Driving Layup Shot,1,2,237
0022200741,329,PT11M01.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P2.T1) (B.Forte),Foul,Shooting,1,0,238
0022200741,331,PT11M01.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,63,74,137,v,Murray Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,239
0022200741,332,PT11M01.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,63,75,138,v,Murray Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,240
0022200741,333,PT10M45.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,58,123,14,Made,1,65,75,140,h,Embiid 14' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,2,241
0022200741,334,PT10M24.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P3.T2) (D.Taylor),Foul,Shooting,1,0,242
0022200741,336,PT10M24.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,65,76,141,v,Murray Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,243
0022200741,337,PT10M24.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,65,77,142,v,Murray Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,0,244
0022200741,338,PT10M08.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,146,15,Made,1,67,77,144,h,Embiid 15' Jump Shot (23 PTS) (Harden 8 AST),Made Shot,Jump Shot,1,2,245
0022200741,340,PT09M52.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,17,124,13,Missed,1,,,0,v,MISS Jokic 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,246
0022200741,341,PT09M49.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:6),Rebound,Unknown,1,0,247
0022200741,342,PT09M44.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.T1) (D.Taylor),Foul,Shooting,1,0,248
0022200741,344,PT09M44.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,68,77,145,h,Melton Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,249
0022200741,345,PT09M44.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,69,77,146,h,Melton Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,250
0022200741,346,PT09M33.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,251
0022200741,346,PT09M33.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid STEAL (2 STL),,,1,0,252
0022200741,348,PT09M27.00S,3,1610612755,PHI,201935,Harden,J. Harden,-16,11,2,Made,1,71,77,148,h,Harden 2' Running Finger Roll Layup (16 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,253
0022200741,349,PT09M11.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-83,252,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254
0022200741,350,PT09M08.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,255
0022200741,351,PT08M59.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,11,4,1,Made,1,73,77,150,h,Embiid 1' Cutting Layup Shot (25 PTS) (Harden 9 AST),Made Shot,Cutting Layup Shot,1,2,256
0022200741,353,PT08M59.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,257
0022200741,354,PT08M46.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-110,5,11,Made,1,73,79,152,v,Jokic 11' Driving Floating Jump Shot (18 PTS),Made Shot,Driving Floating Jump Shot,1,2,258
0022200741,355,PT08M21.00S,3,1610612755,PHI,202699,Harris,T. Harris,-234,64,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022200741,356,PT08M18.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,260
0022200741,357,PT08M06.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,23,8,2,Missed,1,,,0,v,MISS Caldwell-Pope 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,261
0022200741,358,PT08M01.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,262
0022200741,359,PT08M01.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,73,81,154,v,Gordon Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,263
0022200741,360,PT07M49.00S,3,1610612755,PHI,202699,Harris,T. Harris,-27,10,3,Made,1,75,81,156,h,Harris 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,264
0022200741,361,PT07M27.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-105,224,25,Made,1,75,84,159,v,Porter Jr. 25' 3PT Jump Shot (15 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,265
0022200741,363,PT07M13.00S,3,1610612755,PHI,202699,Harris,T. Harris,17,15,2,Made,1,77,84,161,h,Harris 2' Driving Layup (6 PTS) (Melton 2 AST),Made Shot,Driving Layup Shot,1,2,266
0022200741,365,PT06M48.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-134,224,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267
0022200741,366,PT06M45.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,268
0022200741,367,PT06M40.00S,3,1610612755,PHI,1629001,Melton,D. Melton,17,-10,2,Made,1,79,84,163,h,Melton 2' Running Reverse Layup (13 PTS) (Embiid 4 AST),Made Shot,Running Reverse Layup Shot,1,2,269
0022200741,369,PT06M29.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-21,40,5,Made,1,79,86,165,v,Porter Jr. 5' Driving Floating Jump Shot (17 PTS) (Gordon 3 AST),Made Shot,Driving Floating Jump Shot,1,2,270
0022200741,371,PT06M05.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,271
0022200741,371,PT06M05.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (2 STL),,,1,0,272
0022200741,373,PT06M01.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,79,88,167,v,Porter Jr. Running Layup (19 PTS) (Jokic 6 AST),Made Shot,Running Layup Shot,1,2,273
0022200741,375,PT06M01.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,274
0022200741,377,PT06M01.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,79,89,168,v,Porter Jr. Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,275
0022200741,378,PT05M47.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-228,63,24,Missed,1,,,0,h,MISS Embiid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
