gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200069,191,PT09M25.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0022200069,192,PT09M15.00S,2,1610612763,MEM,1626145,Jones,T. Jones,119,69,14,Missed,1,,,0,v,MISS Jones 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,141
0022200069,193,PT09M11.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
0022200069,194,PT09M09.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,143
0022200069,195,PT09M09.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Moneke FOR Monk,Substitution,,0,0,144
0022200069,197,PT08M54.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-50,241,25,Made,1,36,42,78,v,Bane 25' 3PT Jump Shot (10 PTS) (Clarke 3 AST),Made Shot,Jump Shot,1,3,145
0022200069,199,PT08M39.00S,2,1610612758,SAC,1629056,Davis,T. Davis,115,227,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
0022200069,200,PT08M34.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,147
0022200069,201,PT08M27.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,233,11,0,Missed,1,,,0,v,MISS Clarke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
0022200069,202,PT08M25.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,149
0022200069,203,PT08M23.00S,2,1610612758,SAC,1631320,Moneke,C. Moneke,0,0,0,,0,,,0,h,Moneke S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,150
0022200069,205,PT08M23.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,36,43,79,v,Bane Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,151
0022200069,206,PT08M23.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,SUB: Fox FOR Davis,Substitution,,0,0,152
0022200069,207,PT08M23.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Huerter FOR Mitchell,Substitution,,0,0,153
0022200069,208,PT08M23.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,SUB: Brooks FOR LaRavia,Substitution,,0,0,154
0022200069,212,PT08M23.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,36,44,80,v,Bane Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,155
0022200069,213,PT08M04.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-142,218,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156
0022200069,214,PT07M59.00S,2,1610612758,SAC,1631320,Moneke,C. Moneke,0,0,0,,0,,,0,h,Moneke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,157
0022200069,215,PT07M56.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-21,10,2,Made,1,38,44,82,h,Huerter 2' Driving Reverse Layup (7 PTS) (Sabonis 6 AST),Made Shot,Driving Reverse Layup Shot,1,2,158
0022200069,216,PT07M50.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,0,159
0022200069,217,PT07M34.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,232,79,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022200069,218,PT07M31.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,161
0022200069,220,PT07M31.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Metu FOR Sabonis,Substitution,,0,0,162
0022200069,222,PT07M31.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,163
0022200069,223,PT07M17.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,4,51,5,Made,1,38,46,84,v,Clarke 5' Cutting Layup Shot (8 PTS) (Bane 1 AST),Made Shot,Cutting Layup Shot,1,2,164
0022200069,225,PT07M17.00S,2,1610612758,SAC,1631320,Moneke,C. Moneke,0,0,0,,0,,,0,h,Moneke S.FOUL (P2.T2) (M.Dagher),Foul,Shooting,1,0,165
0022200069,227,PT07M17.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,MISS Clarke Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,166
0022200069,228,PT07M17.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,167
0022200069,230,PT07M06.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,168
0022200069,230,PT07M06.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama STEAL (1 STL),,,1,0,169
0022200069,232,PT06M52.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,123,232,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170
0022200069,233,PT06M48.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,171
0022200069,234,PT06M38.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-26,180,18,Missed,1,,,0,h,MISS Huerter 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,172
0022200069,235,PT06M33.00S,2,1610612758,SAC,1631320,Moneke,C. Moneke,0,0,0,,0,,,0,h,Moneke REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,173
0022200069,236,PT06M32.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-27,13,3,Made,1,40,46,86,h,Fox 3' Driving Layup (7 PTS) (Moneke 1 AST),Made Shot,Driving Layup Shot,1,2,174
0022200069,237,PT06M32.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Violation:Defensive Goaltending (M.Dagher),Violation,Defensive Goaltending,1,0,175
0022200069,239,PT06M09.00S,2,1610612763,MEM,1626145,Jones,T. Jones,-168,188,25,Missed,1,,,0,v,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,176
0022200069,240,PT06M06.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,177
0022200069,241,PT06M01.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,178
0022200069,243,PT06M01.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,179
0022200069,245,PT06M01.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,SUB: Adams FOR Clarke,Substitution,,0,0,180
0022200069,246,PT06M01.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Roddy FOR Jones,Substitution,,0,0,181
0022200069,247,PT06M01.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Morant FOR Bane,Substitution,,0,0,182
0022200069,251,PT06M01.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,41,46,87,h,Barnes Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,183
0022200069,252,PT06M01.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,42,46,88,h,Barnes Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,184
0022200069,253,PT05M42.00S,2,1610612763,MEM,203500,Adams,S. Adams,0,6,1,Made,1,42,48,90,v,Adams 1' Cutting Dunk Shot (4 PTS) (Roddy 1 AST),Made Shot,Cutting Dunk Shot,1,2,185
0022200069,255,PT05M27.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,45,16,5,Missed,1,,,0,h,MISS Barnes 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,186
0022200069,256,PT05M24.00S,2,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,187
0022200069,257,PT05M05.00S,2,1610612763,MEM,1629630,Morant,J. Morant,174,192,26,Missed,1,,,0,v,MISS Morant 26' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,188
0022200069,258,PT05M02.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189
0022200069,314,PT05M01.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,190
0022200069,314,PT05M01.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama STEAL (2 STL),,,1,0,191
0022200069,262,PT04M55.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,223,116,25,Made,1,42,51,93,v,Brooks 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Morant 5 AST),Made Shot,Running Pull-Up Jump Shot,1,3,192
0022200069,264,PT04M55.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,193
0022200069,265,PT04M55.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Sabonis FOR Metu,Substitution,,0,0,194
0022200069,266,PT04M55.00S,2,1610612758,SAC,1631320,Moneke,C. Moneke,0,0,0,,0,,,0,h,SUB: Murray FOR Moneke,Substitution,,0,0,195
0022200069,269,PT04M32.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-20,8,2,Made,1,44,51,95,h,Fox 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,196
0022200069,270,PT04M22.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis P.FOUL (P2.T3) (M.Dagher),Foul,Personal,1,0,197
0022200069,272,PT04M11.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-230,19,0,Missed,1,,,0,v,MISS Roddy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0022200069,273,PT04M08.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,199
0022200069,274,PT04M02.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-123,217,25,Made,1,47,51,98,h,Fox 25' 3PT Jump Shot (12 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,3,200
0022200069,276,PT03M46.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-31,131,13,Missed,1,,,0,v,MISS Morant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,201
0022200069,277,PT03M43.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,202
0022200069,278,PT03M35.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,15,12,2,Made,1,49,51,100,h,Barnes 2' Driving Reverse Layup (9 PTS) (Huerter 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,203
0022200069,280,PT03M35.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,204
0022200069,281,PT03M35.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: LaRavia FOR Aldama,Substitution,,0,0,205
0022200069,283,PT03M23.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,-12,246,25,Made,1,49,54,103,v,Brooks 25' 3PT Jump Shot (6 PTS) (Adams 2 AST),Made Shot,Jump Shot,1,3,206
0022200069,285,PT02M55.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,49,172,18,Missed,1,,,0,h,MISS Huerter 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207
0022200069,286,PT02M54.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,208
0022200069,288,PT02M38.00S,2,1610612763,MEM,203500,Adams,S. Adams,-6,46,5,Made,1,49,56,105,v,Adams 5' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,209
0022200069,289,PT02M38.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P3.T4) (M.Boland),Foul,Shooting,1,0,210
0022200069,291,PT02M38.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Len FOR Sabonis,Substitution,,0,0,211
0022200069,293,PT02M38.00S,2,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,212
0022200069,294,PT02M35.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,213
0022200069,295,PT02M24.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-131,112,17,Missed,1,,,0,h,MISS Murray 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,214
0022200069,296,PT02M21.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,215
0022200069,297,PT02M14.00S,2,1610612758,SAC,1628368,Fox,D. Fox,27,154,16,Missed,1,,,0,h,MISS Fox 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,216
0022200069,298,PT02M10.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,217
0022200069,299,PT02M07.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,92,241,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218
0022200069,300,PT02M04.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,219
0022200069,301,PT01M57.00S,2,1610612763,MEM,1629630,Morant,J. Morant,23,16,3,Missed,1,,,0,v,MISS Morant 3' Running Layup,Missed Shot,Running Layup Shot,1,2,220
0022200069,302,PT01M55.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,221
0022200069,303,PT01M44.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-5,69,7,Made,1,51,56,107,h,Fox 7' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,222
0022200069,304,PT01M29.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,-118,110,16,Missed,1,,,0,v,MISS Brooks 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,223
0022200069,305,PT01M23.00S,2,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,224
0022200069,306,PT01M23.00S,2,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,v,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,225
0022200069,307,PT01M22.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,226
0022200069,308,PT01M20.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia S.FOUL (P2.T4) (M.Dagher),Foul,Shooting,1,0,227
0022200069,310,PT01M20.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,52,56,108,h,Barnes Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,228
0022200069,311,PT01M20.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,SUB: Bane FOR Roddy,Substitution,,0,0,229
0022200069,313,PT01M20.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,53,56,109,h,Barnes Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,230
0022200069,316,PT01M07.00S,2,1610612763,MEM,1629630,Morant,J. Morant,12,14,2,Missed,1,,,0,v,MISS Morant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,231
0022200069,317,PT01M04.00S,2,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,232
0022200069,318,PT01M01.00S,2,1610612763,MEM,203500,Adams,S. Adams,-9,1,1,Made,1,53,58,111,v,Adams 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,233
0022200069,319,PT00M49.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia P.FOUL (P3.PN) (E.Malloy),Foul,Personal,1,0,234
0022200069,321,PT00M49.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,235
0022200069,322,PT00M49.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,236
0022200069,323,PT00M49.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Davis FOR Huerter,Substitution,,0,0,237
0022200069,324,PT00M49.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,SUB: Roddy FOR LaRavia,Substitution,,0,0,238
0022200069,327,PT00M49.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,54,58,112,h,Barnes Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,239
0022200069,329,PT00M31.10S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox P.FOUL (P1.PN) (M.Boland),Foul,Personal,1,0,240
0022200069,331,PT00M31.10S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,54,59,113,v,Morant Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,241
0022200069,332,PT00M31.10S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,54,60,114,v,Morant Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,242
0022200069,333,PT00M14.10S,2,1610612758,SAC,1628368,Fox,D. Fox,17,7,2,Made,1,56,60,116,h,Fox 2' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,243
0022200069,335,PT00M00.00S,2,1610612763,MEM,1630217,Bane,D. Bane,229,61,24,Made,1,56,63,119,v,Bane 24' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,244
0022200069,336,PT00M00.00S,2,0,,335,Anderson,W. Anderson,0,0,0,,0,56,63,119,,Instant Replay2nd Period (11:08 PM EST),Instant Replay,Support Ruling,0,0,245
0022200069,337,PT00M00.00S,2,0,,0,,,0,0,0,,0,56,63,119,,End of 2nd Period (11:09 PM EST),period,end,1,0,246
0022200069,344,PT12M00.00S,3,0,,0,,,0,0,0,,0,56,63,119,,Start of 3rd Period (11:23 PM EST),period,start,0,0,247
0022200069,345,PT11M46.00S,3,1610612758,SAC,1628368,Fox,D. Fox,1,253,25,Missed,1,,,0,h,MISS Fox 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,248
0022200069,346,PT11M43.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,249
0022200069,348,PT11M23.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,9,74,7,Missed,1,,,0,v,MISS Brooks 7' Hook Shot,Missed Shot,Hook Shot,1,2,250
0022200069,349,PT11M22.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,251
0022200069,350,PT11M22.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P2.T1) (M.Dagher),Foul,Shooting,1,0,252
0022200069,352,PT11M22.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,253
0022200069,353,PT11M22.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,254
0022200069,354,PT11M22.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,255
0022200069,355,PT11M21.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,256
0022200069,357,PT11M18.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-234,31,24,Missed,1,,,0,v,MISS Bane 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022200069,358,PT11M12.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,258
0022200069,359,PT11M11.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-4,78,8,Made,1,56,65,121,v,Bane 8' Floating Jump Shot (17 PTS),Made Shot,Floating Jump shot,1,2,259
0022200069,361,PT11M11.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,260
0022200069,362,PT11M01.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,261
0022200069,363,PT10M40.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,-2,15,2,Made,1,56,67,123,v,Aldama 2' Reverse Dunk (2 PTS) (Bane 2 AST),Made Shot,Reverse Dunk Shot,1,2,262
0022200069,365,PT10M30.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,263
0022200069,367,PT10M30.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,57,67,124,h,Fox Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,264
0022200069,368,PT10M30.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,58,67,125,h,Fox Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,265
0022200069,369,PT10M11.00S,3,1610612763,MEM,203500,Adams,S. Adams,-49,73,9,Made,1,58,69,127,v,Adams 9' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,266
0022200069,370,PT10M01.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,-17,11,2,Missed,1,,,0,h,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,267
0022200069,370,PT10M01.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama BLOCK (1 BLK),,,1,2,268
0022200069,372,PT09M53.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,269
0022200069,373,PT09M53.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams OFF.Foul (P2) (M.Dagher),Foul,Offensive,1,0,270
0022200069,375,PT09M53.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,271
0022200069,376,PT09M43.00S,3,1610612758,SAC,1631099,Murray,K. Murray,-9,5,1,Made,1,60,69,129,h,Murray 1' Cutting Dunk Shot (12 PTS) (Sabonis 7 AST),Made Shot,Cutting Dunk Shot,1,2,272
0022200069,378,PT09M25.00S,3,1610612763,MEM,1629630,Morant,J. Morant,37,67,8,Missed,1,,,0,v,MISS Morant 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,273
0022200069,379,PT09M23.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,274
0022200069,380,PT09M22.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,275
0022200069,381,PT09M03.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,276
0022200069,382,PT08M51.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P3.T2) (E.Malloy),Foul,Shooting,1,0,277
0022200069,384,PT08M51.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,278
0022200069,385,PT08M51.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,1,0,279
0022200069,386,PT08M51.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,61,69,130,h,Sabonis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,280
0022200069,387,PT08M40.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-110,95,15,Missed,1,,,0,v,MISS Bane 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,281
0022200069,388,PT08M36.00S,3,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,282
0022200069,389,PT08M31.00S,3,1610612763,MEM,1629630,Morant,J. Morant,102,233,25,Made,1,61,72,133,v,Morant 25' 3PT Jump Shot (14 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,283
