gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200685,197,PT07M23.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,142
0022200685,197,PT07M23.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens STEAL (1 STL),,,1,0,143
0022200685,199,PT07M18.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,4,10,1,Made,1,40,46,86,h,Stevens 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,144
0022200685,200,PT07M02.00S,2,1610612744,GSW,203210,Green,J. Green,234,27,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
0022200685,201,PT07M00.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,146
0022200685,202,PT06M59.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,Missed,1,,,0,v,MISS Poole Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,147
0022200685,203,PT06M57.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148
0022200685,204,PT06M47.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-76,151,17,Missed,1,,,0,h,MISS E. Mobley 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,149
0022200685,205,PT06M44.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,150
0022200685,206,PT06M36.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,228,26,0,Missed,1,,,0,v,MISS DiVincenzo 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,151
0022200685,207,PT06M36.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,152
0022200685,208,PT06M36.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga L.B.FOUL (P1.T1) (J.Goble),Foul,Loose Ball,1,0,153
0022200685,210,PT06M36.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,154
0022200685,211,PT06M36.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Osman FOR LeVert,Substitution,,0,0,155
0022200685,212,PT06M36.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Allen FOR E. Mobley,Substitution,,0,0,156
0022200685,213,PT06M36.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Jerome FOR Kuminga,Substitution,,0,0,157
0022200685,214,PT06M36.00S,2,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,SUB: Lamb FOR Baldwin Jr.,Substitution,,0,0,158
0022200685,219,PT06M24.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-178,202,27,Made,1,43,46,89,h,Garland 27' 3PT Jump Shot (11 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,159
0022200685,221,PT06M15.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,160
0022200685,223,PT06M01.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,-51,45,7,Missed,1,,,0,v,MISS Jerome 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,161
0022200685,224,PT05M59.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162
0022200685,225,PT05M55.00S,2,1610612739,CLE,1628386,Allen,J. Allen,10,-6,1,Missed,1,,,0,h,MISS Allen 1' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,163
0022200685,226,PT05M55.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,164
0022200685,228,PT05M47.00S,2,1610612744,GSW,203210,Green,J. Green,-137,225,26,Made,1,43,49,92,v,Green 26' 3PT Jump Shot (11 PTS) (Jerome 2 AST),Made Shot,Jump Shot,1,3,165
0022200685,230,PT05M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,13,263,26,Missed,1,,,0,h,MISS Garland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,166
0022200685,231,PT05M26.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,167
0022200685,232,PT05M22.00S,2,1610612739,CLE,1629636,Garland,D. Garland,141,217,26,Missed,1,,,0,h,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168
0022200685,233,PT05M22.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,169
0022200685,234,PT05M16.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-241,-20,24,Made,1,43,52,95,v,DiVincenzo 24' 3PT Running Jump Shot (7 PTS) (Jerome 3 AST),Made Shot,Running Jump Shot,1,3,170
0022200685,236,PT04M57.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,246,86,26,Missed,1,,,0,h,MISS Okoro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171
0022200685,237,PT04M55.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,172
0022200685,238,PT04M39.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-239,14,24,Missed,1,,,0,v,MISS DiVincenzo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173
0022200685,239,PT04M37.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,174
0022200685,240,PT04M28.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,175
0022200685,242,PT04M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,44,52,96,h,Garland Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,176
0022200685,243,PT04M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,45,52,97,h,Garland Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,177
0022200685,244,PT04M19.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P2.T3) (N.Green),Foul,Shooting,1,0,178
0022200685,246,PT04M19.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,45,53,98,v,Poole Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,179
0022200685,247,PT04M19.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: LeVert FOR Okoro,Substitution,,0,0,180
0022200685,249,PT04M19.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,45,54,99,v,Poole Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,181
0022200685,250,PT04M07.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,243,15,24,Made,1,48,54,102,h,LeVert 24' 3PT Jump Shot (9 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,182
0022200685,252,PT03M57.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P3) (N.Green),Foul,Offensive,1,0,183
0022200685,254,PT03M57.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,184
0022200685,255,PT03M57.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: E. Mobley FOR Stevens,Substitution,,0,0,185
0022200685,256,PT03M57.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,0,186
0022200685,259,PT03M48.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P2.T3) (M.Ervin),Foul,Personal,1,0,187
0022200685,261,PT03M41.00S,2,1610612739,CLE,1626224,Osman,C. Osman,230,38,0,Made,1,51,54,105,h,Osman 3PT Jump Shot (7 PTS) (E. Mobley 1 AST),Made Shot,Jump Shot,1,3,188
0022200685,263,PT03M40.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,189
0022200685,264,PT03M25.00S,2,1610612744,GSW,1629673,Poole,J. Poole,143,232,27,Made,1,51,57,108,v,Poole 27' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,190
0022200685,265,PT03M08.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,156,207,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,191
0022200685,266,PT03M04.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,192
0022200685,267,PT02M54.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,193
0022200685,269,PT02M40.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-158,200,25,Made,1,51,60,111,v,Lamb 25' 3PT Jump Shot (3 PTS) (DiVincenzo 2 AST),Made Shot,Jump Shot,1,3,194
0022200685,271,PT02M24.00S,2,1610612739,CLE,1629636,Garland,D. Garland,82,142,16,Made,1,53,60,113,h,Garland 16' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,195
0022200685,272,PT02M17.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-12,11,2,Missed,1,,,0,v,MISS Poole 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,196
0022200685,272,PT02M17.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,2,197
0022200685,274,PT02M15.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,198
0022200685,275,PT01M58.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,199
0022200685,277,PT01M58.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,54,60,114,h,E. Mobley Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,200
0022200685,278,PT01M58.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,55,60,115,h,E. Mobley Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,201
0022200685,279,PT01M45.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,216,124,25,Made,1,55,63,118,v,Lamb 25' 3PT Jump Shot (6 PTS) (Looney 3 AST),Made Shot,Jump Shot,1,3,202
0022200685,281,PT01M29.00S,2,1610612739,CLE,1629636,Garland,D. Garland,44,18,5,Made,1,57,63,120,h,Garland 5' Driving Floating Bank Jump Shot (17 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,203
0022200685,282,PT01M14.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,-5,31,3,Missed,1,,,0,v,MISS Jerome 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,204
0022200685,283,PT01M13.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,205
0022200685,284,PT01M13.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Missed,1,,,0,v,MISS Looney Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,206
0022200685,285,PT01M12.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,207
0022200685,322,PT01M12.00S,2,1610612744,GSW,1626172,Looney,K. Looney,12,17,2,Missed,1,,,0,v,MISS Looney 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,208
0022200685,323,PT01M11.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,209
0022200685,286,PT01M08.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-227,35,0,Missed,1,,,0,v,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022200685,287,PT01M02.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,211
0022200685,328,PT01M00.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,212
0022200685,328,PT01M00.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,213
0022200685,288,PT00M56.20S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,214
0022200685,288,PT00M56.20S,2,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome STEAL (1 STL),,,1,0,215
0022200685,290,PT00M36.50S,2,1610612744,GSW,1629673,Poole,J. Poole,2,130,13,Missed,1,,,0,v,MISS Poole 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,216
0022200685,291,PT00M33.50S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,217
0022200685,292,PT00M12.90S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Traveling Turnover (P1.T5),Turnover,Traveling,1,0,218
0022200685,293,PT00M12.90S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Okoro FOR Garland,Substitution,,0,0,219
0022200685,295,PT00M12.90S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Stevens FOR Osman,Substitution,,0,0,220
0022200685,297,PT00M06.90S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,221
0022200685,299,PT00M06.90S,2,0,,297,Mourning,A. Mourning,0,0,0,,0,57,63,120,,Instant Replay2nd Period (8:32 PM EST),Instant Replay,Support Ruling,0,0,222
0022200685,300,PT00M06.90S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,MISS DiVincenzo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,223
0022200685,301,PT00M06.90S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,1,0,224
0022200685,302,PT00M06.90S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Kuminga FOR Poole,Substitution,,0,0,225
0022200685,304,PT00M06.90S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Osman FOR Stevens,Substitution,,0,0,226
0022200685,305,PT00M06.90S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Garland FOR Okoro,Substitution,,0,0,227
0022200685,308,PT00M06.90S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,57,64,121,v,DiVincenzo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,228
0022200685,309,PT00M06.90S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga AWAY.FROM.PLAY.FOUL (P2.PN) (N.Green),Foul,Away From Play,1,0,229
0022200685,311,PT00M06.90S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,58,64,122,h,Garland Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,230
0022200685,312,PT00M00.60S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,231
0022200685,314,PT00M00.60S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS E. Mobley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,232
0022200685,315,PT00M00.60S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,1,0,233
0022200685,316,PT00M00.60S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Okoro FOR Osman,Substitution,,0,0,234
0022200685,317,PT00M00.60S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Stevens FOR Garland,Substitution,,0,0,235
0022200685,320,PT00M00.60S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,59,64,123,h,E. Mobley Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,236
0022200685,321,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,64,123,,End of 2nd Period (8:35 PM EST),period,end,1,0,237
0022200685,334,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,64,123,,Start of 3rd Period (8:51 PM EST),period,start,0,0,238
0022200685,335,PT11M40.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,13,12,2,Made,1,59,66,125,v,Kuminga 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,239
0022200685,336,PT11M24.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,240
0022200685,336,PT11M24.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga STEAL (1 STL),,,1,0,241
0022200685,338,PT11M01.00S,3,1610612744,GSW,1629660,Jerome,T. Jerome,51,280,28,Made,1,59,69,128,v,Jerome 28' 3PT Pullup Jump Shot (11 PTS) (Poole 2 AST),Made Shot,Pullup Jump shot,1,3,242
0022200685,340,PT10M41.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,-2,17,2,Made,1,61,69,130,h,E. Mobley 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,243
0022200685,341,PT10M31.00S,3,1610612744,GSW,1629673,Poole,J. Poole,-12,288,29,Made,1,61,72,133,v,Poole 29' 3PT Pullup Jump Shot (19 PTS) (DiVincenzo 3 AST),Made Shot,Pullup Jump shot,1,3,244
0022200685,342,PT10M31.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,245
0022200685,344,PT10M21.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,69,243,25,Made,1,64,72,136,h,LeVert 25' 3PT Jump Shot (12 PTS) (E. Mobley 2 AST),Made Shot,Jump Shot,1,3,246
0022200685,346,PT09M59.00S,3,1610612744,GSW,1626172,Looney,K. Looney,-129,25,13,Made,1,64,74,138,v,Looney 13' Jump Shot (2 PTS) (DiVincenzo 4 AST),Made Shot,Jump Shot,1,2,247
0022200685,348,PT09M46.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,-9,19,2,Missed,1,,,0,h,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,248
0022200685,349,PT09M46.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,249
0022200685,350,PT09M33.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,238,59,25,Made,1,64,77,141,v,DiVincenzo 25' 3PT Jump Shot (11 PTS) (Kuminga 3 AST),Made Shot,Jump Shot,1,3,250
0022200685,352,PT09M19.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,251
0022200685,352,PT09M19.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (2 STL),,,1,0,252
0022200685,354,PT09M16.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,253
0022200685,354,PT09M16.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (2 STL),,,1,0,254
0022200685,356,PT09M11.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,-4,9,1,Made,1,66,77,143,h,Okoro 1' Running Layup (2 PTS) (Garland 5 AST),Made Shot,Running Layup Shot,1,2,255
0022200685,358,PT08M52.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,158,197,25,Made,1,66,80,146,v,Kuminga 25' 3PT Jump Shot (10 PTS) (Jerome 4 AST),Made Shot,Jump Shot,1,3,256
0022200685,360,PT08M37.00S,3,1610612739,CLE,1629636,Garland,D. Garland,94,31,10,Made,1,68,80,148,h,Garland 10' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,257
0022200685,361,PT08M19.00S,3,1610612744,GSW,1629660,Jerome,T. Jerome,222,118,25,Made,1,68,83,151,v,Jerome 25' 3PT Jump Shot (14 PTS) (Kuminga 4 AST),Made Shot,Jump Shot,1,3,258
0022200685,364,PT08M03.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-50,38,6,Missed,1,,,0,h,MISS Garland 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,259
0022200685,364,PT08M03.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney BLOCK (1 BLK),,,1,2,260
0022200685,366,PT07M58.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,261
0022200685,367,PT07M56.00S,3,1610612744,GSW,1629673,Poole,J. Poole,169,197,26,Missed,1,,,0,v,MISS Poole 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,262
0022200685,368,PT07M47.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,263
0022200685,369,PT07M43.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,102,110,15,Missed,1,,,0,h,MISS LeVert 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,264
0022200685,370,PT07M41.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,265
0022200685,371,PT07M36.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P3.T1) (M.Ervin),Foul,Shooting,1,0,266
0022200685,373,PT07M36.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,68,84,152,v,Poole Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,267
0022200685,374,PT07M36.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Stevens FOR E. Mobley,Substitution,,0,0,268
0022200685,375,PT07M36.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Neto FOR Okoro,Substitution,,0,0,269
0022200685,376,PT07M36.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Green FOR Looney,Substitution,,0,0,270
0022200685,380,PT07M36.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,68,85,153,v,Poole Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,271
0022200685,381,PT07M21.00S,3,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,272
0022200685,381,PT07M21.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (2 STL),,,1,0,273
0022200685,383,PT07M16.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,5,8,1,Made,1,68,87,155,v,DiVincenzo 1' Running Dunk (13 PTS),Made Shot,Running Dunk Shot,1,2,274
0022200685,384,PT07M10.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen OFF.Foul (P2) (M.Ervin),Foul,Offensive,1,0,275
0022200685,386,PT07M10.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,276
0022200685,387,PT06M58.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,277
0022200685,387,PT06M58.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,278
0022200685,389,PT06M58.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P3.T1) (M.Ervin),Foul,Shooting,1,0,279
0022200685,391,PT06M58.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,69,87,156,h,LeVert Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,280
0022200685,392,PT06M58.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,MISS LeVert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,281
0022200685,393,PT06M54.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,282
