gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200385,189,PT09M26.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,6,35,4,Made,1,30,33,63,v,Gobert 4' Dunk (7 PTS) (Rivers 2 AST),Made Shot,Dunk Shot,1,2,138
0022200385,191,PT09M05.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,-145,90,17,Missed,1,,,0,h,MISS Beasley 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,139
0022200385,192,PT09M02.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
0022200385,193,PT08M57.00S,2,1610612750,MIN,1626156,Russell,D. Russell,10,41,4,Made,1,30,35,65,v,Russell 4' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,141
0022200385,194,PT08M57.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,142
0022200385,195,PT08M57.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Kessler FOR Vanderbilt,Substitution,,0,0,143
0022200385,196,PT08M57.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Anderson FOR Reid,Substitution,,0,0,144
0022200385,199,PT08M39.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler OFF.Foul (P3) (B.Barnaky),Foul,Offensive,1,0,145
0022200385,201,PT08M39.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,146
0022200385,202,PT08M27.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,28,74,8,Made,1,30,37,67,v,Anderson 8' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,147
0022200385,203,PT08M15.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-77,144,16,Missed,1,,,0,h,MISS Alexander-Walker 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,148
0022200385,204,PT08M14.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,149
0022200385,205,PT08M06.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,40,10,4,Made,1,30,39,69,v,Rivers 4' Driving Layup (2 PTS) (Nowell 2 AST),Made Shot,Driving Layup Shot,1,2,150
0022200385,207,PT07M47.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-50,109,12,Missed,1,,,0,h,MISS Clarkson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,151
0022200385,208,PT07M45.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152
0022200385,209,PT07M42.00S,2,1610612750,MIN,1626156,Russell,D. Russell,-184,158,24,Missed,1,,,0,v,MISS Russell 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,153
0022200385,210,PT07M39.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,154
0022200385,211,PT07M31.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,129,227,26,Made,1,33,39,72,h,Beasley 26' 3PT Jump Shot (11 PTS) (Alexander-Walker 4 AST),Made Shot,Jump Shot,1,3,155
0022200385,213,PT07M04.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,17,132,13,Made,1,33,41,74,v,Nowell 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,156
0022200385,214,PT06M46.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,223,20,0,Missed,1,,,0,h,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157
0022200385,215,PT06M43.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,158
0022200385,216,PT06M33.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay S.FOUL (P2.T1) (B.Barnaky),Foul,Shooting,1,0,159
0022200385,218,PT06M33.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,33,42,75,v,Anderson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,160
0022200385,219,PT06M33.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Olynyk FOR Gay,Substitution,,0,0,161
0022200385,220,PT06M33.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Kessler,Substitution,,0,0,162
0022200385,221,PT06M33.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,SUB: McDaniels FOR Nowell,Substitution,,0,0,163
0022200385,225,PT06M33.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,33,43,76,v,Anderson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,164
0022200385,226,PT06M22.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,165
0022200385,228,PT06M22.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,MISS Clarkson Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,166
0022200385,229,PT06M22.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,167
0022200385,230,PT06M22.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,34,43,77,h,Clarkson Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,168
0022200385,231,PT06M22.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,MISS Clarkson Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,0,169
0022200385,232,PT06M21.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,170
0022200385,233,PT06M13.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,171
0022200385,233,PT06M13.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (1 STL),,,1,0,172
0022200385,235,PT06M04.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,55,59,8,Made,1,36,43,79,h,Clarkson 8' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,173
0022200385,236,PT05M50.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,174
0022200385,238,PT05M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,36,44,80,v,Gobert Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,175
0022200385,239,PT05M50.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,176
0022200385,240,PT05M50.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,SUB: Edwards FOR Rivers,Substitution,,0,0,177
0022200385,243,PT05M50.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,36,45,81,v,Gobert Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,178
0022200385,244,PT05M41.00S,2,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,179
0022200385,246,PT05M41.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,37,45,82,h,Conley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,180
0022200385,247,PT05M41.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,38,45,83,h,Conley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,181
0022200385,248,PT05M32.00S,2,1610612750,MIN,1626156,Russell,D. Russell,-20,12,2,Made,1,38,47,85,v,Russell 2' Finger Roll Layup (10 PTS),Made Shot,Finger Roll Layup Shot,1,2,182
0022200385,249,PT05M11.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,58,257,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183
0022200385,250,PT05M09.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,184
0022200385,251,PT04M58.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P2.T3) (C.Flores),Foul,Shooting,1,0,185
0022200385,253,PT04M58.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,38,48,86,v,Anderson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,186
0022200385,254,PT04M58.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,38,49,87,v,Anderson Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,187
0022200385,255,PT04M49.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Timberwolves T.Foul (Def. 3 Sec Gobert ) (K.Cutler),Foul,Defense 3 Second,1,0,188
0022200385,256,PT04M49.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,39,49,88,h,Clarkson Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,189
0022200385,257,PT04M45.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-180,197,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022200385,258,PT04M42.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,191
0022200385,259,PT04M38.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P1.T4) (K.Cutler),Foul,Personal,1,0,192
0022200385,261,PT04M20.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-199,83,22,Missed,1,,,0,v,MISS Edwards 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,193
0022200385,262,PT04M18.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,194
0022200385,264,PT04M10.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert OFF.Foul (P1) (C.Flores),Foul,Offensive,1,0,195
0022200385,266,PT04M10.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,196
0022200385,267,PT03M48.00S,2,1610612762,UTA,201144,Conley,M. Conley,-201,169,26,Made,1,42,49,91,h,Conley 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,197
0022200385,268,PT03M38.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,198
0022200385,270,PT03M38.00S,2,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Nowell FOR Russell,Substitution,,0,0,199
0022200385,274,PT03M34.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P1.PN) (B.Barnaky),Foul,Personal,1,0,200
0022200385,276,PT03M34.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,201
0022200385,277,PT03M34.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,1,0,202
0022200385,278,PT03M34.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,42,50,92,v,Gobert Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,203
0022200385,279,PT03M22.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P2.T3) (B.Barnaky),Foul,Personal,1,0,204
0022200385,281,PT03M11.00S,2,1610612762,UTA,201144,Conley,M. Conley,-62,121,14,Made,1,44,50,94,h,Conley 14' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,205
0022200385,282,PT02M49.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,74,99,12,Made,1,44,52,96,v,McDaniels 12' Pullup Jump Shot (4 PTS) (Nowell 3 AST),Made Shot,Pullup Jump shot,1,2,206
0022200385,284,PT02M27.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-5,65,7,Made,1,46,52,98,h,Vanderbilt 7' Floating Jump Shot (5 PTS) (Conley 2 AST),Made Shot,Floating Jump shot,1,2,207
0022200385,286,PT02M13.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P2.PN) (B.Barnaky),Foul,Personal,1,0,208
0022200385,288,PT02M13.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,209
0022200385,289,PT02M13.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,210
0022200385,290,PT02M13.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,46,53,99,v,Gobert Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,211
0022200385,291,PT02M06.00S,2,1610612762,UTA,201144,Conley,M. Conley,48,259,26,Missed,1,,,0,h,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,212
0022200385,292,PT02M01.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,213
0022200385,293,PT02M00.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,-188,227,29,Missed,1,,,0,h,MISS Beasley 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022200385,294,PT01M57.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,215
0022200385,295,PT01M50.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,145,203,25,Made,1,46,56,102,v,Nowell 25' 3PT Jump Shot (5 PTS) (Anderson 4 AST),Made Shot,Jump Shot,1,3,216
0022200385,297,PT01M31.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,217
0022200385,297,PT01M31.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell STEAL (1 STL),,,1,0,218
0022200385,299,PT01M27.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,33,13,4,Made,1,46,58,104,v,Nowell 4' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,219
0022200385,300,PT01M10.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-5,52,5,Missed,1,,,0,h,MISS Clarkson 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,220
0022200385,301,PT01M06.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221
0022200385,302,PT01M00.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,49,25,6,Made,1,46,60,106,v,Gobert 6' Cutting Layup Shot (13 PTS) (Anderson 5 AST),Made Shot,Cutting Layup Shot,1,2,222
0022200385,304,PT00M41.50S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,114,236,26,Missed,1,,,0,h,MISS Vanderbilt 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223
0022200385,305,PT00M38.30S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,224
0022200385,306,PT00M29.20S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-49,21,5,Missed,1,,,0,v,MISS Edwards 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,225
0022200385,307,PT00M29.20S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,226
0022200385,324,PT00M29.20S,2,1610612750,MIN,203497,Gobert,R. Gobert,2,20,2,Missed,1,,,0,v,MISS Gobert 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,227
0022200385,325,PT00M29.20S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,228
0022200385,310,PT00M29.20S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley L.B.FOUL (P2.PN) (K.Cutler),Foul,Loose Ball,1,0,229
0022200385,312,PT00M29.20S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,230
0022200385,313,PT00M29.20S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,231
0022200385,314,PT00M29.20S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,46,61,107,v,Gobert Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022200385,315,PT00M29.20S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards T.FOUL (P2.T3) (B.Barnaky),Foul,Technical,1,0,233
0022200385,316,PT00M29.20S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,MISS Beasley Free Throw Technical,Free Throw,Free Throw Technical,1,0,234
0022200385,317,PT00M29.20S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,235
0022200385,318,PT00M06.40S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-4,121,12,Missed,1,,,0,h,MISS Vanderbilt 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,236
0022200385,319,PT00M03.70S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,237
0022200385,320,PT00M01.30S,2,1610612750,MIN,1629669,Nowell,J. Nowell,-158,336,37,Missed,1,,,0,v,MISS Nowell 37' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,238
0022200385,321,PT00M01.30S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,239
0022200385,323,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,61,107,,Instant Replay2nd Period (10:08 PM EST),Instant Replay,Support Ruling,0,0,240
0022200385,322,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,61,107,,End of 2nd Period (10:08 PM EST),period,end,1,0,241
0022200385,332,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,61,107,,Start of 3rd Period (10:23 PM EST),period,start,0,0,242
0022200385,333,PT11M37.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-72,138,16,Made,1,48,61,109,h,Clarkson 16' Pullup Jump Shot (10 PTS) (Olynyk 2 AST),Made Shot,Pullup Jump shot,1,2,243
0022200385,335,PT11M13.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,116,232,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,244
0022200385,336,PT11M11.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,245
0022200385,337,PT11M05.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,170,179,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,246
0022200385,338,PT11M02.00S,3,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,247
0022200385,339,PT10M58.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels Traveling Turnover (P1.T6),Turnover,Traveling,1,0,248
0022200385,340,PT10M43.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-27,-5,3,Made,1,50,61,111,h,Clarkson 3' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,249
0022200385,341,PT10M28.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,-233,31,24,Made,1,50,64,114,v,McDaniels 24' 3PT Jump Shot (7 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,250
0022200385,343,PT10M18.00S,3,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell P.FOUL (P2.T1) (K.Cutler),Foul,Personal,1,0,251
0022200385,345,PT10M08.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,109,0,11,Made,1,52,64,116,h,Clarkson 11' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,2,252
0022200385,346,PT10M08.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,253
0022200385,348,PT10M08.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,53,64,117,h,Clarkson Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,254
0022200385,349,PT09M49.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,118,185,22,Missed,1,,,0,v,MISS Edwards 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,255
0022200385,350,PT09M45.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,256
0022200385,351,PT09M28.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,227,109,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,257
0022200385,352,PT09M26.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,258
0022200385,353,PT09M23.00S,3,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,259
0022200385,355,PT09M23.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,53,65,118,v,Edwards Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,260
0022200385,356,PT09M23.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,53,66,119,v,Edwards Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,261
0022200385,357,PT09M06.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,20,110,11,Made,1,55,66,121,h,Clarkson 11' Pullup Jump Shot (17 PTS) (Olynyk 3 AST),Made Shot,Pullup Jump shot,1,2,262
0022200385,359,PT08M56.00S,3,1610612750,MIN,1626156,Russell,D. Russell,96,131,16,Missed,1,,,0,v,MISS Russell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,263
0022200385,360,PT08M51.00S,3,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,264
0022200385,361,PT08M47.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,219,125,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022200385,362,PT08M45.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,266
0022200385,363,PT08M39.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Offensive Charge Foul (P3) (K.Cutler),Foul,Offensive Charge,1,0,267
0022200385,365,PT08M39.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,268
0022200385,366,PT08M21.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,269
0022200385,366,PT08M21.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (1 STL),,,1,0,270
0022200385,368,PT08M18.00S,3,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P2.T2) (K.Cutler),Foul,Shooting,1,0,271
0022200385,370,PT08M18.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,55,67,122,v,Anderson Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,272
0022200385,371,PT08M18.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,273
0022200385,372,PT08M15.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,274
0022200385,373,PT08M14.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,275
0022200385,373,PT08M14.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,0,276
