gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201224,170,PT00M14.60S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,138
0022201224,171,PT00M14.60S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,MISS Mamukelashvili Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,139
0022201224,172,PT00M12.30S,1,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0022201224,173,PT00M03.20S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,-107,102,15,Made,1,14,39,53,h,Wright IV 15' Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,2,141
0022201224,174,PT00M00.20S,1,1610612759,SAS,1631104,Wesley,B. Wesley,142,293,33,Made,1,14,42,56,v,Wesley 33' 3PT Pullup Jump Shot (6 PTS) (Barlow 1 AST),Made Shot,Pullup Jump shot,1,3,142
0022201224,176,PT00M00.00S,1,0,,174,Battle,J. Battle,0,0,0,,0,14,42,56,,Instant Replay1st Period (4:04 PM EST),Instant Replay,Support Ruling,0,0,143
0022201224,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,14,42,56,,End of 1st Period (4:05 PM EST),period,end,1,0,144
0022201224,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,14,42,56,,Start of 2nd Period (4:07 PM EST),period,start,0,0,145
0022201224,187,PT11M47.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,38,262,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,146
0022201224,188,PT11M43.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,147
0022201224,189,PT11M25.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley S.FOUL (P2.T1) (M.Kogut),Foul,Shooting,1,0,148
0022201224,191,PT11M25.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,15,42,57,h,Hardy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,149
0022201224,192,PT11M25.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,16,42,58,h,Hardy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,150
0022201224,193,PT11M11.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,227,30,0,Missed,1,,,0,v,MISS Mamukelashvili 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022201224,194,PT11M10.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,152
0022201224,195,PT11M10.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday L.B.FOUL (P1.T1) (M.Kogut),Foul,Loose Ball,1,0,153
0022201224,197,PT11M04.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,136,220,26,Made,1,16,45,61,v,Dieng 26' 3PT Jump Shot (9 PTS) (Mamukelashvili 2 AST),Made Shot,Jump Shot,1,3,154
0022201224,199,PT10M53.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-154,251,29,Made,1,19,45,64,h,Bertans 29' 3PT Jump Shot (3 PTS) (Hardy 1 AST),Made Shot,Jump Shot,1,3,155
0022201224,201,PT10M38.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,-199,156,25,Missed,1,,,0,v,MISS Dieng 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,156
0022201224,202,PT10M36.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157
0022201224,203,PT10M29.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-21,28,4,Made,1,21,45,66,h,Hardy 4' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,158
0022201224,204,PT10M16.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-217,135,26,Made,1,21,48,69,v,Mamukelashvili 26' 3PT Jump Shot (5 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,159
0022201224,206,PT10M02.00S,2,1610612742,DAL,1630639,Lawson,A. Lawson,235,1,24,Missed,1,,,0,h,MISS Lawson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022201224,207,PT09M59.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,161
0022201224,208,PT09M47.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-29,40,5,Missed,1,,,0,v,MISS Champagnie 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,162
0022201224,209,PT09M44.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,163
0022201224,210,PT09M44.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,Missed,1,,,0,v,MISS Champagnie Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,164
0022201224,211,PT09M44.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,165
0022201224,212,PT09M44.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,166
0022201224,214,PT09M44.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,MISS Mamukelashvili Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,167
0022201224,215,PT09M44.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,168
0022201224,216,PT09M44.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Branham FOR Wesley,Substitution,,0,0,169
0022201224,217,PT09M44.00S,2,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,SUB: Jones FOR Langford,Substitution,,0,0,170
0022201224,220,PT09M44.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,21,49,70,v,Mamukelashvili Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,171
0022201224,221,PT09M33.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-53,254,26,Made,1,24,49,73,h,Bertans 26' 3PT Jump Shot (6 PTS) (Hardy 2 AST),Made Shot,Jump Shot,1,3,172
0022201224,223,PT09M18.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,11,6,1,Made,1,24,51,75,v,Champagnie 1' Cutting Layup Shot (2 PTS) (Mamukelashvili 3 AST),Made Shot,Cutting Layup Shot,1,2,173
0022201224,225,PT09M18.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,0,174
0022201224,227,PT09M18.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,24,52,76,v,Champagnie Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,175
0022201224,228,PT09M08.00S,2,1610612742,DAL,1630639,Lawson,A. Lawson,20,16,3,Missed,1,,,0,h,MISS Lawson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,176
0022201224,228,PT09M08.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng BLOCK (1 BLK),,,1,2,177
0022201224,229,PT09M08.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,178
0022201224,230,PT09M04.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,10,15,2,Made,1,26,52,78,h,Pinson 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,179
0022201224,231,PT08M50.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,147,220,26,Made,1,26,55,81,v,Mamukelashvili 26' 3PT Jump Shot (9 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,180
0022201224,233,PT08M38.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-10,27,3,Made,1,28,55,83,h,Hardy 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,181
0022201224,234,PT08M32.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P2.T4) (C.Washington),Foul,Personal,1,0,182
0022201224,236,PT08M32.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Barlow FOR Dieng,Substitution,,0,0,183
0022201224,238,PT08M32.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Morris FOR Holiday,Substitution,,0,0,184
0022201224,239,PT08M32.00S,2,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Lawson,Substitution,,0,0,185
0022201224,243,PT08M21.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,2,15,2,Missed,1,,,0,v,MISS Mamukelashvili 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,186
0022201224,244,PT08M19.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,187
0022201224,245,PT08M15.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-26,26,4,Missed,1,,,0,h,MISS Ntilikina 4' Running Layup,Missed Shot,Running Layup Shot,1,2,188
0022201224,246,PT08M12.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022201224,247,PT08M08.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,11,22,2,Made,1,28,57,85,v,Champagnie 2' Running Layup (5 PTS) (Jones 4 AST),Made Shot,Running Layup Shot,1,2,190
0022201224,249,PT07M56.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,140,220,26,Missed,1,,,0,h,MISS Hardy 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,191
0022201224,250,PT07M53.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,192
0022201224,251,PT07M47.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-197,167,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,193
0022201224,252,PT07M43.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,194
0022201224,253,PT07M37.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-227,98,25,Missed,1,,,0,v,MISS Branham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,195
0022201224,254,PT07M34.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,196
0022201224,255,PT07M23.00S,2,1610612742,DAL,202693,Morris,M. Morris,173,125,21,Missed,1,,,0,h,MISS Morris 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,197
0022201224,256,PT07M20.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,198
0022201224,257,PT07M10.00S,2,1610612759,SAS,1630200,Jones,T. Jones,104,105,15,Made,1,28,59,87,v,Jones 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,199
0022201224,258,PT06M54.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,16,21,3,Made,1,30,59,89,h,Hardy 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,200
0022201224,259,PT06M46.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-9,6,1,Missed,1,,,0,v,MISS Champagnie 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,201
0022201224,260,PT06M44.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,202
0022201224,261,PT06M38.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,192,167,25,Made,1,33,59,92,h,Hardy 25' 3PT Jump Shot (11 PTS) (Pinson 2 AST),Made Shot,Jump Shot,1,3,203
0022201224,263,PT06M36.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,204
0022201224,264,PT06M36.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Wesley FOR Champagnie,Substitution,,0,0,205
0022201224,266,PT06M26.00S,2,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris P.FOUL (P2.PN) (M.Kogut),Foul,Personal,1,0,206
0022201224,268,PT06M26.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,33,60,93,v,Barlow Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,207
0022201224,269,PT06M26.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Mamukelashvili,Substitution,,0,0,208
0022201224,271,PT06M26.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,33,61,94,v,Barlow Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,209
0022201224,272,PT06M16.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,23,37,4,Made,1,35,61,96,h,Hardy 4' Driving Bank Hook Shot (13 PTS) (Ntilikina 1 AST),Made Shot,Driving Bank Hook Shot,1,2,210
0022201224,274,PT06M06.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-12,53,5,Missed,1,,,0,v,MISS Bates-Diop 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,211
0022201224,275,PT06M03.00S,2,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,212
0022201224,276,PT05M56.00S,2,1610612742,DAL,202693,Morris,M. Morris,-15,257,26,Missed,1,,,0,h,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
0022201224,277,PT05M53.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,214
0022201224,278,PT05M52.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-227,-8,0,Missed,1,,,0,h,MISS Bertans 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215
0022201224,279,PT05M52.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,216
0022201224,280,PT05M37.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,217
0022201224,280,PT05M37.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson STEAL (1 STL),,,1,0,218
0022201224,282,PT05M28.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,18,21,3,Made,1,37,61,98,h,Hardy 3' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,219
0022201224,283,PT05M18.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham Traveling Turnover (P2.T2),Turnover,Traveling,1,0,220
0022201224,284,PT05M07.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-7,33,3,Made,1,39,61,100,h,Hardy 3' Driving Layup (17 PTS) (Pinson 3 AST),Made Shot,Driving Layup Shot,1,2,221
0022201224,286,PT04M55.00S,2,1610612759,SAS,1630200,Jones,T. Jones,-11,20,2,Made,1,39,63,102,v,Jones 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,222
0022201224,287,PT04M45.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-4,-3,1,Made,1,41,63,104,h,Bertans 1' Driving Dunk (8 PTS) (Pinson 4 AST),Made Shot,Driving Dunk Shot,1,2,223
0022201224,289,PT04M29.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,224
0022201224,289,PT04M29.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina STEAL (1 STL),,,1,0,225
0022201224,291,PT04M24.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-170,194,26,Missed,1,,,0,h,MISS Hardy 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,226
0022201224,292,PT04M21.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,227
0022201224,293,PT04M13.00S,2,1610612759,SAS,1630200,Jones,T. Jones,-5,48,5,Made,1,41,65,106,v,Jones 5' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,228
0022201224,294,PT04M00.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-163,246,30,Made,1,44,65,109,h,Bertans 30' 3PT Jump Shot (11 PTS) (Pinson 5 AST),Made Shot,Jump Shot,1,3,229
0022201224,296,PT03M36.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-16,67,7,Made,1,44,67,111,v,Branham 7' Driving Floating Jump Shot (12 PTS) (Wesley 2 AST),Made Shot,Driving Floating Jump Shot,1,2,230
0022201224,298,PT03M27.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-1,62,6,Missed,1,,,0,h,MISS Hardy 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,231
0022201224,299,PT03M24.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,232
0022201224,300,PT03M20.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,233
0022201224,301,PT03M20.00S,2,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Wright IV FOR Morris,Substitution,,0,0,234
0022201224,303,PT03M09.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,194,178,26,Made,1,47,67,114,h,Bertans 26' 3PT Jump Shot (14 PTS) (Pinson 6 AST),Made Shot,Jump Shot,1,3,235
0022201224,305,PT02M49.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,28,48,6,Missed,1,,,0,v,MISS Bates-Diop 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,236
0022201224,305,PT02M49.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans BLOCK (2 BLK),,,1,2,237
0022201224,306,PT02M46.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,238
0022201224,307,PT02M41.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,-203,157,26,Made,1,50,67,117,h,Bertans 26' 3PT Running Jump Shot (17 PTS) (Pinson 7 AST),Made Shot,Running Jump Shot,1,3,239
0022201224,309,PT02M24.00S,2,1610612759,SAS,1630200,Jones,T. Jones,109,226,25,Missed,1,,,0,v,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,240
0022201224,310,PT02M20.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,241
0022201224,311,PT02M16.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-27,17,3,Missed,1,,,0,h,MISS Ntilikina 3' Running Layup,Missed Shot,Running Layup Shot,1,2,242
0022201224,312,PT02M12.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,243
0022201224,313,PT02M05.00S,2,1610612759,SAS,1631103,Branham,M. Branham,44,29,5,Made,1,50,69,119,v,Branham 5' Driving Finger Roll Layup (14 PTS) (Jones 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,244
0022201224,315,PT01M53.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,-208,151,26,Made,1,53,69,122,h,Pinson 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,245
0022201224,316,PT01M40.00S,2,1610612759,SAS,1631103,Branham,M. Branham,49,57,8,Missed,1,,,0,v,MISS Branham 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,246
0022201224,317,PT01M39.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,247
0022201224,318,PT01M39.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow L.B.FOUL (P2.T2) (E.Malloy),Foul,Loose Ball,1,0,248
0022201224,320,PT01M39.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,249
0022201224,322,PT01M39.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Champagnie FOR Branham,Substitution,,0,0,250
0022201224,323,PT01M39.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Dieng FOR Bates-Diop,Substitution,,0,0,251
0022201224,324,PT01M39.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Langford FOR Jones,Substitution,,0,0,252
0022201224,328,PT01M30.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,16,11,2,Made,1,55,69,124,h,Hardy 2' Driving Dunk (19 PTS) (Pinson 8 AST),Made Shot,Driving Dunk Shot,1,2,253
0022201224,330,PT01M12.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,80,127,15,Missed,1,,,0,v,MISS Wesley 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,254
0022201224,331,PT01M10.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,255
0022201224,332,PT01M04.00S,2,1610612759,SAS,1629641,Langford,R. Langford,-20,21,3,Missed,1,,,0,v,MISS Langford 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,256
0022201224,333,PT01M00.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,257
0022201224,334,PT00M54.80S,2,1610612742,DAL,1630702,Hardy,J. Hardy,10,17,2,Missed,1,,,0,h,MISS Hardy 2' Running Layup,Missed Shot,Running Layup Shot,1,2,258
0022201224,335,PT00M53.40S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,259
0022201224,336,PT00M53.40S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,Made,1,57,69,126,h,Hardy Putback Layup (21 PTS),Made Shot,Putback Layup Shot,1,2,260
0022201224,337,PT00M43.20S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,175,198,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261
0022201224,338,PT00M39.50S,2,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,v,Langford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,262
0022201224,339,PT00M28.10S,2,1610612759,SAS,1631230,Barlow,D. Barlow,-6,5,1,Made,1,57,71,128,v,Barlow 1' Layup (7 PTS) (Dieng 2 AST),Made Shot,Layup Shot,1,2,263
0022201224,341,PT00M09.70S,2,1610612742,DAL,1630593,Wright IV,M. Wright IV,-4,111,11,Made,1,59,71,130,h,Wright IV 11' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,264
0022201224,342,PT00M02.20S,2,1610612759,SAS,1631104,Wesley,B. Wesley,-87,73,11,Missed,1,,,0,v,MISS Wesley 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,265
0022201224,343,PT00M02.20S,2,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,266
0022201224,344,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,71,130,,End of 2nd Period (4:29 PM EST),period,end,1,0,267
0022201224,355,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,71,130,,Start of 3rd Period (4:44 PM EST),period,start,0,0,268
0022201224,356,PT11M44.00S,3,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,269
0022201224,357,PT11M30.00S,3,1610612742,DAL,202693,Morris,M. Morris,-147,34,15,Made,1,61,71,132,h,Morris 15' Step Back Jump Shot (5 PTS) (Hardy 3 AST),Made Shot,Step Back Jump shot,1,2,270
0022201224,359,PT11M14.00S,3,1610612759,SAS,1631103,Branham,M. Branham,207,157,26,Missed,1,,,0,v,MISS Branham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022201224,360,PT11M12.00S,3,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,272
0022201224,361,PT11M08.00S,3,1610612742,DAL,202722,Bertāns,D. Bertāns,158,237,28,Missed,1,,,0,h,MISS Bertans 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,273
0022201224,362,PT11M04.00S,3,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,274
