gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200231,197,PT07M42.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,138
0022200231,198,PT07M22.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-58,-2,6,Missed,1,,,0,v,MISS Brogdon 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,139
0022200231,199,PT07M19.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0022200231,200,PT07M14.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,164,191,25,Made,1,42,47,89,h,McCollum 25' 3PT Jump Shot (10 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,141
0022200231,202,PT07M13.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,142
0022200231,204,PT07M13.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Horford FOR Pritchard,Substitution,,0,0,143
0022200231,205,PT07M13.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Williams FOR Kornet,Substitution,,0,0,144
0022200231,208,PT06M55.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,145
0022200231,210,PT06M55.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,42,48,90,v,Brogdon Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,146
0022200231,211,PT06M55.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,42,49,91,v,Brogdon Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,147
0022200231,212,PT06M41.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,148
0022200231,212,PT06M41.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (1 STL),,,1,0,149
0022200231,214,PT06M37.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado S.FOUL (P2.T2) (Z.Zarba),Foul,Shooting,1,0,150
0022200231,216,PT06M37.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,42,50,92,v,Brown Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,151
0022200231,217,PT06M37.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Ingram FOR McCollum,Substitution,,0,0,152
0022200231,218,PT06M37.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: White FOR Brogdon,Substitution,,0,0,153
0022200231,221,PT06M37.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,42,51,93,v,Brown Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,154
0022200231,222,PT06M24.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-21,8,2,Missed,1,,,0,h,MISS Jones 2' Layup,Missed Shot,Layup Shot,1,2,155
0022200231,223,PT06M22.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,156
0022200231,224,PT06M14.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T3) (J.Van Duyne),Foul,Personal,1,0,157
0022200231,226,PT06M06.00S,2,1610612738,BOS,1629684,Williams,G. Williams,-44,252,26,Made,1,42,54,96,v,Williams 26' 3PT Jump Shot (5 PTS) (Brown 4 AST),Made Shot,Jump Shot,1,3,158
0022200231,228,PT05M42.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-230,31,0,Made,1,45,54,99,h,Jones 3PT Jump Shot (5 PTS) (Alvarado 3 AST),Made Shot,Jump Shot,1,3,159
0022200231,230,PT05M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-26,22,3,Missed,1,,,0,v,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,160
0022200231,231,PT05M16.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,161
0022200231,232,PT05M03.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Jump Ball Alvarado vs. White: Tip to White,Jump Ball,,1,0,162
0022200231,242,PT05M03.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,163
0022200231,243,PT05M03.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Marshall FOR Murphy III,Substitution,,0,0,164
0022200231,244,PT05M03.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Tatum FOR Hauser,Substitution,,0,0,165
0022200231,235,PT04M46.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,166
0022200231,235,PT04M46.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,167
0022200231,237,PT04M43.00S,2,1610612738,BOS,1628401,White,D. White,135,219,26,Made,1,45,57,102,v,White 26' 3PT Jump Shot (11 PTS) (Brown 5 AST),Made Shot,Jump Shot,1,3,168
0022200231,239,PT04M21.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,169
0022200231,241,PT04M21.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,46,57,103,h,Ingram Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,170
0022200231,248,PT04M21.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,47,57,104,h,Ingram Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,171
0022200231,249,PT04M05.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-87,137,16,Missed,1,,,0,v,MISS Tatum 16' Jump Shot,Missed Shot,Jump Shot,1,2,172
0022200231,250,PT04M02.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,173
0022200231,251,PT03M54.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,113,239,26,Missed,1,,,0,h,MISS Alvarado 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,174
0022200231,252,PT03M51.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,175
0022200231,253,PT03M30.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-10,16,2,Made,1,47,59,106,v,Brown 2' Layup (12 PTS),Made Shot,Layup Shot,1,2,176
0022200231,254,PT03M10.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-58,183,19,Made,1,49,59,108,h,Ingram 19' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,177
0022200231,255,PT02M49.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-5,82,8,Missed,1,,,0,v,MISS Tatum 8' Jump Shot,Missed Shot,Jump Shot,1,2,178
0022200231,256,PT02M49.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,179
0022200231,257,PT02M44.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,161,201,26,Missed,1,,,0,h,MISS Alvarado 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,180
0022200231,258,PT02M44.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,181
0022200231,259,PT02M39.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,Made,1,51,59,110,h,Jones Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,182
0022200231,260,PT02M26.00S,2,1610612738,BOS,1628401,White,D. White,4,257,26,Made,1,51,62,113,v,White 26' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,183
0022200231,261,PT02M11.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,22,6,2,Made,1,53,62,115,h,Alvarado 2' Driving Layup (4 PTS) (Nance Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,184
0022200231,262,PT01M53.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-9,77,8,Missed,1,,,0,v,MISS Brown 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,185
0022200231,263,PT01M49.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,186
0022200231,264,PT01M36.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,110,18,11,Missed,1,,,0,h,MISS Ingram 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,187
0022200231,265,PT01M34.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,188
0022200231,266,PT01M26.00S,2,1610612738,BOS,1627759,Brown,J. Brown,29,3,3,Made,1,53,64,117,v,Brown 3' Layup (14 PTS) (Williams 1 AST),Made Shot,Layup Shot,1,2,189
0022200231,268,PT01M26.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,190
0022200231,270,PT01M26.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,191
0022200231,271,PT01M26.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: McCollum FOR Marshall,Substitution,,0,0,192
0022200231,272,PT01M26.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Hauser FOR Williams,Substitution,,0,0,193
0022200231,275,PT01M26.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,53,65,118,v,Brown Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,194
0022200231,276,PT01M01.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,47,1,5,Missed,1,,,0,h,MISS Alvarado 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,195
0022200231,277,PT01M01.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,196
0022200231,278,PT01M01.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,0,197
0022200231,280,PT00M43.40S,2,1610612738,BOS,1628369,Tatum,J. Tatum,48,260,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0022200231,281,PT00M41.70S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,199
0022200231,309,PT00M40.40S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-4,6,1,Missed,1,,,0,v,MISS Hauser 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,200
0022200231,310,PT00M39.40S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,201
0022200231,282,PT00M38.70S,2,1610612738,BOS,201143,Horford,A. Horford,1,69,7,Made,1,53,67,120,v,Horford 7' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,202
0022200231,283,PT00M33.10S,2,1610612740,NOP,1627742,Ingram,B. Ingram,55,122,13,Made,1,55,67,122,h,Ingram 13' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,203
0022200231,284,PT00M07.80S,2,1610612738,BOS,1627759,Brown,J. Brown,-208,150,26,Missed,1,,,0,v,MISS Brown 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,204
0022200231,285,PT00M03.80S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,205
0022200231,286,PT00M02.50S,2,1610612738,BOS,1630573,Hauser,S. Hauser,66,53,8,Missed,1,,,0,v,MISS Hauser 8' Putback Layup,Missed Shot,Putback Layup Shot,1,2,206
0022200231,286,PT00M02.50S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. BLOCK (1 BLK),,,1,2,207
0022200231,288,PT00M02.50S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,208
0022200231,289,PT00M01.50S,2,1610612740,NOP,203468,McCollum,C. McCollum,-2,69,7,Made,1,57,67,124,h,McCollum 7' Floating Jump Shot (12 PTS),Made Shot,Floating Jump shot,1,2,209
0022200231,290,PT00M01.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,210
0022200231,290,PT00M01.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,211
0022200231,292,PT00M00.00S,2,0,,0,,,0,0,0,,0,57,67,124,,End of 2nd Period (9:31 PM EST),period,end,1,0,212
0022200231,300,PT12M00.00S,3,0,,0,,,0,0,0,,0,57,67,124,,Start of 3rd Period (9:46 PM EST),period,start,0,0,213
0022200231,301,PT11M42.00S,3,1610612738,BOS,201143,Horford,A. Horford,-78,249,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
0022200231,302,PT11M40.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,215
0022200231,303,PT11M40.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum L.B.FOUL (P1.T1) (J.Van Duyne),Foul,Loose Ball,1,0,216
0022200231,305,PT11M29.00S,3,1610612738,BOS,1628401,White,D. White,-148,210,26,Missed,1,,,0,v,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217
0022200231,306,PT11M22.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,218
0022200231,307,PT11M09.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Traveling Turnover (P2.T9),Turnover,Traveling,1,0,219
0022200231,311,PT10M53.00S,3,1610612738,BOS,1629684,Williams,G. Williams,-137,223,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220
0022200231,312,PT10M49.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,221
0022200231,313,PT10M42.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,71,64,10,Missed,1,,,0,h,MISS McCollum 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,222
0022200231,314,PT10M40.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,223
0022200231,315,PT10M33.00S,3,1610612738,BOS,1628401,White,D. White,230,11,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0022200231,316,PT10M30.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,225
0022200231,317,PT10M25.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-58,247,25,Missed,1,,,0,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226
0022200231,318,PT10M22.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,227
0022200231,319,PT10M06.00S,3,1610612738,BOS,1627759,Brown,J. Brown,163,204,26,Made,1,57,70,127,v,Brown 26' 3PT Jump Shot (18 PTS) (Horford 2 AST),Made Shot,Jump Shot,1,3,228
0022200231,321,PT09M51.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.T1) (Z.Zarba),Foul,Personal,1,0,229
0022200231,323,PT09M43.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,39,180,18,Missed,1,,,0,h,MISS McCollum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,230
0022200231,324,PT09M39.00S,3,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,231
0022200231,325,PT09M30.00S,3,1610612738,BOS,1627759,Brown,J. Brown,22,83,9,Missed,1,,,0,v,MISS Brown 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,232
0022200231,326,PT09M27.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,233
0022200231,328,PT09M16.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-237,19,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
0022200231,329,PT09M12.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,235
0022200231,330,PT09M08.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-11,10,1,Made,1,57,72,129,v,Brown 1' Layup (20 PTS) (Tatum 5 AST),Made Shot,Layup Shot,1,2,236
0022200231,332,PT08M53.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,20,264,26,Made,1,60,72,132,h,McCollum 26' 3PT Jump Shot (15 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,237
0022200231,334,PT08M36.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,47,246,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
0022200231,335,PT08M32.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,239
0022200231,336,PT08M24.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,240
0022200231,338,PT08M24.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,60,73,133,v,White Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,241
0022200231,339,PT08M24.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,60,74,134,v,White Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,242
0022200231,340,PT08M12.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,9,56,6,Missed,1,,,0,h,MISS Valanciunas 6' Hook Shot,Missed Shot,Hook Shot,1,2,243
0022200231,341,PT08M09.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,244
0022200231,342,PT08M05.00S,3,1610612738,BOS,1629684,Williams,G. Williams,223,-15,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245
0022200231,343,PT08M05.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,246
0022200231,358,PT08M03.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,247
0022200231,358,PT08M03.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (1 STL),,,1,0,248
0022200231,344,PT07M52.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-11,37,4,Missed,1,,,0,h,MISS Ingram 4' Layup,Missed Shot,Layup Shot,1,2,249
0022200231,345,PT07M49.00S,3,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,250
0022200231,346,PT07M47.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,251
0022200231,346,PT07M47.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (2 STL),,,1,0,252
0022200231,348,PT07M41.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,22,96,10,Missed,1,,,0,h,MISS McCollum 10' Jump Shot,Missed Shot,Jump Shot,1,2,253
0022200231,349,PT07M37.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,254
0022200231,350,PT07M17.00S,3,1610612738,BOS,201143,Horford,A. Horford,-154,69,17,Made,1,60,76,136,v,Horford 17' Pullup Jump Shot (16 PTS) (Tatum 6 AST),Made Shot,Pullup Jump shot,1,2,255
0022200231,352,PT06M57.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,146,224,27,Made,1,63,76,139,h,Ingram 27' 3PT Jump Shot (19 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,256
0022200231,354,PT06M34.00S,3,1610612738,BOS,1629684,Williams,G. Williams,-113,6,11,Missed,1,,,0,v,MISS Williams 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,257
0022200231,355,PT06M34.00S,3,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,258
0022200231,356,PT06M32.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas P.FOUL (P1.T3) (Z.Zarba),Foul,Personal,1,0,259
0022200231,360,PT06M32.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,260
0022200231,361,PT06M32.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Daniels FOR Marshall,Substitution,,0,0,261
0022200231,362,PT06M32.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,262
0022200231,365,PT06M25.00S,3,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,263
0022200231,365,PT06M25.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (3 STL),,,1,0,264
0022200231,367,PT06M23.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,265
0022200231,369,PT06M23.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,MISS Daniels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,266
0022200231,370,PT06M23.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,267
0022200231,371,PT06M23.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,64,76,140,h,Daniels Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,268
0022200231,372,PT06M05.00S,3,1610612738,BOS,1628401,White,D. White,-13,38,4,Missed,1,,,0,v,MISS White 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,269
0022200231,372,PT06M05.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. BLOCK (2 BLK),,,1,2,270
0022200231,374,PT06M01.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,271
0022200231,375,PT06M00.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-23,0,2,Made,1,66,76,142,h,Jones 2' Running Layup (9 PTS) (McCollum 2 AST),Made Shot,Running Layup Shot,1,2,272
0022200231,377,PT05M42.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,273
0022200231,378,PT05M42.00S,3,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Brogdon FOR Williams,Substitution,,0,0,274
0022200231,380,PT05M18.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,21,-5,2,Missed,1,,,0,h,MISS Daniels 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,275
0022200231,381,PT05M18.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,276
0022200231,382,PT05M18.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,277
0022200231,383,PT05M02.00S,3,1610612738,BOS,1628401,White,D. White,-66,256,26,Made,1,66,79,145,v,White 26' 3PT Jump Shot (19 PTS) (Tatum 7 AST),Made Shot,Jump Shot,1,3,278
0022200231,385,PT04M45.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-223,115,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279
0022200231,386,PT04M42.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,280
