gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201227,193,PT10M39.00S,2,1610612758,SAC,1628368,Fox,D. Fox,4,82,8,Made,1,30,45,75,v,Fox 8' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,141
0022201227,194,PT10M30.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,-17,256,26,Missed,1,,,0,h,MISS Bryant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,142
0022201227,195,PT10M28.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,143
0022201227,196,PT10M28.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Offensive Charge Foul (P1) (D.Taylor),Foul,Offensive Charge,1,0,144
0022201227,198,PT10M28.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,145
0022201227,199,PT10M14.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-18,22,3,Missed,1,,,0,v,MISS Monk 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,2,146
0022201227,199,PT10M14.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant BLOCK (1 BLK),,,0,2,147
0022201227,201,PT10M12.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,148
0022201227,202,PT09M57.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,76,254,27,Made,1,33,45,78,h,Nnaji 27' 3PT Jump Shot (3 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,3,149
0022201227,204,PT09M47.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,150
0022201227,204,PT09M47.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji STEAL (1 STL),,,1,0,151
0022201227,206,PT09M38.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,81,115,14,Made,1,35,45,80,h,Jackson 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,152
0022201227,207,PT09M20.00S,2,1610612758,SAC,1628368,Fox,D. Fox,48,126,13,Made,1,35,47,82,v,Fox 13' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,153
0022201227,208,PT09M05.00S,2,1610612743,DEN,202397,Smith,I. Smith,-50,253,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154
0022201227,209,PT09M02.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,155
0022201227,210,PT08M54.00S,2,1610612758,SAC,1628368,Fox,D. Fox,36,130,13,Made,1,35,49,84,v,Fox 13' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,156
0022201227,211,PT08M36.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,5,11,1,Made,1,37,49,86,h,Nnaji 1' Cutting Dunk Shot (5 PTS) (Smith 3 AST),Made Shot,Cutting Dunk Shot,1,2,157
0022201227,213,PT08M36.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,158
0022201227,214,PT08M36.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Jordan FOR Bryant,Substitution,,0,0,159
0022201227,215,PT08M36.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Dozier FOR Monk,Substitution,,0,0,160
0022201227,216,PT08M36.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Huerter FOR Fox,Substitution,,0,0,161
0022201227,217,PT08M36.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Murray FOR Len,Substitution,,0,0,162
0022201227,218,PT08M36.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Sabonis FOR Barnes,Substitution,,0,0,163
0022201227,224,PT08M23.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,164
0022201227,224,PT08M23.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,165
0022201227,226,PT08M18.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,11,20,2,Made,1,39,49,88,h,Nnaji 2' Running Layup (7 PTS) (Jackson 2 AST),Made Shot,Running Layup Shot,1,2,166
0022201227,228,PT07M54.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-11,10,1,Made,1,39,51,90,v,Huerter 1' Reverse Layup (8 PTS) (Dozier 1 AST),Made Shot,Reverse Layup Shot,1,2,167
0022201227,230,PT07M26.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,234,23,24,Made,1,42,51,93,h,Nnaji 24' 3PT Jump Shot (10 PTS) (Smith 4 AST),Made Shot,Jump Shot,1,3,168
0022201227,232,PT07M10.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,169
0022201227,232,PT07M10.00S,2,1610612743,DEN,202397,Smith,I. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,170
0022201227,234,PT07M07.00S,2,1610612743,DEN,1628971,Brown,B. Brown,16,23,3,Made,1,44,51,95,h,Brown 3' Running Layup (8 PTS) (Smith 5 AST),Made Shot,Running Layup Shot,1,2,171
0022201227,236,PT06M53.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-72,150,17,Made,1,44,53,97,v,Sabonis 17' Jump Shot (12 PTS) (Dozier 2 AST),Made Shot,Jump Shot,1,2,172
0022201227,238,PT06M34.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-37,76,8,Made,1,46,53,99,h,Jackson 8' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,173
0022201227,239,PT06M21.00S,2,1610612758,SAC,1628408,Dozier,P. Dozier,-224,101,25,Missed,1,,,0,v,MISS Dozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,174
0022201227,240,PT06M21.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,175
0022201227,242,PT06M21.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Braun FOR Jackson,Substitution,,0,0,176
0022201227,244,PT06M04.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-15,38,4,Missed,1,,,0,h,MISS Brown 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,177
0022201227,245,PT06M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,178
0022201227,246,PT06M01.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,179
0022201227,248,PT06M01.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,MISS Nnaji Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,180
0022201227,249,PT06M01.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,181
0022201227,250,PT06M01.00S,2,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,SUB: Barnes FOR Dozier,Substitution,,0,0,182
0022201227,251,PT06M01.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Fox FOR Lyles,Substitution,,0,0,183
0022201227,254,PT06M01.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,MISS Nnaji Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,184
0022201227,255,PT05M56.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,185
0022201227,256,PT05M36.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,165,203,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,186
0022201227,257,PT05M33.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,187
0022201227,258,PT05M29.00S,2,1610612758,SAC,1631099,Murray,K. Murray,164,190,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0022201227,259,PT05M25.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189
0022201227,260,PT05M19.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji Step Out of Bounds Turnover (P3.T5),Turnover,Step Out of Bounds Turnover,1,0,190
0022201227,261,PT05M19.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,SUB: Watson FOR Nnaji,Substitution,,0,0,191
0022201227,264,PT05M06.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-233,4,0,Made,1,46,56,102,v,Barnes 3PT Jump Shot (17 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,192
0022201227,266,PT04M46.00S,2,1610612743,DEN,1631212,Watson,P. Watson,31,254,26,Missed,1,,,0,h,MISS Watson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022201227,267,PT04M46.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,194
0022201227,268,PT04M46.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis L.B.FOUL (P2.T2) (C.Flores),Foul,Loose Ball,1,0,195
0022201227,270,PT04M46.00S,2,1610612743,DEN,202397,Smith,I. Smith,0,0,0,,0,,,0,h,SUB: Cancar FOR Smith,Substitution,,0,0,196
0022201227,272,PT04M37.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,5,18,2,Missed,1,,,0,h,MISS Cancar 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,197
0022201227,273,PT04M35.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,198
0022201227,274,PT04M35.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,Made,1,48,56,104,h,Jordan Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,199
0022201227,275,PT04M24.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-130,215,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200
0022201227,276,PT04M20.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,201
0022201227,277,PT04M19.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-48,250,25,Made,1,48,59,107,v,Murray 25' 3PT Jump Shot (5 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,202
0022201227,279,PT03M52.00S,2,1610612743,DEN,1631128,Braun,C. Braun,59,155,17,Missed,1,,,0,h,MISS Braun 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,203
0022201227,280,PT03M48.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,204
0022201227,281,PT03M47.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P3.T3) (D.Taylor),Foul,Shooting,1,0,205
0022201227,283,PT03M47.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,49,59,108,h,Watson Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,206
0022201227,284,PT03M47.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,207
0022201227,285,PT03M44.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,208
0022201227,286,PT03M31.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,20,26,3,Missed,1,,,0,v,MISS Sabonis 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,209
0022201227,287,PT03M29.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,210
0022201227,288,PT03M28.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,,,0,v,MISS Sabonis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,211
0022201227,289,PT03M27.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,212
0022201227,290,PT03M26.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Made,1,49,61,110,v,Sabonis Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,213
0022201227,291,PT03M14.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-17,23,3,Made,1,51,61,112,h,Brown 3' Driving Hook Shot (10 PTS),Made Shot,Driving Hook Shot,1,2,214
0022201227,292,PT03M01.00S,2,1610612758,SAC,1631099,Murray,K. Murray,29,16,3,Made,1,51,63,114,v,Murray 3' Alley Oop Layup (7 PTS) (Sabonis 5 AST),Made Shot,Alley Oop Layup shot,1,2,215
0022201227,294,PT02M45.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,216
0022201227,296,PT02M45.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,217
0022201227,297,PT02M34.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,218
0022201227,298,PT02M20.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-141,220,26,Made,1,54,63,117,h,Cancar 26' 3PT Jump Shot (7 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,219
0022201227,300,PT02M10.00S,2,1610612758,SAC,1628368,Fox,D. Fox,188,159,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220
0022201227,301,PT02M06.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,221
0022201227,302,PT02M00.00S,2,1610612743,DEN,1628971,Brown,B. Brown,113,26,12,Missed,1,,,0,h,MISS Brown 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,222
0022201227,303,PT01M57.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,223
0022201227,304,PT01M51.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,194,218,29,Missed,1,,,0,v,MISS Huerter 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0022201227,305,PT01M49.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,225
0022201227,307,PT01M40.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,-2,21,2,Made,1,56,63,119,h,Cancar 2' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,226
0022201227,308,PT01M40.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.T4) (S.Foster),Foul,Shooting,1,0,227
0022201227,310,PT01M40.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,57,63,120,h,Cancar Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,228
0022201227,311,PT01M20.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-36,99,11,Made,1,57,65,122,v,Murray 11' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,229
0022201227,313,PT00M56.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Traveling Turnover (P1.T7),Turnover,Traveling,1,0,230
0022201227,314,PT00M34.80S,2,1610612758,SAC,1628368,Fox,D. Fox,2,36,4,Missed,1,,,0,v,MISS Fox 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,231
0022201227,314,PT00M34.80S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson BLOCK (1 BLK),,,1,2,232
0022201227,316,PT00M32.20S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,233
0022201227,317,PT00M21.10S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,234
0022201227,319,PT00M21.10S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,58,65,123,h,Brown Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,235
0022201227,320,PT00M21.10S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,59,65,124,h,Brown Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,236
0022201227,321,PT00M01.50S,2,1610612758,SAC,1628368,Fox,D. Fox,-7,8,1,Made,1,59,67,126,v,Fox 1' Driving Reverse Layup (13 PTS),Made Shot,Driving Reverse Layup Shot,1,2,237
0022201227,322,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,67,126,,End of 2nd Period (4:34 PM EST),period,end,1,0,238
0022201227,329,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,67,126,,Start of 3rd Period (4:50 PM EST),period,start,0,0,239
0022201227,330,PT11M45.00S,3,1610612743,DEN,1628971,Brown,B. Brown,69,245,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,240
0022201227,331,PT11M41.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,241
0022201227,332,PT11M40.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,22,2,Missed,1,,,0,h,MISS Jordan 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,242
0022201227,333,PT11M40.00S,3,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,243
0022201227,334,PT11M31.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,244
0022201227,335,PT11M22.00S,3,1610612758,SAC,1631099,Murray,K. Murray,-69,269,28,Missed,1,,,0,v,MISS Murray 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245
0022201227,336,PT11M19.00S,3,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,246
0022201227,337,PT11M17.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter S.FOUL (P4.T1) (S.Foster),Foul,Shooting,1,0,247
0022201227,339,PT11M17.00S,3,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,MISS Cancar Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,248
0022201227,340,PT11M17.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,249
0022201227,341,PT11M17.00S,3,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,60,67,127,h,Cancar Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,250
0022201227,342,PT11M04.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Violation:Kicked Ball (C.Flores),Violation,Kicked Ball,0,0,251
0022201227,343,PT10M54.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,252
0022201227,343,PT10M54.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,253
0022201227,345,PT10M49.00S,3,1610612743,DEN,1631128,Braun,C. Braun,4,25,3,Made,1,62,67,129,h,Braun 3' Running Layup (8 PTS) (Brown 3 AST),Made Shot,Running Layup Shot,1,2,254
0022201227,347,PT10M24.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,127,214,25,Missed,1,,,0,v,MISS Huerter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,255
0022201227,348,PT10M22.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,256
0022201227,349,PT10M14.00S,3,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,257
0022201227,349,PT10M14.00S,3,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier STEAL (1 STL),,,1,0,258
0022201227,351,PT10M10.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,-17,37,4,Missed,1,,,0,v,MISS Huerter 4' Running Layup,Missed Shot,Running Layup Shot,1,2,259
0022201227,352,PT10M09.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,260
0022201227,353,PT10M04.00S,3,1610612743,DEN,1631128,Braun,C. Braun,13,19,2,Made,1,64,67,131,h,Braun 2' Running Layup (10 PTS) (Brown 4 AST),Made Shot,Running Layup Shot,1,2,261
0022201227,355,PT09M48.00S,3,1610612758,SAC,1628408,Dozier,P. Dozier,230,57,24,Missed,1,,,0,v,MISS Dozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262
0022201227,356,PT09M44.00S,3,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,263
0022201227,357,PT09M42.00S,3,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier P.FOUL (P1.T2) (C.Flores),Foul,Personal,1,0,264
0022201227,359,PT09M39.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,265
0022201227,359,PT09M39.00S,3,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier STEAL (2 STL),,,1,0,266
0022201227,361,PT09M33.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,-12,13,2,Made,1,64,69,133,v,Huerter 2' Running Alley Oop Dunk Shot (10 PTS) (Dozier 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,267
0022201227,363,PT09M14.00S,3,1610612743,DEN,1631212,Watson,P. Watson,-53,58,8,Missed,1,,,0,h,MISS Watson 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,268
0022201227,364,PT09M13.00S,3,1610612758,SAC,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,269
0022201227,365,PT09M05.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,-48,63,8,Made,1,64,71,135,v,Huerter 8' Floating Jump Shot (12 PTS) (Dozier 4 AST),Made Shot,Floating Jump shot,1,2,270
0022201227,367,PT09M05.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,271
0022201227,368,PT08M54.00S,3,1610612743,DEN,1631128,Braun,C. Braun,10,22,2,Missed,1,,,0,h,MISS Braun 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,2,272
0022201227,369,PT08M53.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,273
0022201227,370,PT08M49.00S,3,1610612758,SAC,1628408,Dozier,P. Dozier,64,237,25,Missed,1,,,0,v,MISS Dozier 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,274
0022201227,371,PT08M45.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,275
0022201227,372,PT08M31.00S,3,1610612743,DEN,1631212,Watson,P. Watson,-11,19,2,Made,1,66,71,137,h,Watson 2' Driving Layup (13 PTS) (Brown 5 AST),Made Shot,Driving Layup Shot,1,2,276
0022201227,373,PT08M31.00S,3,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P3.T3) (D.Taylor),Foul,Shooting,1,0,277
0022201227,375,PT08M31.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,278
0022201227,376,PT08M28.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,279
0022201227,377,PT08M08.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,280
0022201227,377,PT08M08.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,281
