gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200919,183,PT09M56.00S,2,0,,1610612766,,,0,0,0,,0,44,23,67,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,141
22200919,184,PT09M56.00S,2,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,44,23,67,v,SUB: Burks FOR McGruder,Substitution,,0,0,142
22200919,186,PT09M56.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,45,23,68,h,Smith Jr. Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,143
22200919,187,PT09M33.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,85,247,26,Missed,1,45,23,68,v,MISS Diallo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144
22200919,188,PT09M30.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,45,23,68,h,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,145
22200919,189,PT09M25.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-75,318,33,Missed,1,45,23,68,h,MISS Ball 33' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,146
22200919,190,PT09M22.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,45,23,68,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,147
22200919,191,PT09M15.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,16,15,2,Made,1,45,25,70,v,Diallo 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,148
22200919,192,PT08M57.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-234,31,24,Made,1,48,25,73,h,Oubre Jr. 24' 3PT Jump Shot (8 PTS) (Ball 5 AST),Made Shot,Jump Shot,1,3,149
22200919,194,PT08M41.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,-210,137,25,Missed,1,48,25,73,v,MISS Hampton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150
22200919,195,PT08M38.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,48,25,73,h,Ball REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,151
22200919,196,PT08M31.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-173,200,26,Missed,1,48,25,73,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
22200919,197,PT08M27.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,48,25,73,v,Hampton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,153
22200919,198,PT08M12.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,17,5,2,Made,1,48,27,75,v,Diallo 2' Driving Reverse Layup (4 PTS) (Bagley III 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,154
22200919,200,PT07M53.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,70,263,27,Missed,1,48,27,75,h,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
22200919,201,PT07M53.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,48,27,75,v,Hampton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,156
22200919,202,PT07M45.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,48,27,75,h,Smith Jr. P.FOUL (P2.T2) (K.Cutler),Foul,Personal,1,0,157
22200919,204,PT07M45.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,48,27,75,h,Smith Jr. T.FOUL (P2.T2) (S.Foster),Foul,Technical,0,0,158
22200919,205,PT07M45.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,48,27,75,h,SUB: Hayward FOR Thor,Substitution,,0,0,159
22200919,207,PT07M45.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,48,28,76,v,Burks Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,160
22200919,208,PT07M37.00S,2,1610612765,DET,202709,Joseph,C. Joseph,165,186,25,Missed,1,48,28,76,v,MISS Joseph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
22200919,209,PT07M33.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,48,28,76,h,Richards REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,162
22200919,210,PT07M23.00S,2,1610612766,CHA,1630208,Richards,N. Richards,22,64,7,Missed,1,48,28,76,h,MISS Richards 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,163
22200919,211,PT07M21.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,48,28,76,v,Bagley III REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,164
22200919,212,PT07M03.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,48,28,76,v,Hampton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,165
22200919,212,PT07M03.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,48,28,76,h,Oubre Jr. STEAL (1 STL),,,1,0,166
22200919,214,PT07M00.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,48,28,76,v,Diallo Transition Take Foul (P2.T4) (S.Foster),Foul,Transition Take,1,0,167
22200919,216,PT07M00.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,48,28,76,h,MISS Ball Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,168
22200919,217,PT07M00.00S,2,0,,1610612766,,,0,0,0,,0,48,28,76,h,HORNETS Rebound,Rebound,Unknown,0,0,169
22200919,218,PT07M00.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,48,28,76,h,SUB: Williams FOR Ball,Substitution,,0,0,170
22200919,219,PT07M00.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,48,28,76,h,SUB: Rozier FOR Richards,Substitution,,0,0,171
22200919,220,PT07M00.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,48,28,76,v,SUB: Hayes FOR Joseph,Substitution,,0,0,172
22200919,221,PT07M00.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,48,28,76,v,SUB: Wiseman FOR Bagley III,Substitution,,0,0,173
22200919,226,PT06M40.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-59,198,21,Missed,1,48,28,76,h,MISS Smith Jr. 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,174
22200919,227,PT06M37.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,48,28,76,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,175
22200919,228,PT06M33.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,48,28,76,h,Oubre Jr. P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,176
22200919,230,PT06M33.00S,2,0,,1610612766,,,0,0,0,,0,48,28,76,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,177
22200919,231,PT06M21.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,-2,36,4,Made,1,48,30,78,v,Wiseman 4' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,178
22200919,232,PT05M56.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,23,93,10,Missed,1,48,30,78,h,MISS Rozier 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,179
22200919,233,PT05M56.00S,2,0,,1610612765,,,0,0,0,,0,48,30,78,v,Pistons Rebound,Rebound,Unknown,1,0,180
22200919,234,PT05M56.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,48,30,78,h,Rozier L.B.FOUL (P1.T4) (S.Foster),Foul,Loose Ball,1,0,181
22200919,236,PT05M56.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,48,30,78,h,SUB: Thor FOR Oubre Jr.,Substitution,,0,0,182
22200919,238,PT05M44.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,22,20,3,Missed,1,48,30,78,v,MISS Diallo 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,183
22200919,239,PT05M41.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,48,30,78,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,184
22200919,240,PT05M35.00S,2,1610612766,CHA,1631109,Williams,M. Williams,11,67,7,Made,1,50,30,80,h,Williams 7' Floating Jump Shot (6 PTS) (Smith Jr. 2 AST),Made Shot,Floating Jump shot,1,2,185
22200919,242,PT05M21.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-55,79,10,Missed,1,50,30,80,v,MISS Hayes 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,186
22200919,243,PT05M19.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,50,30,80,v,Wiseman REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,187
22200919,244,PT05M19.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,10,21,2,Made,1,50,32,82,v,Wiseman 2' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,188
22200919,245,PT05M19.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,50,32,82,h,Williams Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,0,189
22200919,246,PT05M07.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,75,246,26,Missed,1,50,32,82,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
22200919,247,PT05M04.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,50,32,82,v,Wiseman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,191
22200919,248,PT05M01.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,50,32,82,h,Williams S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,192
22200919,250,PT05M01.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,50,33,83,v,Wiseman Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,193
22200919,251,PT05M01.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,50,33,83,h,SUB: Ball FOR Smith Jr.,Substitution,,0,0,194
22200919,253,PT05M01.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,50,34,84,v,Wiseman Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,195
22200919,254,PT04M39.00S,2,1610612766,CHA,1630550,Thor,J. Thor,27,78,8,Made,1,52,34,86,h,Thor 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,196
22200919,255,PT04M27.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,-27,67,7,Missed,1,52,34,86,v,MISS Diallo 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,197
22200919,256,PT04M24.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,52,34,86,h,Ball REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,198
22200919,257,PT04M17.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-9,6,1,Made,1,54,34,88,h,Williams 1' Alley Oop Dunk (8 PTS) (Hayward 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,199
22200919,259,PT04M05.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,54,34,88,h,Hayward S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,200
22200919,261,PT04M05.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,54,35,89,v,Burks Free Throw 1 of 3 (8 PTS),Free Throw,Free Throw 1 of 3,1,0,201
22200919,262,PT04M05.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,54,36,90,v,Burks Free Throw 2 of 3 (9 PTS),Free Throw,Free Throw 2 of 3,1,0,202
22200919,263,PT04M05.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,54,36,90,v,SUB: McGruder FOR Hampton,Substitution,,0,0,203
22200919,265,PT04M05.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,54,37,91,v,Burks Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,0,204
22200919,266,PT03M49.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,202,147,25,Missed,1,54,37,91,h,MISS Rozier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,205
22200919,267,PT03M46.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,54,37,91,v,Wiseman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,206
22200919,268,PT03M37.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,4,68,7,Made,1,54,39,93,v,Wiseman 7' Cutting Dunk Shot (14 PTS) (Hayes 4 AST),Made Shot,Cutting Dunk Shot,1,2,207
22200919,270,PT03M26.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-104,298,32,Made,1,57,39,96,h,Ball 32' 3PT Jump Shot (15 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,208
22200919,272,PT03M09.00S,2,1610612765,DET,202692,Burks,A. Burks,-50,257,26,Missed,1,57,39,96,v,MISS Burks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,209
22200919,273,PT03M06.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,57,39,96,h,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,210
22200919,274,PT03M00.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,18,104,11,Made,1,59,39,98,h,Rozier 11' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,211
22200919,275,PT03M00.00S,2,0,,1610612765,,,0,0,0,,0,59,39,98,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,212
22200919,276,PT03M00.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,59,39,98,h,SUB: Oubre Jr. FOR Thor,Substitution,,0,0,213
22200919,277,PT03M00.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,59,39,98,v,SUB: Joseph FOR Diallo,Substitution,,0,0,214
22200919,280,PT02M48.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,59,39,98,v,Joseph Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,215
22200919,280,PT02M48.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,59,39,98,h,Rozier STEAL (1 STL),,,1,0,216
22200919,282,PT02M44.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,6,10,1,Made,1,61,39,100,h,Rozier 1' Running Finger Roll Layup (12 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,217
22200919,283,PT02M32.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,61,39,100,v,Hayes Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,218
22200919,283,PT02M32.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,61,39,100,h,Hayward STEAL (1 STL),,,1,0,219
22200919,285,PT02M25.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,4,3,1,Made,1,63,39,102,h,Oubre Jr. 1' Running Layup (10 PTS) (Hayward 4 AST),Made Shot,Running Layup Shot,1,2,220
22200919,287,PT02M14.00S,2,1610612765,DET,202692,Burks,A. Burks,235,112,26,Made,1,63,42,105,v,Burks 26' 3PT Jump Shot (13 PTS) (Hayes 5 AST),Made Shot,Jump Shot,1,3,221
22200919,289,PT01M55.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,12,122,12,Missed,1,63,42,105,h,MISS Hayward 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,222
22200919,290,PT01M53.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,63,42,105,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,223
22200919,291,PT01M45.00S,2,1610612765,DET,203585,McGruder,R. McGruder,-227,32,0,Missed,1,63,42,105,v,MISS McGruder 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
22200919,292,PT01M44.00S,2,0,,1610612765,,,0,0,0,,0,63,42,105,v,Pistons Rebound,Rebound,Unknown,0,0,225
22200919,294,PT01M38.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,-33,175,18,Made,1,63,44,107,v,Wiseman 18' Jump Shot (16 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,2,226
22200919,296,PT01M16.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-29,25,4,Missed,1,63,44,107,h,MISS Oubre Jr. 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,227
22200919,297,PT01M12.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,63,44,107,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,228
22200919,298,PT01M12.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,65,44,109,h,Williams Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,2,229
22200919,299,PT01M01.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,65,44,109,h,Ball S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,0,230
22200919,301,PT01M01.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,65,45,110,v,Hayes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,231
22200919,302,PT01M01.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,65,45,110,h,SUB: Smith Jr. FOR Ball,Substitution,,0,0,232
22200919,304,PT01M01.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,65,46,111,v,Hayes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,233
22200919,305,PT00M47.20S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,65,46,111,h,Hayward Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,234
22200919,305,PT00M47.20S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,65,46,111,v,Joseph STEAL (1 STL),,,1,0,235
22200919,307,PT00M41.50S,2,1610612765,DET,203585,McGruder,R. McGruder,-230,109,25,Missed,1,65,46,111,v,MISS McGruder 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,236
22200919,307,PT00M41.50S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,65,46,111,h,Williams BLOCK (1 BLK),,,1,3,237
22200919,309,PT00M41.50S,2,0,,1610612765,,,0,0,0,,0,65,46,111,v,Pistons Rebound,Rebound,Unknown,0,0,238
22200919,311,PT00M36.90S,2,1610612765,DET,202692,Burks,A. Burks,-200,151,25,Missed,1,65,46,111,v,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239
22200919,312,PT00M34.50S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,65,46,111,h,Oubre Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,240
22200919,313,PT00M24.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,233,8,0,Missed,1,65,46,111,h,MISS Rozier 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,241
22200919,314,PT00M21.30S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,65,46,111,v,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,242
22200919,315,PT00M00.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-17,90,9,Missed,1,65,46,111,v,MISS Hayes 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,243
22200919,316,PT00M00.00S,2,0,,1610612765,,,0,0,0,,0,65,46,111,v,Pistons Rebound,Rebound,Unknown,1,0,244
22200919,317,PT00M00.00S,2,0,,0,,,0,0,0,,0,65,46,111,,End of 2nd Period (8:04 PM EST),period,end,1,0,245
22200919,324,PT12M00.00S,3,0,,0,,,0,0,0,,0,65,46,111,,Start of 3rd Period (8:19 PM EST),period,start,0,0,246
22200919,325,PT11M48.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,65,46,111,h,Ball Bad Pass Turnover (P5.T8),Turnover,Bad Pass,1,0,247
22200919,325,PT11M48.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,65,46,111,v,Hayes STEAL (4 STL),,,1,0,248
22200919,327,PT11M42.00S,3,1610612765,DET,1628977,Diallo,H. Diallo,-9,0,1,Made,1,65,48,113,v,Diallo 1' Running Reverse Dunk Shot (6 PTS) (Hayes 6 AST),Made Shot,Running Reverse Dunk Shot,1,2,249
22200919,329,PT11M20.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,20,15,3,Made,1,67,48,115,h,Hayward 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,250
22200919,330,PT11M06.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,-36,95,10,Made,1,67,50,117,v,Hayes 10' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,251
22200919,331,PT10M55.00S,3,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,67,50,117,v,Diallo S.FOUL (P3.T1) (K.Cutler),Foul,Shooting,1,0,252
22200919,333,PT10M55.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,68,50,118,h,Hayward Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,253
22200919,334,PT10M55.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,69,50,119,h,Hayward Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,254
22200919,335,PT10M44.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,69,50,119,h,Ball S.FOUL (P3.T1) (S.Foster),Foul,Shooting,1,0,255
22200919,337,PT10M44.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,69,51,120,v,Hayes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,256
22200919,338,PT10M44.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,69,52,121,v,Hayes Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,257
22200919,339,PT10M32.00S,3,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,69,52,121,v,Diallo P.FOUL (P4.T2) (S.Foster),Foul,Personal,1,0,258
22200919,341,PT10M16.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-211,200,29,Made,1,72,52,124,h,Ball 29' 3PT Fadeaway Jumper (18 PTS),Made Shot,Fadeaway Jump Shot,1,3,259
22200919,342,PT10M03.00S,3,1610612765,DET,202692,Burks,A. Burks,94,95,13,Made,1,72,54,126,v,Burks 13' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,260
22200919,343,PT09M47.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,105,128,17,Missed,1,72,54,126,h,MISS Hayward 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,261
22200919,344,PT09M47.00S,3,0,,1610612766,,,0,0,0,,0,72,54,126,h,HORNETS Rebound,Rebound,Unknown,1,0,262
22200919,346,PT09M36.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,4,43,4,Made,1,74,54,128,h,Hayward 4' Cutting Layup Shot (14 PTS) (Williams 1 AST),Made Shot,Cutting Layup Shot,1,2,263
22200919,348,PT09M26.00S,3,1610612765,DET,1628977,Diallo,H. Diallo,2,47,5,Made,1,74,56,130,v,Diallo 5' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,264
22200919,349,PT09M26.00S,3,0,,1610612766,,,0,0,0,,0,74,56,130,h,HORNETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,265
22200919,350,PT09M26.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,74,56,130,h,SUB: Smith Jr. FOR Ball,Substitution,,0,0,266
22200919,352,PT09M09.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,74,56,130,h,Williams OFF.Foul (P2) (K.Cutler),Foul,Offensive,1,0,267
22200919,354,PT09M09.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,74,56,130,h,Williams Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,268
22200919,355,PT08M56.00S,3,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,74,56,130,v,Burks Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,269
22200919,355,PT08M56.00S,3,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,74,56,130,h,Smith Jr. STEAL (1 STL),,,1,0,270
22200919,357,PT08M48.00S,3,1610612766,CHA,1631109,Williams,M. Williams,17,27,3,Missed,1,74,56,130,h,MISS Williams 3' Running Layup,Missed Shot,Running Layup Shot,1,2,271
22200919,358,PT08M45.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,74,56,130,h,Williams REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,272
22200919,359,PT08M45.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,74,56,130,h,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,273
22200919,360,PT08M45.00S,3,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,74,56,130,v,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,274
22200919,361,PT08M33.00S,3,1610612765,DET,202692,Burks,A. Burks,-83,247,26,Missed,1,74,56,130,v,MISS Burks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,275
22200919,362,PT08M31.00S,3,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,74,56,130,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,276
22200919,363,PT08M26.00S,3,1610612766,CHA,1630550,Thor,J. Thor,-16,13,2,Made,1,76,56,132,h,Thor 2' Driving Layup (4 PTS) (Hayward 5 AST),Made Shot,Driving Layup Shot,1,2,277
22200919,365,PT08M10.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,56,95,11,Missed,1,76,56,132,v,MISS Hayes 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,278
22200919,366,PT08M07.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,76,56,132,h,Williams REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,279
22200919,367,PT07M54.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,212,147,26,Missed,1,76,56,132,h,MISS Hayward 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,280
