gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200927,177,PT11M06.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,37,250,25,Made,1,28,25,53,v,Walker IV 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,137
22200927,178,PT10M51.00S,2,1610612763,MEM,1630217,Bane,D. Bane,22,25,3,Made,1,30,25,55,h,Bane 3' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,138
22200927,179,PT10M42.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,30,25,55,h,Bane P.FOUL (P2.T1) (C.Flores),Foul,Personal,1,0,139
22200927,181,PT10M42.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,30,25,55,h,SUB: Konchar FOR Kennard,Substitution,,0,0,140
22200927,183,PT10M34.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,98,72,12,Missed,1,30,25,55,v,MISS Walker IV 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,141
22200927,184,PT10M32.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,30,25,55,h,Clarke REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,142
22200927,185,PT10M25.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,100,239,26,Missed,1,30,25,55,h,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
22200927,186,PT10M22.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,30,25,55,v,Gabriel REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,144
22200927,187,PT10M14.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,30,25,55,v,Reaves Traveling Turnover (P3.T8),Turnover,Traveling,1,0,145
22200927,188,PT09M58.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-16,12,2,Missed,1,30,25,55,h,MISS Jackson Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,146
22200927,189,PT09M56.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,30,25,55,v,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,147
22200927,190,PT09M53.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-11,0,1,Missed,1,30,25,55,v,MISS Hachimura 1' Running Layup,Missed Shot,Running Layup Shot,1,2,148
22200927,191,PT09M52.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,30,25,55,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,149
22200927,192,PT09M52.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,30,25,55,v,Gabriel P.FOUL (P2.T1) (K.Lane),Foul,Personal,1,0,150
22200927,194,PT09M41.00S,2,1610612763,MEM,1626145,Jones,T. Jones,10,18,2,Missed,1,30,25,55,h,MISS Jones 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,151
22200927,195,PT09M39.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,30,25,55,v,Hachimura REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,152
22200927,196,PT09M34.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,42,247,25,Made,1,30,28,58,v,Reaves 25' 3PT Running Jump Shot (8 PTS) (Hachimura 1 AST),Made Shot,Running Jump Shot,1,3,153
22200927,198,PT09M13.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-126,198,23,Made,1,32,28,60,h,Bane 23' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,154
22200927,200,PT09M03.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,-11,3,1,Made,1,32,30,62,v,Gabriel 1' Cutting Dunk Shot (4 PTS) (Reaves 1 AST),Made Shot,Cutting Dunk Shot,1,2,155
22200927,202,PT08M46.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,32,30,62,h,Jackson Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,156
22200927,202,PT08M46.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,32,30,62,v,Gabriel STEAL (1 STL),,,1,0,157
22200927,204,PT08M42.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,4,17,2,Missed,1,32,30,62,v,MISS Brown Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,158
22200927,204,PT08M42.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,32,30,62,h,Bane BLOCK (1 BLK),,,1,2,159
22200927,206,PT08M42.00S,2,0,,1610612763,,,0,0,0,,0,32,30,62,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,160
22200927,208,PT08M42.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,32,30,62,v,SUB: Schroder FOR Reaves,Substitution,,0,0,161
22200927,210,PT08M27.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,20,2,Made,1,34,30,64,h,Bane 2' Driving Floating Bank Jump Shot (10 PTS) (Clarke 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,162
22200927,211,PT08M16.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-11,16,2,Made,1,34,32,66,v,Hachimura 2' Driving Reverse Layup (4 PTS) (Schroder 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,163
22200927,213,PT08M03.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,-232,-3,0,Missed,1,34,32,66,h,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164
22200927,213,PT08M03.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,34,32,66,v,Walker IV BLOCK (1 BLK),,,1,3,165
22200927,215,PT08M00.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,34,32,66,v,Walker IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166
22200927,216,PT07M56.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-54,169,18,Missed,1,34,32,66,v,MISS Hachimura 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,167
22200927,217,PT07M51.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,34,32,66,h,Clarke REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,168
22200927,218,PT07M47.00S,2,1610612763,MEM,1626145,Jones,T. Jones,150,207,26,Missed,1,34,32,66,h,MISS Jones 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,169
22200927,219,PT07M44.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,34,32,66,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,170
22200927,220,PT07M39.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,145,221,26,Missed,1,34,32,66,v,MISS Walker IV 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,171
22200927,221,PT07M34.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,34,32,66,v,Gabriel REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,172
22200927,222,PT07M30.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,126,234,27,Made,1,34,35,69,v,Walker IV 27' 3PT Jump Shot (8 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,3,173
22200927,224,PT07M30.00S,2,0,,1610612763,,,0,0,0,,0,34,35,69,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,174
22200927,225,PT07M30.00S,2,0,,198,Ferry,D. Ferry,0,0,0,,0,34,35,69,,Instant Replay2nd Period (8:11 PM EST),Instant Replay,Replay Center,0,0,175
22200927,228,PT07M30.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,34,35,69,h,SUB: Tillman FOR Clarke,Substitution,,0,0,176
22200927,229,PT07M30.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,34,35,69,h,SUB: Kennard FOR Bane,Substitution,,0,0,177
22200927,230,PT07M30.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,34,35,69,v,SUB: Davis FOR Gabriel,Substitution,,0,0,178
22200927,234,PT07M13.00S,2,1610612763,MEM,1626145,Jones,T. Jones,163,193,25,Missed,1,34,35,69,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179
22200927,235,PT07M11.00S,2,0,,1610612763,,,0,0,0,,0,34,35,69,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,180
22200927,236,PT07M11.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,34,35,69,v,Walker IV L.B.FOUL (P1.T2) (T.Brothers),Foul,Loose Ball,1,0,181
22200927,238,PT07M04.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,83,8,Missed,1,34,35,69,h,MISS Tillman 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,182
22200927,239,PT07M03.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,34,35,69,h,Tillman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,183
22200927,240,PT07M01.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,7,18,2,Missed,1,34,35,69,h,MISS Tillman 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,184
22200927,240,PT07M01.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,34,35,69,v,Davis BLOCK (2 BLK),,,1,2,185
22200927,242,PT07M01.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,34,35,69,h,Tillman REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,186
22200927,243,PT06M56.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,Missed,1,34,35,69,h,MISS Tillman Putback Layup,Missed Shot,Putback Layup Shot,1,2,187
22200927,244,PT06M55.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,34,35,69,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,188
22200927,245,PT06M54.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-9,52,5,Missed,1,34,35,69,h,MISS Jackson Jr. 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,189
22200927,245,PT06M54.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,34,35,69,v,Hachimura BLOCK (1 BLK),,,1,2,190
22200927,247,PT06M52.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,34,35,69,v,Schroder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,191
22200927,248,PT06M49.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,2,22,2,Made,1,34,37,71,v,Walker IV 2' Running Dunk (10 PTS) (Schroder 4 AST),Made Shot,Running Dunk Shot,1,2,192
22200927,250,PT06M40.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,1,17,2,Missed,1,34,37,71,h,MISS Jackson Jr. 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,193
22200927,250,PT06M40.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,34,37,71,v,Davis BLOCK (3 BLK),,,1,2,194
22200927,252,PT06M38.00S,2,0,,1610612763,,,0,0,0,,0,34,37,71,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,195
22200927,254,PT06M38.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,34,37,71,h,SUB: Morant FOR Jackson Jr.,Substitution,,0,0,196
22200927,255,PT06M38.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,34,37,71,h,SUB: Aldama FOR Jones,Substitution,,0,0,197
22200927,256,PT06M38.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,34,37,71,h,SUB: Brooks FOR Konchar,Substitution,,0,0,198
22200927,257,PT06M38.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,34,37,71,v,SUB: Vanderbilt FOR Walker IV,Substitution,,0,0,199
22200927,258,PT06M38.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,34,37,71,v,SUB: Beasley FOR Brown Jr.,Substitution,,0,0,200
22200927,264,PT06M31.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,153,199,25,Missed,1,34,37,71,h,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201
22200927,265,PT06M28.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,34,37,71,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,202
22200927,266,PT06M10.00S,2,1610612747,LAL,203076,Davis,A. Davis,-109,180,21,Missed,1,34,37,71,v,MISS Davis 21' Jump Shot,Missed Shot,Jump Shot,1,2,203
22200927,267,PT06M07.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,34,37,71,h,Morant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,204
22200927,268,PT06M01.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-11,16,2,Missed,1,34,37,71,h,MISS Morant 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,205
22200927,269,PT05M59.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,34,37,71,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,206
22200927,270,PT05M56.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,34,37,71,h,Tillman S.FOUL (P2.T2) (C.Flores),Foul,Shooting,1,0,207
22200927,272,PT05M56.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,34,38,72,v,Davis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,208
22200927,273,PT05M56.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,34,38,72,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,209
22200927,274,PT05M54.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,34,38,72,h,Aldama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,210
22200927,275,PT05M42.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,-151,205,25,Missed,1,34,38,72,h,MISS Brooks 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,211
22200927,276,PT05M40.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,34,38,72,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,212
22200927,277,PT05M25.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,34,38,72,v,Davis Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,213
22200927,278,PT05M12.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,108,227,25,Missed,1,34,38,72,h,MISS Aldama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214
22200927,279,PT05M07.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,34,38,72,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,215
22200927,280,PT05M04.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,34,38,72,v,Schroder Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,216
22200927,280,PT05M04.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,34,38,72,h,Brooks STEAL (1 STL),,,1,0,217
22200927,282,PT05M00.00S,2,1610612763,MEM,1629630,Morant,J. Morant,6,4,1,Made,1,36,38,74,h,Morant 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,218
22200927,283,PT04M59.00S,2,0,,1610612747,,,0,0,0,,0,36,38,74,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,219
22200927,284,PT04M59.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,36,38,74,v,SUB: Reaves FOR Hachimura,Substitution,,0,0,220
22200927,286,PT04M43.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,88,237,25,Missed,1,36,38,74,v,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
22200927,287,PT04M40.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,36,38,74,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,222
22200927,288,PT04M27.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,-33,161,16,Missed,1,36,38,74,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,223
22200927,289,PT04M24.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,36,38,74,h,Morant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,224
22200927,290,PT04M16.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-2,74,7,Missed,1,36,38,74,h,MISS Morant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,225
22200927,291,PT04M14.00S,2,0,,1610612747,,,0,0,0,,0,36,38,74,v,Lakers Rebound,Rebound,Unknown,1,0,226
22200927,293,PT03M54.00S,2,1610612747,LAL,203076,Davis,A. Davis,-27,87,9,Missed,1,36,38,74,v,MISS Davis 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,227
22200927,294,PT03M52.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,36,38,74,h,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,228
22200927,295,PT03M47.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,5,-3,1,Made,1,38,38,76,h,Tillman 1' Running Layup (6 PTS) (Morant 5 AST),Made Shot,Running Layup Shot,1,2,229
22200927,297,PT03M24.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,103,132,17,Missed,1,38,38,76,v,MISS Beasley 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,230
22200927,298,PT03M22.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,38,38,76,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,231
22200927,299,PT03M20.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-29,34,4,Missed,1,38,38,76,h,MISS Morant 4' Running Layup,Missed Shot,Running Layup Shot,1,2,232
22200927,300,PT03M20.00S,2,0,,1610612763,,,0,0,0,,0,38,38,76,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,233
22200927,302,PT03M13.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-229,21,0,Missed,1,38,38,76,h,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
22200927,303,PT03M09.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,38,38,76,v,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,235
22200927,304,PT03M03.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,119,221,25,Missed,1,38,38,76,v,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236
22200927,305,PT02M59.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,38,38,76,v,Vanderbilt REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,237
22200927,306,PT02M53.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,38,38,76,v,Davis Out of Bounds - Bad Pass Turnover Turnover (P3.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,238
22200927,307,PT02M38.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,67,92,11,Made,1,40,38,78,h,Aldama 11' Driving Floating Jump Shot (6 PTS) (Kennard 1 AST),Made Shot,Driving Floating Jump Shot,1,2,239
22200927,309,PT02M28.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,40,38,78,v,Schroder OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,240
22200927,311,PT02M28.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,40,38,78,v,Schroder Offensive Foul Turnover (P3.T12),Turnover,Offensive Foul Turnover,1,0,241
22200927,312,PT02M28.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,40,38,78,h,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,242
22200927,314,PT02M20.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-1,10,1,Made,1,42,38,80,h,Morant 1' Alley Oop Dunk (6 PTS) (Tillman 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,243
22200927,317,PT02M08.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,42,38,80,h,Brooks S.FOUL (P2.T3) (C.Flores),Foul,Shooting,1,0,244
22200927,316,PT02M08.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,86,237,25,Made,1,42,41,83,v,Reaves 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,245
22200927,319,PT02M08.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,42,41,83,h,SUB: Bane FOR Kennard,Substitution,,0,0,246
22200927,321,PT02M08.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,42,42,84,v,Reaves Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,247
22200927,322,PT01M54.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,164,191,25,Missed,1,42,42,84,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248
22200927,323,PT01M51.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,42,42,84,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,249
22200927,324,PT01M46.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,42,42,84,v,Vanderbilt Out of Bounds - Bad Pass Turnover Turnover (P2.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,250
22200927,325,PT01M36.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,42,42,84,v,Vanderbilt S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,251
22200927,327,PT01M36.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,43,42,85,h,Bane Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,252
22200927,328,PT01M36.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,44,42,86,h,Bane Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,253
22200927,329,PT01M30.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,44,42,86,v,Beasley OFF.Foul (P2) (K.Lane),Foul,Offensive,1,0,254
22200927,331,PT01M30.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,44,42,86,v,Beasley Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,0,255
22200927,332,PT01M16.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-16,31,3,Missed,1,44,42,86,h,MISS Morant 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,256
22200927,333,PT01M12.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,44,42,86,h,Tillman REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,257
22200927,334,PT01M12.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,Made,1,46,42,88,h,Tillman Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,258
22200927,335,PT01M04.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,129,225,26,Made,1,46,45,91,v,Reaves 26' 3PT Jump Shot (15 PTS) (Schroder 5 AST),Made Shot,Jump Shot,1,3,259
22200927,337,PT00M49.60S,2,1610612763,MEM,1630217,Bane,D. Bane,-74,52,9,Missed,1,46,45,91,h,MISS Bane 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,260
22200927,338,PT00M47.40S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,46,45,91,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,261
22200927,339,PT00M39.90S,2,1610612747,LAL,1627736,Beasley,M. Beasley,22,85,9,Made,1,46,47,93,v,Beasley 9' Driving Floating Jump Shot (2 PTS) (Reaves 2 AST),Made Shot,Driving Floating Jump Shot,1,2,262
22200927,340,PT00M38.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,46,47,93,h,Jackson Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,263
22200927,340,PT00M38.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,46,47,93,v,Reaves STEAL (1 STL),,,1,0,264
22200927,343,PT00M33.70S,2,1610612747,LAL,1630559,Reaves,A. Reaves,15,262,26,Missed,1,46,47,93,v,MISS Reaves 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,265
22200927,344,PT00M33.70S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,46,47,93,v,Davis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,266
22200927,345,PT00M33.70S,2,1610612747,LAL,203076,Davis,A. Davis,-9,3,1,Made,1,46,49,95,v,Davis 1' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,267
22200927,346,PT00M13.60S,2,1610612763,MEM,1629630,Morant,J. Morant,-17,26,3,Missed,1,46,49,95,h,MISS Morant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,268
22200927,346,PT00M13.60S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,46,49,95,v,Davis BLOCK (4 BLK),,,1,2,269
22200927,348,PT00M12.10S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,46,49,95,v,Davis REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,270
22200927,350,PT00M12.10S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,46,49,95,h,SUB: Konchar FOR Brooks,Substitution,,0,0,271
22200927,351,PT00M12.10S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,46,49,95,v,SUB: Walker IV FOR Vanderbilt,Substitution,,0,0,272
22200927,354,PT00M12.10S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,46,49,95,h,SUB: Williams FOR Bane,Substitution,,0,0,273
22200927,356,PT00M06.20S,2,1610612747,LAL,203471,Schröder,D. Schröder,107,151,19,Missed,1,46,49,95,v,MISS Schroder 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,274
