gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300225,192,PT08M19.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,35,31,66,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,142
22300225,193,PT08M08.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,148,223,27,Missed,1,35,31,66,v,MISS Avdija 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
22300225,194,PT08M05.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,35,31,66,h,Thor REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,144
22300225,195,PT07M50.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-233,51,24,Missed,1,35,31,66,h,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145
22300225,196,PT07M47.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,35,31,66,v,Gallinari REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,146
22300225,197,PT07M40.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-103,264,28,Made,1,35,34,69,v,Poole 28' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,147
22300225,198,PT07M27.00S,2,1610612766,CHA,1630550,Thor,J. Thor,-112,232,26,Missed,1,35,34,69,h,MISS Thor 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148
22300225,199,PT07M25.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,35,34,69,v,Poole REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,149
22300225,200,PT07M15.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,-158,211,26,Missed,1,35,34,69,v,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150
22300225,201,PT07M09.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,35,34,69,h,McGowens REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,151
22300225,202,PT07M06.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,35,34,69,h,McGowens OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,152
22300225,204,PT07M06.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,35,34,69,h,McGowens Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,153
22300225,205,PT07M06.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,35,34,69,h,SUB: Smith FOR Ball,Substitution,,0,0,154
22300225,206,PT07M06.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,35,34,69,h,SUB: Bridges FOR Williams,Substitution,,0,0,155
22300225,207,PT07M06.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,35,34,69,h,SUB: Hayward FOR McGowens,Substitution,,0,0,156
22300225,211,PT07M06.00S,2,0,,1610612764,,,0,0,0,,0,35,34,69,v,Wizards Violation: Delay of game Violation,Violation,Delay Of Game,0,0,157
22300225,212,PT06M57.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-120,258,28,Missed,1,35,34,69,v,MISS Poole 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158
22300225,213,PT06M55.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,35,34,69,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,159
22300225,214,PT06M35.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,35,34,69,v,Shamet S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,160
22300225,216,PT06M35.00S,2,0,,1610612766,,,0,0,0,,0,35,34,69,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,161
22300225,218,PT06M35.00S,2,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,35,34,69,v,SUB: Kuzma FOR Davis,Substitution,,0,0,162
22300225,219,PT06M35.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,35,34,69,v,SUB: Kispert FOR Avdija,Substitution,,0,0,163
22300225,220,PT06M35.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,35,34,69,v,SUB: Jones FOR Poole,Substitution,,0,0,164
22300225,221,PT06M35.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,35,34,69,v,SUB: Gafford FOR Gallinari,Substitution,,0,0,165
22300225,226,PT06M35.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,36,34,70,h,Bridges Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,166
22300225,227,PT06M35.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,37,34,71,h,Bridges Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,167
22300225,228,PT06M23.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,16,12,2,Missed,1,37,34,71,v,MISS Shamet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,168
22300225,229,PT06M19.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,37,34,71,h,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,169
22300225,230,PT06M04.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-15,59,6,Made,1,39,34,73,h,Miller 6' Driving Floating Jump Shot (7 PTS) (Smith 3 AST),Made Shot,Driving Floating Jump Shot,1,2,170
22300225,232,PT05M42.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,13,5,1,Made,1,39,36,75,v,Gafford 1' Alley Oop Dunk (4 PTS) (Kuzma 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,171
22300225,234,PT05M26.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,-16,115,12,Missed,1,39,36,75,h,MISS Hayward 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,172
22300225,235,PT05M24.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,39,36,75,v,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,173
22300225,236,PT05M12.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,159,217,27,Missed,1,39,36,75,v,MISS Shamet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,174
22300225,237,PT05M09.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,39,36,75,v,Kispert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,175
22300225,238,PT05M02.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-109,262,28,Missed,1,39,36,75,v,MISS Kispert 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,176
22300225,239,PT05M00.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,39,36,75,h,Bridges REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,177
22300225,240,PT04M41.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-86,136,16,Missed,1,39,36,75,h,MISS Miller 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,178
22300225,241,PT04M39.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,39,36,75,v,Kispert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,179
22300225,242,PT04M26.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,16,12,2,Made,1,39,38,77,v,Kuzma 2' Driving Layup (2 PTS) (Kispert 1 AST),Made Shot,Driving Layup Shot,1,2,180
22300225,244,PT03M59.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,143,210,25,Made,1,42,38,80,h,Bridges 25' 3PT Pullup Jump Shot (11 PTS) (Thor 1 AST),Made Shot,Pullup Jump shot,1,3,181
22300225,245,PT03M45.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,89,248,26,Made,1,42,41,83,v,Kuzma 26' 3PT Jump Shot (5 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,182
22300225,248,PT03M33.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,42,41,83,v,Kuzma S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,183
22300225,250,PT03M33.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,43,41,84,h,Bridges Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,184
22300225,251,PT03M33.00S,2,1610612766,CHA,202397,Smith,I. Smith,0,0,0,,0,43,41,84,h,SUB: Ball FOR Smith,Substitution,,0,0,185
22300225,252,PT03M33.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,43,41,84,h,SUB: McGowens FOR Miller,Substitution,,0,0,186
22300225,255,PT03M33.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,44,41,85,h,Bridges Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,187
22300225,256,PT03M20.00S,2,1610612764,WAS,1626145,Jones,T. Jones,-78,63,10,Made,1,44,43,87,v,Jones 10' Driving Floating Bank Jump Shot (8 PTS) (Kuzma 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,188
22300225,257,PT03M07.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,-107,124,16,Missed,1,44,43,87,h,MISS Hayward 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,189
22300225,258,PT03M07.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,44,43,87,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,190
22300225,259,PT02M57.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,12,64,7,Missed,1,44,43,87,v,MISS Kuzma 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,191
22300225,260,PT02M55.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,44,43,87,h,Ball REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,192
22300225,261,PT02M44.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,2,255,26,Missed,1,44,43,87,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
22300225,262,PT02M42.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,44,43,87,v,Gafford REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,194
22300225,263,PT02M32.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,7,27,3,Missed,1,44,43,87,v,MISS Kispert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,195
22300225,264,PT02M30.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,44,43,87,h,Bridges REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,196
22300225,265,PT02M24.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,-240,1,24,Made,1,47,43,90,h,McGowens 24' 3PT Running Jump Shot (8 PTS) (Ball 4 AST),Made Shot,Running Jump Shot,1,3,197
22300225,267,PT02M08.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,11,16,2,Made,1,47,45,92,v,Kuzma 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,198
22300225,268,PT02M01.00S,2,1610612766,CHA,1630550,Thor,J. Thor,-197,161,25,Missed,1,47,45,92,h,MISS Thor 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,199
22300225,269,PT01M58.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,47,45,92,v,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,200
22300225,270,PT01M39.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,33,263,27,Made,1,47,48,95,v,Kuzma 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,201
22300225,271,PT01M22.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,47,48,95,h,Bridges Offensive Charge Foul (P2) (T.Maddox),Foul,Offensive Charge,1,0,202
22300225,273,PT01M22.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,47,48,95,h,Bridges Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,203
22300225,274,PT01M22.00S,2,0,,1610612764,,,0,0,0,,0,47,48,95,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,204
22300225,275,PT01M22.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,47,48,95,h,SUB: Smith Jr. FOR Bridges,Substitution,,0,0,205
22300225,277,PT01M10.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,237,7,24,Made,1,47,51,98,v,Shamet 24' 3PT Jump Shot (3 PTS) (Kuzma 4 AST),Made Shot,Jump Shot,1,3,206
22300225,279,PT01M10.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,47,51,98,h,Smith Jr. S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,207
22300225,281,PT01M10.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,47,51,98,v,MISS Shamet Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,208
22300225,282,PT01M08.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,47,51,98,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,209
22300225,284,PT00M45.60S,2,1610612766,CHA,1630550,Thor,J. Thor,-103,156,19,Missed,1,47,51,98,h,MISS Thor 19' Jump Shot,Missed Shot,Jump Shot,1,2,210
22300225,285,PT00M43.40S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,47,51,98,v,Gafford REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,211
22300225,286,PT00M32.80S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,57,6,Missed,1,47,51,98,v,MISS Kuzma 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,212
22300225,287,PT00M31.40S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,47,51,98,v,Gafford REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,213
22300225,288,PT00M26.80S,2,1610612764,WAS,1626145,Jones,T. Jones,-82,27,9,Missed,1,47,51,98,v,MISS Jones 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,214
22300225,289,PT00M26.80S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,47,51,98,v,Shamet REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,215
22300225,290,PT00M26.80S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,47,51,98,h,Hayward S.FOUL (P1.PN) (S.Mehta),Foul,Shooting,1,0,216
22300225,292,PT00M26.80S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,47,52,99,v,Shamet Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,217
22300225,293,PT00M26.80S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,47,53,100,v,Shamet Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,218
22300225,294,PT00M03.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-7,75,8,Made,1,49,53,102,h,Smith Jr. 8' Jump Shot (2 PTS) (Hayward 4 AST),Made Shot,Jump Shot,1,2,219
22300225,296,PT00M00.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,147,365,39,Made,1,49,56,105,v,Kispert 39' 3PT Pullup Jump Shot (3 PTS) (Kuzma 5 AST),Made Shot,Pullup Jump shot,1,3,220
22300225,298,PT00M00.00S,2,0,,296,Fox,R. Fox,0,0,0,,0,49,56,105,,Instant Replay2nd Period (8:03 PM EST),Instant Replay,Support Ruling,0,0,221
22300225,299,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,56,105,,End of 2nd Period (8:03 PM EST),period,end,1,0,222
22300225,311,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,56,105,,Start of 3rd Period (8:17 PM EST),period,start,0,0,223
22300225,312,PT11M48.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,1,20,2,Made,1,49,58,107,v,Gafford 2' Dunk (6 PTS) (Poole 1 AST),Made Shot,Dunk Shot,0,2,224
22300225,314,PT11M31.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,49,58,107,h,Ball Out of Bounds Lost Ball Turnover (P3.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,225
22300225,315,PT11M11.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,85,237,25,Made,1,49,61,110,v,Kuzma 25' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,1,3,226
22300225,316,PT10M51.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-230,70,24,Missed,1,49,61,110,h,MISS Ball 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227
22300225,317,PT10M45.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,49,61,110,v,Kuzma REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,228
22300225,318,PT10M43.00S,3,1610612764,WAS,1626145,Jones,T. Jones,-9,5,1,Made,1,49,63,112,v,Jones 1' Running Layup (10 PTS) (Kuzma 6 AST),Made Shot,Running Layup Shot,1,2,229
22300225,320,PT10M43.00S,3,0,,1610612766,,,0,0,0,,0,49,63,112,h,HORNETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,230
22300225,321,PT10M28.00S,3,1610612766,CHA,1630163,Ball,L. Ball,37,4,4,Missed,1,49,63,112,h,MISS Ball 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,231
22300225,322,PT10M28.00S,3,0,,1610612764,,,0,0,0,,0,49,63,112,v,Wizards Rebound,Rebound,Unknown,0,0,232
22300225,323,PT10M28.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,49,63,112,h,Williams L.B.FOUL (P3.T1) (S.Mehta),Foul,Loose Ball,1,0,233
22300225,326,PT10M11.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-17,21,3,Missed,1,49,63,112,v,MISS Poole 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,234
22300225,327,PT10M09.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,49,63,112,h,Bridges REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,235
22300225,328,PT10M06.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,49,63,112,v,Gafford Violation:Kicked Ball (A.Smith),Violation,Kicked Ball,0,0,236
22300225,329,PT09M56.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-96,252,27,Missed,1,49,63,112,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237
22300225,330,PT09M54.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,49,63,112,v,Kuzma REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,238
22300225,331,PT09M50.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,49,63,112,h,Ball S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,239
22300225,333,PT09M50.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,49,63,112,v,MISS Gafford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,240
22300225,334,PT09M50.00S,3,0,,1610612764,,,0,0,0,,0,49,63,112,v,Wizards Rebound,Rebound,Normal Rebound,0,0,241
22300225,335,PT09M50.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,49,64,113,v,Gafford Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,242
22300225,336,PT09M40.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,6,29,3,Made,1,51,64,115,h,Hayward 3' Driving Dunk (2 PTS) (Ball 5 AST),Made Shot,Driving Dunk Shot,1,2,243
22300225,338,PT09M26.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-221,125,25,Missed,1,51,64,115,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244
22300225,339,PT09M24.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,51,64,115,h,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,245
22300225,340,PT09M18.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,51,64,115,v,Kuzma P.FOUL (P2.T1) (A.Smith),Foul,Personal,1,0,246
22300225,342,PT09M09.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,10,23,3,Made,1,53,64,117,h,Hayward 3' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,247
22300225,343,PT08M50.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,80,127,15,Missed,1,53,64,117,v,MISS Avdija 15' Jump Shot,Missed Shot,Jump Shot,1,2,248
22300225,344,PT08M48.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,53,64,117,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,249
22300225,345,PT08M38.00S,3,1610612766,CHA,1641706,Miller,B. Miller,119,238,27,Missed,1,53,64,117,h,MISS Miller 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,250
22300225,346,PT08M38.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,53,64,117,h,Williams REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,251
22300225,347,PT08M38.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,53,64,117,v,Kuzma S.FOUL (P3.T2) (T.Maddox),Foul,Shooting,1,0,252
22300225,349,PT08M38.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,54,64,118,h,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,253
22300225,350,PT08M38.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,54,64,118,h,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,254
22300225,351,PT08M36.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,54,64,118,v,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,255
22300225,352,PT08M22.00S,3,1610612764,WAS,1629673,Poole,J. Poole,136,237,27,Made,1,54,67,121,v,Poole 27' 3PT Jump Shot (13 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,256
22300225,354,PT08M03.00S,3,1610612766,CHA,1630163,Ball,L. Ball,33,17,4,Missed,1,54,67,121,h,MISS Ball 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,257
22300225,355,PT07M59.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,54,67,121,h,Williams REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,258
22300225,356,PT07M59.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,54,67,121,h,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,259
22300225,357,PT07M59.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,54,67,121,v,Gafford REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,260
22300225,358,PT07M48.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-17,0,2,Made,1,54,69,123,v,Gafford 2' Layup (9 PTS) (Poole 2 AST),Made Shot,Layup Shot,1,2,261
22300225,360,PT07M31.00S,3,1610612766,CHA,1641706,Miller,B. Miller,135,230,27,Missed,1,54,69,123,h,MISS Miller 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,262
22300225,361,PT07M30.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,54,69,123,v,Avdija REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,263
22300225,362,PT07M27.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-13,6,1,Made,1,54,71,125,v,Kuzma 1' Running Layup (15 PTS),Made Shot,Running Layup Shot,1,2,264
22300225,364,PT07M27.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,54,71,125,h,Ball S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,265
22300225,366,PT07M27.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,54,72,126,v,Kuzma Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,266
22300225,367,PT07M15.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-132,244,28,Made,1,57,72,129,h,Ball 28' 3PT Step Back Jump Shot (17 PTS) (Miller 1 AST),Made Shot,Step Back Jump shot,1,3,267
22300225,369,PT06M56.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-119,234,26,Missed,1,57,72,129,v,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,268
22300225,370,PT06M54.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,57,72,129,h,Hayward REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,269
22300225,371,PT06M45.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,57,72,129,h,Hayward Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,270
22300225,371,PT06M45.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,57,72,129,v,Gafford STEAL (1 STL),,,1,0,271
22300225,373,PT06M39.00S,3,1610612764,WAS,1626145,Jones,T. Jones,191,158,25,Made,1,57,75,132,v,Jones 25' 3PT Running Jump Shot (13 PTS) (Kuzma 7 AST),Made Shot,Running Jump Shot,1,3,272
22300225,375,PT06M24.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,57,75,132,v,Gafford P.FOUL (P2.T3) (A.Smith),Foul,Personal,1,0,273
22300225,377,PT06M24.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,57,75,132,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,274
22300225,379,PT06M19.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,11,39,4,Made,1,59,75,134,h,Bridges 4' Reverse Layup (15 PTS) (Ball 6 AST),Made Shot,Reverse Layup Shot,1,2,275
22300225,381,PT06M19.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,59,75,134,v,Gafford S.FOUL (P3.T4) (T.Maddox),Foul,Shooting,1,0,276
22300225,383,PT06M19.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,60,75,135,h,Bridges Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,277
22300225,384,PT06M08.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-179,222,29,Missed,1,60,75,135,v,MISS Poole 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278
22300225,385,PT06M06.00S,3,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,60,75,135,h,Hayward REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,279
