gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300360,178,PT10M52.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-18,-3,2,Made,1,25,29,54,v,Morant 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,137
22300360,179,PT10M39.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,25,29,54,v,Tillman S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,138
22300360,181,PT10M39.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,25,29,54,h,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,139
22300360,182,PT10M39.00S,2,0,,1610612740,,,0,0,0,,0,25,29,54,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,140
22300360,183,PT10M39.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,26,29,55,h,Williamson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,141
22300360,184,PT10M22.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,-21,55,6,Missed,1,26,29,55,v,MISS Tillman 6' Hook Shot,Missed Shot,Hook Shot,1,2,142
22300360,185,PT10M20.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,26,29,55,v,Tillman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,143
22300360,186,PT10M18.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-28,249,25,Missed,1,26,29,55,v,MISS Morant 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,144
22300360,187,PT10M18.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,26,29,55,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,145
22300360,188,PT10M03.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,1,131,13,Missed,1,26,29,55,h,MISS Murphy III 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,146
22300360,189,PT10M03.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,26,29,55,v,Konchar REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,147
22300360,190,PT10M01.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,26,29,55,h,Murphy III P.FOUL (P2.T1) (M.Smith),Foul,Personal,1,0,148
22300360,192,PT09M57.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-203,157,26,Missed,1,26,29,55,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
22300360,193,PT09M54.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,26,29,55,h,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150
22300360,194,PT09M51.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,228,9,0,Missed,1,26,29,55,h,MISS Marshall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
22300360,195,PT09M48.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,26,29,55,v,Jackson Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,152
22300360,196,PT09M42.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-33,49,6,Missed,1,26,29,55,v,MISS Morant 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,153
22300360,197,PT09M40.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,26,29,55,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,154
22300360,198,PT09M33.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,26,29,55,v,Konchar P.FOUL (P2.T2) (Z.Zarba),Foul,Personal,1,0,155
22300360,200,PT09M33.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,26,29,55,h,SUB: Daniels FOR Marshall,Substitution,,0,0,156
22300360,201,PT09M33.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,26,29,55,v,SUB: Williams Jr. FOR Konchar,Substitution,,0,0,157
22300360,204,PT09M24.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,10,32,3,Missed,1,26,29,55,h,MISS Williamson 3' Layup,Missed Shot,Layup Shot,1,2,158
22300360,204,PT09M24.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,26,29,55,v,Jackson Jr. BLOCK (2 BLK),,,1,2,159
22300360,206,PT09M24.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,26,29,55,h,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,160
22300360,207,PT09M17.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,27,16,3,Made,1,28,29,57,h,Valanciunas 3' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,161
22300360,208,PT09M05.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-21,10,2,Missed,1,28,29,57,v,MISS Morant 2' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,162
22300360,209,PT09M05.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,28,29,57,h,Valanciunas REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,163
22300360,210,PT08M51.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,28,29,57,v,Tillman S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,164
22300360,212,PT08M51.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,29,29,58,h,Williamson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,165
22300360,213,PT08M51.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,30,29,59,h,Williamson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,166
22300360,214,PT08M37.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,30,29,59,v,Morant Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,167
22300360,215,PT08M23.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,65,48,8,Missed,1,30,29,59,h,MISS Williamson 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,168
22300360,216,PT08M23.00S,2,0,,1610612763,,,0,0,0,,0,30,29,59,v,Grizzlies Rebound,Rebound,Unknown,0,0,169
22300360,218,PT08M07.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-56,257,26,Missed,1,30,29,59,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170
22300360,219,PT08M03.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,30,29,59,v,Tillman REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,171
22300360,220,PT08M00.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,-44,55,7,Made,1,30,31,61,v,Tillman 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,172
22300360,221,PT07M43.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,30,31,61,h,Williamson Offensive Charge Foul (P3) (R.Acosta),Foul,Offensive Charge,1,0,173
22300360,223,PT07M43.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,30,31,61,h,Williamson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,174
22300360,224,PT07M43.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,30,31,61,h,SUB: Ingram FOR Williamson,Substitution,,0,0,175
22300360,226,PT07M43.00S,2,0,,1610612740,,,0,0,0,,0,30,31,61,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,176
22300360,227,PT07M43.00S,2,0,,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,30,31,61,,Instant Replay2nd Period (8:16 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,177
22300360,228,PT07M43.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,30,31,61,h,SUB: Jones FOR Murphy III,Substitution,,0,0,178
22300360,230,PT07M16.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,-6,38,4,Missed,1,30,31,61,v,MISS Tillman 4' Layup,Missed Shot,Layup Shot,1,2,179
22300360,231,PT07M14.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,30,31,61,h,Valanciunas REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,180
22300360,232,PT07M06.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,77,132,15,Made,1,32,31,63,h,Valanciunas 15' Jump Shot (11 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,2,181
22300360,234,PT06M48.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,32,31,63,v,Morant Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,182
22300360,235,PT06M48.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,32,31,63,v,SUB: Bane FOR Morant,Substitution,,0,0,183
22300360,237,PT06M32.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,228,-12,0,Made,1,35,31,66,h,McCollum 3PT Jump Shot (6 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,184
22300360,239,PT06M14.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,35,31,66,v,Bane Traveling Turnover (P3.T7),Turnover,Traveling,1,0,185
22300360,240,PT06M14.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,35,31,66,v,SUB: Aldama FOR Tillman,Substitution,,0,0,186
22300360,241,PT06M14.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,35,31,66,v,SUB: Biyombo FOR Williams,Substitution,,0,0,187
22300360,242,PT06M14.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,35,31,66,v,SUB: Konchar FOR Jackson Jr.,Substitution,,0,0,188
22300360,246,PT05M58.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-9,3,1,Made,1,37,31,68,h,Ingram 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,189
22300360,248,PT05M43.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-229,109,25,Missed,1,37,31,68,v,MISS Williams Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
22300360,249,PT05M38.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,37,31,68,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,191
22300360,250,PT05M35.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-197,171,26,Made,1,40,31,71,h,McCollum 26' 3PT Running Jump Shot (9 PTS) (Daniels 2 AST),Made Shot,Running Jump Shot,1,3,192
22300360,252,PT05M34.00S,2,0,,1610612763,,,0,0,0,,0,40,31,71,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,193
22300360,253,PT05M18.00S,2,1610612763,MEM,1630217,Bane,D. Bane,183,167,25,Missed,1,40,31,71,v,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194
22300360,254,PT05M15.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,40,31,71,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,195
22300360,255,PT05M04.00S,2,1610612740,NOP,1630529,Jones,H. Jones,138,240,28,Missed,1,40,31,71,h,MISS Jones 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196
22300360,256,PT05M00.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,40,31,71,v,Williams Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,197
22300360,257,PT04M47.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-167,200,26,Missed,1,40,31,71,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
22300360,258,PT04M44.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,40,31,71,h,Valanciunas REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,199
22300360,259,PT04M37.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,232,43,24,Made,1,43,31,74,h,McCollum 24' 3PT Jump Shot (12 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,200
22300360,261,PT04M37.00S,2,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,43,31,74,v,Biyombo L.B.FOUL (P2.T4) (Z.Zarba),Foul,Loose Ball,1,0,201
22300360,264,PT04M37.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,44,31,75,h,Valanciunas Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,202
22300360,265,PT04M14.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,22,18,3,Missed,1,44,31,75,v,MISS Williams Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,203
22300360,267,PT04M13.00S,2,0,,1610612763,,,0,0,0,,0,44,31,75,v,Grizzlies Rebound,Rebound,Unknown,1,0,204
22300360,268,PT04M13.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,44,31,75,v,Williams Jr. Traveling Turnover (P1.T8),Turnover,Traveling,1,0,205
22300360,269,PT04M13.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,44,31,75,h,SUB: Zeller FOR Valanciunas,Substitution,,0,0,206
22300360,274,PT04M13.00S,2,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,44,31,75,v,SUB: Jackson Jr. FOR Biyombo,Substitution,,0,0,207
22300360,273,PT04M00.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,119,137,18,Made,1,46,31,77,h,Ingram 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,208
22300360,276,PT03M49.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,46,31,77,v,Konchar Traveling Turnover (P1.T9),Turnover,Traveling,1,0,209
22300360,277,PT03M36.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,132,114,17,Made,1,48,31,79,h,Ingram 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,210
22300360,278,PT03M35.00S,2,0,,1610612763,,,0,0,0,,0,48,31,79,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,211
22300360,279,PT03M35.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,48,31,79,v,SUB: Morant FOR Konchar,Substitution,,0,0,212
22300360,281,PT03M18.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-31,244,25,Missed,1,48,31,79,v,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213
22300360,282,PT03M15.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,48,31,79,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,214
22300360,283,PT03M04.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,176,176,25,Made,1,51,31,82,h,McCollum 25' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,215
22300360,284,PT02M51.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,51,31,82,v,Jackson Jr. Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,216
22300360,284,PT02M51.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,51,31,82,h,Ingram STEAL (1 STL),,,1,0,217
22300360,286,PT02M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,51,31,82,v,Jackson Jr. S.FOUL (P3.PN) (R.Acosta),Foul,Shooting,1,0,218
22300360,288,PT02M30.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,52,31,83,h,Ingram Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,219
22300360,289,PT02M30.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,52,31,83,v,SUB: Biyombo FOR Aldama,Substitution,,0,0,220
22300360,290,PT02M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,52,31,83,v,SUB: Roddy FOR Jackson Jr.,Substitution,,0,0,221
22300360,293,PT02M30.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,53,31,84,h,Ingram Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,222
22300360,294,PT02M18.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-40,60,7,Made,1,53,33,86,v,Morant 7' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,223
22300360,295,PT02M03.00S,2,1610612740,NOP,1630529,Jones,H. Jones,227,15,0,Made,1,56,33,89,h,Jones 3PT Jump Shot (3 PTS) (Ingram 4 AST),Made Shot,Jump Shot,1,3,224
22300360,297,PT01M46.00S,2,1610612763,MEM,1629630,Morant,J. Morant,127,217,25,Missed,1,56,33,89,v,MISS Morant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,225
22300360,298,PT01M41.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,56,33,89,v,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,226
22300360,299,PT01M39.00S,2,1610612763,MEM,1630217,Bane,D. Bane,40,247,25,Made,1,56,36,92,v,Bane 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,227
22300360,301,PT01M21.00S,2,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,56,36,92,v,Biyombo P.FOUL (P3.PN) (R.Acosta),Foul,Personal,1,0,228
22300360,303,PT01M21.00S,2,0,,1610612763,,,0,0,0,,0,56,36,92,v,Grizzlies Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,229
22300360,304,PT01M21.00S,2,0,,301,,,0,0,0,,0,56,36,92,,Instant Replay2nd Period (8:35 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,230
22300360,305,PT01M21.00S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,57,36,93,h,Zeller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,231
22300360,306,PT01M21.00S,2,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,57,36,93,v,SUB: Tillman FOR Biyombo,Substitution,,0,0,232
22300360,308,PT01M21.00S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,58,36,94,h,Zeller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,233
22300360,309,PT00M58.40S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-18,5,2,Missed,1,58,36,94,v,MISS Roddy 2' Layup,Missed Shot,Layup Shot,1,2,234
22300360,309,PT00M58.40S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,58,36,94,h,Zeller BLOCK (1 BLK),,,1,2,235
22300360,311,PT00M57.00S,2,0,,1610612763,,,0,0,0,,0,58,36,94,v,Grizzlies Rebound,Rebound,Unknown,0,0,236
22300360,312,PT00M57.00S,2,0,,1610612763,,,0,0,0,,0,58,36,94,v,Grizzlies Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,237
22300360,313,PT00M41.90S,2,1610612740,NOP,1630529,Jones,H. Jones,246,50,25,Missed,1,58,36,94,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238
22300360,314,PT00M40.00S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,58,36,94,h,Zeller REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,239
22300360,315,PT00M40.00S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,Made,1,60,36,96,h,Zeller Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,240
22300360,316,PT00M33.60S,2,1610612763,MEM,1630217,Bane,D. Bane,13,4,1,Made,1,60,38,98,v,Bane 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,241
22300360,318,PT00M15.90S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,60,38,98,h,McCollum OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,242
22300360,320,PT00M15.90S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,60,38,98,h,McCollum Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,243
22300360,321,PT00M15.90S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,60,38,98,h,SUB: Marshall FOR McCollum,Substitution,,0,0,244
22300360,322,PT00M15.90S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,60,38,98,h,SUB: Alvarado FOR Zeller,Substitution,,0,0,245
22300360,325,PT00M00.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,228,-3,0,Made,1,60,41,101,v,Williams Jr. 3PT Jump Shot (3 PTS) (Roddy 1 AST),Made Shot,Jump Shot,1,3,246
22300360,326,PT00M00.00S,2,0,,325,,,0,0,0,,0,60,41,101,,Instant Replay2nd Period (8:41 PM EST),Instant Replay,Support Ruling,0,0,247
22300360,327,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,41,101,,End of 2nd Period (8:41 PM EST),period,end,1,0,248
22300360,338,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,41,101,,Start of 3rd Period (8:57 PM EST),period,start,0,0,249
22300360,339,PT11M46.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-18,15,2,Missed,1,60,41,101,v,MISS Morant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,250
22300360,339,PT11M46.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,60,41,101,h,McCollum BLOCK (1 BLK),,,1,2,251
22300360,341,PT11M43.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,60,41,101,h,Valanciunas REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,252
22300360,342,PT11M40.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,60,41,101,h,Valanciunas OFF.Foul (P2) (R.Acosta),Foul,Offensive,1,0,253
22300360,344,PT11M40.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,60,41,101,h,Valanciunas Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,254
22300360,345,PT11M26.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,6,8,1,Made,1,60,43,103,v,Biyombo 1' Cutting Dunk Shot (4 PTS) (Bane 3 AST),Made Shot,Cutting Dunk Shot,1,2,255
22300360,348,PT11M00.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,32,63,7,Missed,1,60,43,103,h,MISS Ingram 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,256
22300360,349,PT10M58.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,60,43,103,v,Morant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,257
22300360,350,PT10M56.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,60,43,103,h,Jones S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,258
22300360,352,PT10M56.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,60,44,104,v,Bane Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,259
22300360,353,PT10M56.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,60,45,105,v,Bane Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,260
22300360,354,PT10M40.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-27,25,4,Missed,1,60,45,105,h,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,261
22300360,354,PT10M40.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,60,45,105,v,Jackson Jr. BLOCK (3 BLK),,,1,2,262
22300360,356,PT10M40.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,60,45,105,v,Jackson Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,263
22300360,357,PT10M23.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,75,5,8,Made,1,60,47,107,v,Biyombo 8' Hook Shot (6 PTS) (Morant 4 AST),Made Shot,Hook Shot,1,2,264
22300360,359,PT10M22.00S,3,0,,1610612740,,,0,0,0,,0,60,47,107,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,265
22300360,361,PT10M03.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-22,4,2,Made,1,62,47,109,h,Williamson 2' Cutting Dunk Shot (7 PTS) (Ingram 5 AST),Made Shot,Cutting Dunk Shot,1,2,266
22300360,363,PT09M48.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,38,95,10,Made,1,62,49,111,v,Jackson Jr. 10' Turnaround Jump Shot (10 PTS) (Williams Jr. 2 AST),Made Shot,Turnaround Jump Shot,1,2,267
22300360,365,PT09M40.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,62,49,111,v,Jackson Jr. S.FOUL (P4.T1) (Z.Zarba),Foul,Shooting,1,0,268
22300360,367,PT09M40.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,63,49,112,h,Ingram Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,269
22300360,368,PT09M40.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,63,49,112,v,SUB: Roddy FOR Jackson Jr.,Substitution,,0,0,270
22300360,370,PT09M40.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,64,49,113,h,Ingram Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,271
22300360,371,PT09M32.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-102,-6,10,Missed,1,64,49,113,v,MISS Morant 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,272
22300360,372,PT09M28.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,64,49,113,v,Morant REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,273
22300360,373,PT09M26.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-142,213,26,Missed,1,64,49,113,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,274
22300360,374,PT09M24.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,64,49,113,h,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,275
