gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400283,201,PT07M50.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,32,50,82,h,Jordan Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,137
22400283,202,PT07M50.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,32,50,82,h,SUB: Jokić FOR Jordan,Substitution,,0,0,138
22400283,204,PT07M37.00S,2,1610612752,NYK,1626157,Towns,K. Towns,18,1,2,Made,1,32,52,84,v,Towns 2' Cutting Layup Shot (16 PTS) (Hart 3 AST),Made Shot,Cutting Layup Shot,1,2,139
22400283,207,PT07M25.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,10,196,20,Made,1,34,52,86,h,Porter Jr. 20' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,140
22400283,209,PT07M11.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-103,169,20,Missed,1,34,52,86,v,MISS Towns 20' Jump Shot,Missed Shot,Jump Shot,1,2,141
22400283,210,PT07M08.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,34,52,86,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,142
22400283,211,PT07M03.00S,2,1610612743,DEN,1631128,Braun,C. Braun,11,20,2,Missed,1,34,52,86,h,MISS Braun 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,143
22400283,212,PT07M01.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,34,52,86,v,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,144
22400283,213,PT06M55.00S,2,1610612752,NYK,1628404,Hart,J. Hart,33,10,3,Made,1,34,54,88,v,Hart 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,145
22400283,214,PT06M46.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,34,54,88,v,Hart S.FOUL (P3.T2) (R.Acosta),Foul,Shooting,1,0,146
22400283,216,PT06M46.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,35,54,89,h,Murray Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,147
22400283,217,PT06M46.00S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,35,54,89,h,SUB: Watson FOR Westbrook,Substitution,,0,0,148
22400283,218,PT06M46.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,35,54,89,v,SUB: Anunoby FOR Hart,Substitution,,0,0,149
22400283,219,PT06M46.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,35,54,89,v,SUB: Sims FOR Towns,Substitution,,0,0,150
22400283,223,PT06M46.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,36,54,90,h,Murray Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,151
22400283,224,PT06M26.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-59,261,27,Made,1,36,57,93,v,Payne 27' 3PT Jump Shot (9 PTS) (Anunoby 2 AST),Made Shot,Jump Shot,1,3,152
22400283,226,PT06M13.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-224,79,24,Missed,1,36,57,93,h,MISS Watson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153
22400283,227,PT06M10.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,36,57,93,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,154
22400283,228,PT06M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-15,64,7,Missed,1,36,57,93,h,MISS Braun 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,155
22400283,229,PT06M01.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,36,57,93,v,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156
22400283,230,PT05M49.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,7,26,3,Made,1,36,59,95,v,Anunoby 3' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,157
22400283,232,PT05M34.00S,2,1610612743,DEN,1631212,Watson,P. Watson,6,10,1,Made,1,38,59,97,h,Watson 1' Layup (2 PTS) (Jokić 3 AST),Made Shot,Layup Shot,1,2,158
22400283,234,PT05M12.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,223,32,0,Missed,1,38,59,97,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
22400283,235,PT05M10.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,38,59,97,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,160
22400283,236,PT05M01.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-156,43,16,Made,1,40,59,99,h,Murray 16' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,161
22400283,237,PT04M52.00S,2,0,,1610612752,,,0,0,0,,0,40,59,99,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,162
22400283,238,PT04M52.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,40,59,99,v,SUB: McBride FOR Payne,Substitution,,0,0,163
22400283,240,PT04M46.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,131,234,27,Missed,1,40,59,99,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,164
22400283,241,PT04M46.00S,2,0,,1610612743,,,0,0,0,,0,40,59,99,h,NUGGETS Rebound,Rebound,Unknown,0,0,165
22400283,243,PT04M35.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,132,210,25,Made,1,43,59,102,h,Porter Jr. 25' 3PT Jump Shot (13 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,166
22400283,245,PT04M10.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,2,121,12,Missed,1,43,59,102,v,MISS Brunson 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,167
22400283,246,PT04M08.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,43,59,102,v,McBride REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,168
22400283,247,PT04M06.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,230,15,0,Made,1,43,62,105,v,Bridges 3PT Jump Shot (7 PTS) (McBride 2 AST),Made Shot,Jump Shot,1,3,169
22400283,249,PT03M52.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-190,120,22,Missed,1,43,62,105,h,MISS Porter Jr. 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,170
22400283,250,PT03M51.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,43,62,105,v,Brunson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,171
22400283,251,PT03M46.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,43,62,105,h,Porter Jr. S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,172
22400283,253,PT03M46.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,43,63,106,v,Anunoby Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,173
22400283,254,PT03M46.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,43,64,107,v,Anunoby Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,0,174
22400283,255,PT03M36.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-12,10,2,Made,1,45,64,109,h,Murray 2' Driving Reverse Layup (13 PTS),Made Shot,Driving Reverse Layup Shot,1,2,175
22400283,256,PT03M36.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,45,64,109,v,McBride S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,176
22400283,258,PT03M36.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,46,64,110,h,Murray Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,177
22400283,259,PT03M25.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-150,192,24,Missed,1,46,64,110,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178
22400283,260,PT03M22.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,46,64,110,h,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,179
22400283,261,PT03M13.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,46,64,110,v,Anunoby S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,180
22400283,263,PT03M13.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,47,64,111,h,Braun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,181
22400283,264,PT03M13.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,47,64,111,v,SUB: Hart FOR Sims,Substitution,,0,0,182
22400283,265,PT03M13.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,47,64,111,v,SUB: Towns FOR Bridges,Substitution,,0,0,183
22400283,268,PT03M13.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,48,64,112,h,Braun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,184
22400283,269,PT02M56.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,48,64,112,v,Brunson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,185
22400283,269,PT02M56.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,48,64,112,h,Murray STEAL (1 STL),,,1,0,186
22400283,271,PT02M52.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-2,8,1,Made,1,50,64,114,h,Porter Jr. 1' Running Finger Roll Layup (15 PTS) (Murray 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,187
22400283,273,PT02M40.00S,2,1610612752,NYK,1626157,Towns,K. Towns,16,17,2,Made,1,50,66,116,v,Towns 2' Driving Layup (18 PTS) (Brunson 5 AST),Made Shot,Driving Layup Shot,1,2,188
22400283,275,PT02M40.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,50,66,116,h,Murray S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,189
22400283,277,PT02M40.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,50,67,117,v,Towns Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,190
22400283,278,PT02M25.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-13,102,10,Missed,1,50,67,117,h,MISS Jokić 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,191
22400283,278,PT02M25.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,50,67,117,v,Anunoby BLOCK (1 BLK),,,1,2,192
22400283,280,PT02M23.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,50,67,117,v,Anunoby REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,193
22400283,281,PT02M20.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,4,16,2,Made,1,50,69,119,v,Anunoby 2' Running Layup (18 PTS),Made Shot,Running Layup Shot,1,2,194
22400283,282,PT02M05.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-2,4,0,Made,1,52,69,121,h,Watson Dunk (4 PTS) (Jokić 4 AST),Made Shot,Dunk Shot,1,2,195
22400283,284,PT01M48.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,16,30,3,Missed,1,52,69,121,v,MISS Anunoby 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,196
22400283,285,PT01M47.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,52,69,121,h,Porter Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,197
22400283,286,PT01M42.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-229,7,0,Missed,1,52,69,121,h,MISS Murray 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,198
22400283,287,PT01M38.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,52,69,121,v,Towns REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,199
22400283,288,PT01M17.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,52,69,121,h,Porter Jr. P.FOUL (P2.T4) (C.Washington),Foul,Personal,1,0,200
22400283,290,PT01M08.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-12,126,13,Made,1,52,71,123,v,Towns 13' Driving Floating Jump Shot (21 PTS) (Brunson 6 AST),Made Shot,Driving Floating Jump Shot,1,2,201
22400283,292,PT00M53.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,52,71,123,h,Porter Jr. Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,202
22400283,292,PT00M53.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,52,71,123,v,Hart STEAL (1 STL),,,1,0,203
22400283,294,PT00M50.30S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-7,11,1,Made,1,52,73,125,v,Anunoby 1' Running Dunk (20 PTS) (Hart 4 AST),Made Shot,Running Dunk Shot,1,2,204
22400283,296,PT00M42.90S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,52,73,125,v,McBride P.FOUL (P2.PN) (R.Acosta),Foul,Personal,1,0,205
22400283,298,PT00M42.90S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,52,73,125,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,206
22400283,299,PT00M42.90S,2,0,,1610612743,,,0,0,0,,0,52,73,125,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,207
22400283,300,PT00M42.90S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,73,126,h,Murray Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,208
22400283,301,PT00M35.80S,2,1610612752,NYK,1628973,Brunson,J. Brunson,15,10,2,Made,1,53,75,128,v,Brunson 2' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,209
22400283,302,PT00M35.80S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,53,75,128,h,Porter Jr. S.FOUL (P3.PN) (C.Washington),Foul,Shooting,1,0,210
22400283,304,PT00M35.80S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,53,75,128,v,SUB: Bridges FOR Hart,Substitution,,0,0,211
22400283,306,PT00M35.80S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,53,75,128,v,SUB: Sims FOR Towns,Substitution,,0,0,212
22400283,308,PT00M35.80S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,53,76,129,v,Brunson Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,213
22400283,309,PT00M28.70S,2,1610612743,DEN,1627750,Murray,J. Murray,7,25,3,Missed,1,53,76,129,h,MISS Murray 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,214
22400283,310,PT00M27.10S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,53,76,129,v,McBride REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,215
22400283,311,PT00M08.40S,2,1610612752,NYK,1630540,McBride,M. McBride,99,111,15,Missed,1,53,76,129,v,MISS McBride 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,216
22400283,312,PT00M04.80S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,53,76,129,v,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,217
22400283,313,PT00M04.50S,2,0,,1610612752,,,0,0,0,,0,53,76,129,v,Knicks Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,218
22400283,314,PT00M01.10S,2,1610612743,DEN,1627750,Murray,J. Murray,-170,260,31,Missed,1,53,76,129,h,MISS Murray 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,219
22400283,315,PT00M01.10S,2,0,,1610612743,,,0,0,0,,0,53,76,129,h,NUGGETS Rebound,Rebound,Unknown,0,0,220
22400283,316,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,76,129,,End of 2nd Period (10:03 PM EST),period,end,1,0,221
22400283,321,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,76,129,,Start of 3rd Period (10:19 PM EST),period,start,0,0,222
22400283,322,PT11M45.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,53,76,129,v,Hart S.FOUL (P4.T1) (C.Washington),Foul,Shooting,1,0,223
22400283,324,PT11M45.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,76,129,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,224
22400283,325,PT11M45.00S,3,0,,1610612743,,,0,0,0,,0,53,76,129,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,225
22400283,326,PT11M45.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,54,76,130,h,Murray Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,226
22400283,328,PT11M30.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,17,7,2,Made,1,54,78,132,v,Bridges 2' Layup (9 PTS) (Brunson 7 AST),Made Shot,Layup Shot,1,2,227
22400283,330,PT11M20.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-1,22,2,Made,1,56,78,134,h,Braun 2' Cutting Layup Shot (6 PTS) (Jokić 5 AST),Made Shot,Cutting Layup Shot,1,2,228
22400283,332,PT10M58.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-196,155,25,Missed,1,56,78,134,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229
22400283,333,PT10M57.00S,3,0,,1610612743,,,0,0,0,,0,56,78,134,h,NUGGETS Rebound,Rebound,Unknown,0,0,230
22400283,335,PT10M42.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,87,229,24,Missed,1,56,78,134,h,MISS Jokić 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
22400283,336,PT10M39.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,56,78,134,v,Hart REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,232
22400283,337,PT10M32.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-1,8,1,Made,1,56,80,136,v,Bridges 1' Layup (11 PTS) (Brunson 8 AST),Made Shot,Layup Shot,1,2,233
22400283,339,PT10M22.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,86,250,26,Missed,1,56,80,136,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
22400283,340,PT10M19.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,56,80,136,h,Jokić REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,235
22400283,341,PT10M16.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,32,8,3,Missed,1,56,80,136,h,MISS Jokić 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,236
22400283,342,PT10M14.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,56,80,136,h,Porter Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,237
22400283,343,PT10M14.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Missed,1,56,80,136,h,MISS Porter Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,238
22400283,344,PT10M13.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,56,80,136,h,Porter Jr. REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,239
22400283,345,PT10M12.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-28,38,5,Missed,1,56,80,136,h,MISS Porter Jr. 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,240
22400283,346,PT10M09.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,56,80,136,v,Towns REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,241
22400283,347,PT10M08.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-4,13,1,Made,1,56,82,138,v,Anunoby 1' Running Dunk (22 PTS) (Towns 2 AST),Made Shot,Running Dunk Shot,1,2,242
22400283,349,PT10M08.00S,3,0,,1610612743,,,0,0,0,,0,56,82,138,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,243
22400283,350,PT09M57.00S,3,1610612743,DEN,1631128,Braun,C. Braun,5,14,1,Made,1,58,82,140,h,Braun 1' Cutting Dunk Shot (8 PTS) (Murray 6 AST),Made Shot,Cutting Dunk Shot,1,2,244
22400283,352,PT09M33.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-168,145,22,Missed,1,58,82,140,v,MISS Anunoby 22' Jump Shot,Missed Shot,Jump Shot,1,2,245
22400283,353,PT09M30.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,58,82,140,h,Jokić REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,246
22400283,354,PT09M17.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,58,82,140,h,Braun Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,247
22400283,354,PT09M17.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,58,82,140,v,Towns STEAL (2 STL),,,1,0,248
22400283,356,PT09M12.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,9,12,2,Made,1,58,84,142,v,Anunoby 2' Running Dunk (24 PTS) (Hart 5 AST),Made Shot,Running Dunk Shot,1,2,249
22400283,358,PT09M00.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,58,84,142,v,Brunson P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,250
22400283,360,PT08M52.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,58,84,142,v,Towns P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,251
22400283,362,PT08M43.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,58,84,142,v,Hart S.FOUL (P5.T4) (C.Washington),Foul,Shooting,1,0,252
22400283,364,PT08M43.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,59,84,143,h,Watson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,253
22400283,365,PT08M43.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,59,84,143,v,SUB: McBride FOR Hart,Substitution,,0,0,254
22400283,367,PT08M43.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,60,84,144,h,Watson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,255
22400283,368,PT08M22.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,60,84,144,h,Watson S.FOUL (P2.T1) (C.Washington),Foul,Shooting,1,0,256
22400283,370,PT08M22.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,60,85,145,v,Brunson Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,257
22400283,371,PT08M22.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,60,86,146,v,Brunson Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,258
22400283,372,PT08M06.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,6,146,15,Made,1,62,86,148,h,Jokić 15' Jump Shot (15 PTS) (Murray 7 AST),Made Shot,Jump Shot,1,2,259
22400283,374,PT07M44.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-180,168,25,Made,1,62,89,151,v,McBride 25' 3PT Jump Shot (3 PTS) (Brunson 9 AST),Made Shot,Jump Shot,1,3,260
22400283,376,PT07M37.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,62,89,151,v,Towns Violation:Kicked Ball (R.Acosta),Violation,Kicked Ball,0,0,261
22400283,377,PT07M25.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-40,35,5,Made,1,64,89,153,h,Braun 5' Jump Bank Shot (10 PTS),Made Shot,Jump Bank Shot,1,2,262
22400283,378,PT07M25.00S,3,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,64,89,153,v,McBride S.FOUL (P3.PN) (C.Washington),Foul,Shooting,1,0,263
22400283,380,PT07M25.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,64,89,153,h,SUB: Westbrook FOR Watson,Substitution,,0,0,264
22400283,382,PT07M25.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,65,89,154,h,Braun Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,265
22400283,383,PT07M06.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,205,-8,21,Missed,1,65,89,154,v,MISS Bridges 21' Jump Shot,Missed Shot,Jump Shot,1,2,266
22400283,384,PT07M05.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,65,89,154,h,Porter Jr. REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,267
22400283,385,PT06M59.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,20,71,7,Made,1,67,89,156,h,Jokić 7' Floating Jump Shot (17 PTS) (Braun 1 AST),Made Shot,Floating Jump shot,1,2,268
22400283,387,PT06M59.00S,3,0,,1610612752,,,0,0,0,,0,67,89,156,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,269
22400283,388,PT06M44.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-234,-6,0,Made,1,67,92,159,v,McBride 3PT Jump Shot (6 PTS) (Brunson 10 AST),Made Shot,Jump Shot,1,3,270
22400283,390,PT06M24.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-1,111,11,Missed,1,67,92,159,h,MISS Murray 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,271
22400283,391,PT06M22.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,67,92,159,v,Towns REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,272
22400283,392,PT06M17.00S,3,1610612752,NYK,1630540,McBride,M. McBride,-180,221,29,Missed,1,67,92,159,v,MISS McBride 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,273
22400283,393,PT06M16.00S,3,0,,1610612743,,,0,0,0,,0,67,92,159,h,NUGGETS Rebound,Rebound,Unknown,0,0,274
22400283,394,PT06M16.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,67,92,159,v,Towns L.B.FOUL (P3.PN) (J.Goble),Foul,Loose Ball,1,0,275
