gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200581,188,PT09M01.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,37,29,66,v,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,142
22200581,189,PT09M01.00S,2,0,,1610612741,,,0,0,0,,0,37,29,66,v,Bulls Rebound,Rebound,Normal Rebound,0,0,143
22200581,190,PT09M01.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,37,29,66,v,SUB: Dosunmu FOR White,Substitution,,0,0,144
22200581,192,PT09M01.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,37,29,66,v,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,145
22200581,193,PT08M59.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,37,29,66,h,Niang REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,146
22200581,194,PT08M44.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-235,8,24,Made,1,40,29,69,h,Milton 24' 3PT Jump Shot (5 PTS) (Maxey 2 AST),Made Shot,Jump Shot,1,3,147
22200581,196,PT08M27.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,56,98,11,Made,1,40,31,71,v,DeRozan 11' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,148
22200581,198,PT08M10.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,40,31,71,h,Maxey Traveling Turnover (P1.T2),Turnover,Traveling,1,0,149
22200581,199,PT08M10.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,40,31,71,v,SUB: LaVine FOR DeRozan,Substitution,,0,0,150
22200581,201,PT07M51.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,40,31,71,v,LaVine Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,151
22200581,201,PT07M51.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,40,31,71,h,Harrell STEAL (1 STL),,,1,0,152
22200581,203,PT07M40.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,70,12,7,Made,1,42,31,73,h,Harrell 7' Jump Shot (4 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,2,153
22200581,205,PT07M33.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,42,31,73,v,Jones Jr. Offensive Charge Foul (P1) (A.Nagy),Foul,Offensive Charge,1,0,154
22200581,207,PT07M33.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,42,31,73,v,Jones Jr. Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,155
22200581,208,PT07M33.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,42,31,73,v,SUB: Vucevic FOR Drummond,Substitution,,0,0,156
22200581,209,PT07M33.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,42,31,73,v,SUB: Williams FOR Jones Jr.,Substitution,,0,0,157
22200581,212,PT07M11.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,-97,2,10,Missed,1,42,31,73,h,MISS Harrell 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,158
22200581,213,PT07M09.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,42,31,73,h,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,159
22200581,214,PT07M07.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,-4,7,1,Made,1,44,31,75,h,Harrell 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,160
22200581,215,PT06M58.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,108,34,11,Made,1,44,33,77,v,Vucevic 11' Jump Shot (11 PTS) (Dragic 2 AST),Made Shot,Jump Shot,1,2,161
22200581,217,PT06M51.00S,2,1610612755,PHI,202699,Harris,T. Harris,17,13,2,Missed,1,44,33,77,h,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,162
22200581,218,PT06M49.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,44,33,77,v,Vucevic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,163
22200581,219,PT06M32.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,185,188,26,Made,1,44,36,80,v,Dragic 26' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,164
22200581,221,PT06M31.00S,2,0,,1610612755,,,0,0,0,,0,44,36,80,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,165
22200581,222,PT06M31.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,44,36,80,h,SUB: Harden FOR Milton,Substitution,,0,0,166
22200581,223,PT06M31.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,44,36,80,v,SUB: DeRozan FOR Dragic,Substitution,,0,0,167
22200581,226,PT06M16.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-180,186,26,Missed,1,44,36,80,h,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168
22200581,227,PT06M14.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,44,36,80,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,169
22200581,228,PT06M06.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,234,15,0,Made,1,44,39,83,v,LaVine 3PT Jump Shot (6 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,170
22200581,230,PT05M48.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,5,1,Made,1,46,39,85,h,Harrell 1' Cutting Finger Roll Layup Shot (8 PTS) (Harden 6 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,171
22200581,232,PT05M28.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,46,39,85,v,DeRozan Traveling Turnover (P1.T7),Turnover,Traveling,1,0,172
22200581,233,PT05M28.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,46,39,85,h,SUB: Tucker FOR Harrell,Substitution,,0,0,173
22200581,234,PT05M28.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,46,39,85,h,SUB: Melton FOR Niang,Substitution,,0,0,174
22200581,237,PT05M18.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,46,39,85,h,Melton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,175
22200581,237,PT05M18.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,46,39,85,v,LaVine STEAL (2 STL),,,1,0,176
22200581,239,PT05M14.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-7,6,1,Made,1,46,41,87,v,LaVine 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,177
22200581,240,PT04M55.00S,2,1610612755,PHI,202699,Harris,T. Harris,11,37,4,Made,1,48,41,89,h,Harris 4' Driving Floating Jump Shot (6 PTS) (Maxey 4 AST),Made Shot,Driving Floating Jump Shot,1,2,178
22200581,242,PT04M40.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,47,17,5,Made,1,48,43,91,v,Vucevic 5' Layup (13 PTS) (LaVine 4 AST),Made Shot,Layup Shot,1,2,179
22200581,244,PT04M40.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,48,43,91,h,Melton S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,180
22200581,246,PT04M40.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,48,44,92,v,Vucevic Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,0,181
22200581,247,PT04M26.00S,2,1610612755,PHI,202699,Harris,T. Harris,36,112,12,Made,1,50,44,94,h,Harris 12' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,182
22200581,248,PT04M10.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,50,44,94,v,LaVine Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,183
22200581,248,PT04M10.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,50,44,94,h,Melton STEAL (1 STL),,,1,0,184
22200581,250,PT03M55.00S,2,1610612755,PHI,1629001,Melton,D. Melton,-142,225,27,Missed,1,50,44,94,h,MISS Melton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185
22200581,251,PT03M52.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,50,44,94,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,186
22200581,252,PT03M44.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,50,44,94,h,Harris S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,187
22200581,254,PT03M44.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,50,44,94,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,188
22200581,255,PT03M44.00S,2,0,,1610612741,,,0,0,0,,0,50,44,94,v,Bulls Rebound,Rebound,Normal Rebound,0,0,189
22200581,256,PT03M44.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,50,44,94,h,SUB: Milton FOR Maxey,Substitution,,0,0,190
22200581,258,PT03M44.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,50,45,95,v,DeRozan Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,191
22200581,259,PT03M26.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-229,-4,0,Missed,1,50,45,95,h,MISS Milton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,192
22200581,260,PT03M23.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,50,45,95,v,Vucevic REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,193
22200581,261,PT03M18.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-7,1,1,Made,1,50,47,97,v,Dosunmu 1' Running Finger Roll Layup (4 PTS) (LaVine 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,194
22200581,263,PT03M02.00S,2,1610612755,PHI,201935,Harden,J. Harden,232,115,26,Missed,1,50,47,97,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
22200581,264,PT02M59.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,50,47,97,v,Vucevic REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,196
22200581,265,PT02M51.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,76,161,18,Made,1,50,49,99,v,DeRozan 18' Pullup Jump Shot (7 PTS) (Vucevic 2 AST),Made Shot,Pullup Jump shot,1,2,197
22200581,266,PT02M51.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,50,49,99,h,Tucker S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,198
22200581,268,PT02M51.00S,2,0,,1610612741,,,0,0,0,,0,50,49,99,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,199
22200581,270,PT02M51.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,50,50,100,v,DeRozan Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,200
22200581,271,PT02M35.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,50,50,100,h,Melton Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,201
22200581,271,PT02M35.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,50,50,100,v,DeRozan STEAL (1 STL),,,1,0,202
22200581,274,PT02M25.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,88,1,9,Missed,1,50,50,100,v,MISS Vucevic 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,203
22200581,275,PT02M23.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,50,50,100,h,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,204
22200581,276,PT02M03.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,50,50,100,h,Milton Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,205
22200581,277,PT01M53.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,50,50,100,h,Melton S.FOUL (P3.PN) (S.Twardoski),Foul,Shooting,1,0,206
22200581,279,PT01M53.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,50,51,101,v,DeRozan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,207
22200581,280,PT01M53.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,50,51,101,h,SUB: Thybulle FOR Melton,Substitution,,0,0,208
22200581,282,PT01M53.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,50,52,102,v,DeRozan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,209
22200581,283,PT01M38.00S,2,1610612755,PHI,201935,Harden,J. Harden,-6,64,6,Missed,1,50,52,102,h,MISS Harden 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,210
22200581,284,PT01M36.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,50,52,102,h,Harden REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,211
22200581,285,PT01M33.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,-222,22,0,Missed,1,50,52,102,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,212
22200581,286,PT01M30.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,50,52,102,v,Vucevic REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,213
22200581,287,PT01M27.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,9,6,1,Made,1,50,54,104,v,Dosunmu 1' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,214
22200581,289,PT01M19.00S,2,1610612755,PHI,202699,Harris,T. Harris,-105,243,26,Made,1,53,54,107,h,Harris 26' 3PT Jump Shot (11 PTS) (Milton 2 AST),Made Shot,Jump Shot,1,3,215
22200581,291,PT00M57.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-70,117,14,Missed,1,53,54,107,v,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,216
22200581,291,PT00M57.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,53,54,107,h,Thybulle BLOCK (1 BLK),,,1,2,217
22200581,293,PT00M54.70S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,53,54,107,h,Harden REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,218
22200581,294,PT00M50.80S,2,1610612755,PHI,201935,Harden,J. Harden,-4,2,0,Made,1,55,54,109,h,Harden Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,219
22200581,295,PT00M38.10S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-75,273,28,Made,1,55,57,112,v,LaVine 28' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,220
22200581,296,PT00M31.50S,2,1610612755,PHI,202699,Harris,T. Harris,-86,268,28,Missed,1,55,57,112,h,MISS Harris 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221
22200581,297,PT00M28.10S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,55,57,112,v,Vucevic REBOUND (Off:1 Def:11),Rebound,Unknown,1,0,222
22200581,298,PT00M14.40S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-1,6,1,Made,1,55,59,114,v,LaVine 1' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,223
22200581,299,PT00M00.30S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,5,12,1,Missed,1,55,59,114,h,MISS Thybulle 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,224
22200581,300,PT00M00.10S,2,0,,1610612755,,,0,0,0,,0,55,59,114,h,76ERS Rebound,Rebound,Unknown,1,0,225
22200581,301,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,59,114,,End of 2nd Period (8:01 PM EST),period,end,1,0,226
22200581,306,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,59,114,,Start of 3rd Period (8:16 PM EST),period,start,0,0,227
22200581,307,PT11M46.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-10,21,2,Missed,1,55,59,114,h,MISS Maxey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,228
22200581,308,PT11M45.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,55,59,114,v,Vucevic REBOUND (Off:1 Def:12),Rebound,Unknown,1,0,229
22200581,309,PT11M38.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-189,41,19,Missed,1,55,59,114,v,MISS LaVine 19' Jump Shot,Missed Shot,Jump Shot,1,2,230
22200581,310,PT11M36.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,55,59,114,v,Vucevic REBOUND (Off:2 Def:12),Rebound,Unknown,1,0,231
22200581,311,PT11M33.00S,3,1610612741,CHI,1630172,Williams,P. Williams,-7,58,6,Made,1,55,61,116,v,Williams 6' Floating Jump Shot (2 PTS) (Vucevic 3 AST),Made Shot,Floating Jump shot,1,2,232
22200581,314,PT11M22.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-241,-26,24,Made,1,58,61,119,h,Maxey 24' 3PT Jump Shot (16 PTS) (Tucker 2 AST),Made Shot,Jump Shot,1,3,233
22200581,316,PT11M03.00S,3,1610612741,CHI,1630172,Williams,P. Williams,105,158,19,Made,1,58,63,121,v,Williams 19' Pullup Jump Shot (4 PTS) (Vucevic 4 AST),Made Shot,Pullup Jump shot,1,2,234
22200581,318,PT10M53.00S,3,1610612755,PHI,1629001,Melton,D. Melton,143,252,29,Made,1,61,63,124,h,Melton 29' 3PT Jump Shot (9 PTS) (Harden 7 AST),Made Shot,Jump Shot,1,3,235
22200581,320,PT10M34.00S,3,1610612741,CHI,1630172,Williams,P. Williams,227,122,26,Made,1,61,66,127,v,Williams 26' 3PT Jump Shot (7 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,236
22200581,322,PT10M25.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,61,66,127,v,Dosunmu P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,237
22200581,324,PT10M12.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,-9,79,8,Made,1,63,66,129,h,Tucker 8' Driving Floating Jump Shot (2 PTS) (Harden 8 AST),Made Shot,Driving Floating Jump Shot,1,2,238
22200581,326,PT09M49.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-71,176,19,Missed,1,63,66,129,v,MISS DeRozan 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,239
22200581,327,PT09M47.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,63,66,129,h,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,240
22200581,328,PT09M39.00S,3,1610612755,PHI,201935,Harden,J. Harden,6,11,1,Missed,1,63,66,129,h,MISS Harden 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,241
22200581,329,PT09M37.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,63,66,129,v,Vucevic REBOUND (Off:2 Def:13),Rebound,Unknown,1,0,242
22200581,331,PT09M31.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,63,66,129,h,Tucker P.FOUL (P2.T1) (B.Kennedy),Foul,Personal,1,0,243
22200581,333,PT09M25.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,121,36,13,Missed,1,63,66,129,v,MISS Dosunmu 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,244
22200581,334,PT09M22.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,63,66,129,h,Harris REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,245
22200581,335,PT09M19.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,63,66,129,v,Dosunmu P.FOUL (P2.T2) (S.Twardoski),Foul,Personal,1,0,246
22200581,337,PT09M07.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,63,66,129,v,Williams Violation:Kicked Ball (S.Twardoski),Violation,Kicked Ball,0,0,247
22200581,340,PT09M07.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,63,66,129,h,SUB: Harrell FOR Maxey,Substitution,,0,0,248
22200581,341,PT09M03.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,63,66,129,v,Vucevic Violation:Kicked Ball (B.Kennedy),Violation,Kicked Ball,0,0,249
22200581,342,PT08M52.00S,3,1610612755,PHI,202699,Harris,T. Harris,22,183,18,Made,1,65,66,131,h,Harris 18' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,250
22200581,343,PT08M42.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-7,34,3,Missed,1,65,66,131,v,MISS LaVine 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,251
22200581,343,PT08M42.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,65,66,131,h,Melton BLOCK (1 BLK),,,1,2,252
22200581,345,PT08M42.00S,3,0,,1610612741,,,0,0,0,,0,65,66,131,v,Bulls Rebound,Rebound,Unknown,0,0,253
22200581,347,PT08M40.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-105,172,20,Missed,1,65,66,131,v,MISS Vucevic 20' Jump Shot,Missed Shot,Jump Shot,1,2,254
22200581,348,PT08M38.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,65,66,131,h,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,255
22200581,349,PT08M30.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-124,231,26,Missed,1,65,66,131,h,MISS Melton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,256
22200581,350,PT08M27.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,65,66,131,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,257
22200581,351,PT08M16.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-163,206,26,Made,1,65,69,134,v,LaVine 26' 3PT Jump Shot (16 PTS) (Vucevic 5 AST),Made Shot,Jump Shot,1,3,258
22200581,353,PT08M04.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,65,69,134,v,Williams S.FOUL (P1.T3) (A.Nagy),Foul,Shooting,1,0,259
22200581,355,PT08M04.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,66,69,135,h,Harden Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,260
22200581,356,PT08M04.00S,3,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,67,69,136,h,Harden Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,261
22200581,357,PT07M48.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-233,38,24,Missed,1,67,69,136,v,MISS Dosunmu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262
22200581,358,PT07M45.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,67,69,136,h,Harris REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,263
22200581,359,PT07M34.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,62,6,Made,1,69,69,138,h,Harris 6' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,264
22200581,360,PT07M22.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-56,265,27,Made,1,69,72,141,v,Vucevic 27' 3PT Jump Shot (17 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,3,265
22200581,362,PT07M03.00S,3,1610612755,PHI,202699,Harris,T. Harris,44,58,7,Missed,1,69,72,141,h,MISS Harris 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,266
22200581,363,PT07M01.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,69,72,141,v,Vucevic REBOUND (Off:2 Def:14),Rebound,Unknown,1,0,267
22200581,364,PT06M58.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,136,210,25,Made,1,69,75,144,v,LaVine 25' 3PT Running Pull-Up Jump Shot (19 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,268
22200581,365,PT06M41.00S,3,1610612755,PHI,201935,Harden,J. Harden,53,256,26,Missed,1,69,75,144,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,269
22200581,366,PT06M38.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,69,75,144,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,270
22200581,367,PT06M37.00S,3,1610612741,CHI,1630172,Williams,P. Williams,4,11,1,Made,1,69,77,146,v,Williams 1' Running Dunk (9 PTS) (DeRozan 3 AST),Made Shot,Running Dunk Shot,1,2,271
22200581,369,PT06M37.00S,3,0,,1610612755,,,0,0,0,,0,69,77,146,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,272
22200581,370,PT06M37.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,69,77,146,v,SUB: White FOR DeRozan,Substitution,,0,0,273
22200581,372,PT06M37.00S,3,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,69,77,146,h,SUB: Maxey FOR Tucker,Substitution,,0,0,274
22200581,374,PT06M17.00S,3,1610612755,PHI,1629001,Melton,D. Melton,-12,67,7,Missed,1,69,77,146,h,MISS Melton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,275
22200581,375,PT06M15.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,69,77,146,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,276
22200581,376,PT06M04.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,69,77,146,h,Melton P.FOUL (P4.T2) (A.Nagy),Foul,Personal,1,0,277
22200581,378,PT06M04.00S,3,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,69,77,146,h,SUB: Thybulle FOR Melton,Substitution,,0,0,278
22200581,380,PT05M58.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-156,216,27,Missed,1,69,77,146,v,MISS Dosunmu 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279
22200581,381,PT05M55.00S,3,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,69,77,146,h,Harris REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,280
