gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400609,191,PT10M05.00S,2,0,,1610612755,,,0,0,0,,0,46,32,78,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,138
22400609,192,PT09M45.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,101,10,Missed,1,46,32,78,v,MISS Edwards 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,139
22400609,193,PT09M43.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,46,32,78,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
22400609,194,PT09M32.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-186,106,21,Missed,1,46,32,78,h,MISS Watson 21' Jump Shot,Missed Shot,Jump Shot,1,2,141
22400609,195,PT09M28.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,46,32,78,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
22400609,197,PT09M22.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,46,32,78,v,SUB: Oubre Jr. FOR Jackson,Substitution,,0,0,143
22400609,198,PT09M22.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,46,32,78,v,SUB: Gordon FOR Edwards,Substitution,,0,0,144
22400609,201,PT09M11.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,135,8,14,Made,1,46,34,80,v,Drummond 14' Floating Jump Shot (4 PTS) (Maxey 5 AST),Made Shot,Floating Jump shot,1,2,145
22400609,203,PT08M49.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-176,202,27,Missed,1,46,34,80,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146
22400609,204,PT08M46.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,46,34,80,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,147
22400609,205,PT08M35.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,46,34,80,h,Jordan S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,148
22400609,207,PT08M35.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,46,35,81,v,Yabusele Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,149
22400609,208,PT08M35.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,46,36,82,v,Yabusele Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,150
22400609,209,PT08M17.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,46,36,82,h,Murray Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,151
22400609,209,PT08M17.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,46,36,82,v,Oubre Jr. STEAL (2 STL),,,1,0,152
22400609,211,PT08M12.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,2,17,2,Made,1,46,38,84,v,Oubre Jr. 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,153
22400609,212,PT07M58.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-54,246,25,Made,1,49,38,87,h,Strawther 25' 3PT Jump Shot (6 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,154
22400609,214,PT07M39.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,49,38,87,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,155
22400609,215,PT07M28.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,49,38,87,h,Gordon Offensive Charge Foul (P1) (M.Smith),Foul,Offensive Charge,1,0,156
22400609,217,PT07M28.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,49,38,87,h,Gordon Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,157
22400609,218,PT07M28.00S,2,0,,1610612743,,,0,0,0,,0,49,38,87,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,158
22400609,219,PT07M28.00S,2,0,,215,,,0,0,0,,0,49,38,87,,Instant Replay2nd Period (10:49 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,159
22400609,220,PT07M17.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,27,20,3,Made,1,49,40,89,v,Maxey 3' Driving Layup (10 PTS) (Gordon 2 AST),Made Shot,Driving Layup Shot,1,2,160
22400609,222,PT07M17.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,49,40,89,h,Jordan S.FOUL (P2.T3) (A.Nagy),Foul,Shooting,1,0,161
22400609,224,PT07M17.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,49,41,90,v,Maxey Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,162
22400609,225,PT07M03.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-116,231,26,Missed,1,49,41,90,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163
22400609,226,PT06M59.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,49,41,90,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,164
22400609,227,PT06M55.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-143,225,27,Made,1,49,44,93,v,Maxey 27' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,165
22400609,228,PT06M36.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,125,246,28,Made,1,52,44,96,h,Strawther 28' 3PT Jump Shot (9 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,166
22400609,230,PT06M26.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,26,62,7,Missed,1,52,44,96,v,MISS Maxey 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,167
22400609,231,PT06M25.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,52,44,96,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,168
22400609,232,PT06M21.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,52,44,96,v,Oubre Jr. S.FOUL (P2.T3) (A.Nagy),Foul,Shooting,1,0,169
22400609,234,PT06M21.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,44,97,h,Murray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,170
22400609,235,PT06M21.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,53,44,97,h,SUB: Westbrook FOR Strawther,Substitution,,0,0,171
22400609,236,PT06M21.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,53,44,97,h,SUB: Jokic FOR Jordan,Substitution,,0,0,172
22400609,237,PT06M21.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,53,44,97,h,SUB: Braun FOR Watson,Substitution,,0,0,173
22400609,238,PT06M21.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,53,44,97,h,SUB: Porter Jr. FOR Gordon,Substitution,,0,0,174
22400609,239,PT06M21.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,53,44,97,v,SUB: George FOR Yabusele,Substitution,,0,0,175
22400609,245,PT06M21.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,54,44,98,h,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,176
22400609,246,PT06M03.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,-112,242,27,Made,1,54,47,101,v,Gordon 27' 3PT Jump Shot (9 PTS) (Drummond 2 AST),Made Shot,Jump Shot,1,3,177
22400609,248,PT05M52.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,54,47,101,v,Drummond P.FOUL (P1.T4) (M.Smith),Foul,Personal,1,0,178
22400609,250,PT05M52.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,54,47,101,h,SUB: Strawther FOR Murray,Substitution,,0,0,179
22400609,252,PT05M50.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,227,55,0,Made,1,57,47,104,h,Porter Jr. 3PT Jump Shot (7 PTS) (Strawther 1 AST),Made Shot,Jump Shot,1,3,180
22400609,254,PT05M29.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,-27,5,3,Missed,1,57,47,104,v,MISS Drummond 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,181
22400609,255,PT05M27.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,57,47,104,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,182
22400609,256,PT05M22.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-10,11,1,Made,1,59,47,106,h,Braun 1' Running Layup (10 PTS) (Jokic 5 AST),Made Shot,Running Layup Shot,1,2,183
22400609,259,PT04M59.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,134,246,28,Made,1,59,50,109,v,Maxey 28' 3PT Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,3,184
22400609,260,PT04M47.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,23,254,26,Made,1,62,50,112,h,Strawther 26' 3PT Jump Shot (12 PTS) (Westbrook 4 AST),Made Shot,Jump Shot,1,3,185
22400609,262,PT04M29.00S,2,1610612755,PHI,202331,George,P. George,75,122,14,Made,1,62,52,114,v,George 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,186
22400609,263,PT04M16.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,62,52,114,v,Oubre Jr. P.FOUL (P3.PN) (M.Smith),Foul,Personal,1,0,187
22400609,265,PT04M16.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,63,52,115,h,Jokic Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,188
22400609,266,PT04M16.00S,2,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,63,52,115,v,SUB: Yabusele FOR Drummond,Substitution,,0,0,189
22400609,267,PT04M16.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,63,52,115,v,SUB: Edwards FOR Oubre Jr.,Substitution,,0,0,190
22400609,270,PT04M16.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,64,52,116,h,Jokic Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,191
22400609,271,PT04M04.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,64,52,116,h,Strawther P.FOUL (P2.T4) (B.Forte),Foul,Personal,1,0,192
22400609,273,PT03M51.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,64,52,116,v,Maxey Traveling Turnover (P2.T5),Turnover,Traveling,1,0,193
22400609,274,PT03M43.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,64,52,116,v,Edwards P.FOUL (P1.PN) (M.Smith),Foul,Personal,1,0,194
22400609,276,PT03M43.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,65,52,117,h,Strawther Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,195
22400609,277,PT03M43.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,66,52,118,h,Strawther Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,196
22400609,278,PT03M31.00S,2,1610612755,PHI,202331,George,P. George,-112,109,16,Made,1,66,54,120,v,George 16' Pullup Jump Shot (9 PTS) (Yabusele 2 AST),Made Shot,Pullup Jump shot,1,2,197
22400609,280,PT03M17.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-48,54,7,Made,1,68,54,122,h,Porter Jr. 7' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,198
22400609,281,PT03M06.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,251,25,Made,1,68,57,125,v,Yabusele 25' 3PT Jump Shot (9 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,199
22400609,283,PT02M51.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-7,18,2,Made,1,70,57,127,h,Jokic 2' Cutting Finger Roll Layup Shot (15 PTS) (Westbrook 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,200
22400609,285,PT02M32.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,-20,57,6,Missed,1,70,57,127,v,MISS Yabusele 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,201
22400609,286,PT02M31.00S,2,0,,1610612755,,,0,0,0,,0,70,57,127,v,76ers Rebound,Rebound,Unknown,0,0,202
22400609,288,PT02M31.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,70,57,127,h,SUB: Murray FOR Strawther,Substitution,,0,0,203
22400609,290,PT02M26.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,174,197,26,Missed,1,70,57,127,v,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
22400609,291,PT02M24.00S,2,0,,1610612743,,,0,0,0,,0,70,57,127,h,NUGGETS Rebound,Rebound,Unknown,0,0,205
22400609,294,PT02M08.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-37,41,6,Made,1,72,57,129,h,Braun 6' Turnaround Hook Shot (12 PTS) (Westbrook 6 AST),Made Shot,Turnaround Hook Shot,1,2,206
22400609,296,PT01M47.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,-224,48,0,Made,1,72,60,132,v,Edwards 3PT Jump Shot (6 PTS) (Gordon 3 AST),Made Shot,Jump Shot,1,3,207
22400609,298,PT01M31.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,36,48,6,Missed,1,72,60,132,h,MISS Jokic 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,208
22400609,299,PT01M29.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,72,60,132,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,209
22400609,300,PT01M23.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,200,155,25,Made,1,72,63,135,v,Yabusele 25' 3PT Jump Shot (12 PTS) (Maxey 6 AST),Made Shot,Jump Shot,1,3,210
22400609,302,PT01M16.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-28,12,3,Made,1,74,63,137,h,Jokic 3' Driving Reverse Layup (17 PTS) (Westbrook 7 AST),Made Shot,Driving Reverse Layup Shot,1,2,211
22400609,303,PT01M16.00S,2,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,74,63,137,v,Yabusele S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,212
22400609,306,PT01M16.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,75,63,138,h,Jokic Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,213
22400609,307,PT01M02.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,75,63,138,v,Edwards Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,214
22400609,307,PT01M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,75,63,138,h,Braun STEAL (1 STL),,,1,0,215
22400609,309,PT00M59.30S,2,1610612743,DEN,1631128,Braun,C. Braun,-7,-4,1,Missed,1,75,63,138,h,MISS Braun 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,216
22400609,310,PT00M58.20S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,75,63,138,h,Porter Jr. REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,217
22400609,311,PT00M58.10S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-115,23,12,Made,1,77,63,140,h,Porter Jr. 12' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,1,2,218
22400609,312,PT00M42.40S,2,1610612755,PHI,202331,George,P. George,-138,-4,14,Made,1,77,65,142,v,George 14' Turnaround Fadeaway (11 PTS) (Maxey 7 AST),Made Shot,Turnaround Fadeaway shot,1,2,219
22400609,314,PT00M31.70S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,85,157,18,Missed,1,77,65,142,h,MISS Porter Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,220
22400609,315,PT00M28.20S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,77,65,142,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,221
22400609,316,PT00M09.60S,2,1610612755,PHI,1630178,Maxey,T. Maxey,108,224,25,Missed,1,77,65,142,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222
22400609,317,PT00M05.70S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,77,65,142,v,George REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,223
22400609,318,PT00M00.10S,2,1610612755,PHI,1630178,Maxey,T. Maxey,16,66,7,Made,1,77,67,144,v,Maxey 7' Driving Finger Roll Layup (19 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,224
22400609,319,PT00M00.00S,2,0,,0,,,0,0,0,,0,77,67,144,,End of 2nd Period (11:06 PM EST),period,end,1,0,225
22400609,324,PT12M00.00S,3,0,,0,,,0,0,0,,0,77,67,144,,Start of 3rd Period (11:23 PM EST),period,start,0,0,226
22400609,325,PT11M46.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,33,68,8,Made,1,77,69,146,v,Maxey 8' Driving Floating Jump Shot (21 PTS) (George 4 AST),Made Shot,Driving Floating Jump Shot,1,2,227
22400609,327,PT11M32.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,-164,183,25,Missed,1,77,69,146,h,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228
22400609,328,PT11M29.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,77,69,146,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,229
22400609,329,PT11M22.00S,3,1610612755,PHI,202331,George,P. George,66,178,19,Missed,1,77,69,146,v,MISS George 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,230
22400609,330,PT11M20.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,77,69,146,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,231
22400609,331,PT11M15.00S,3,1610612743,DEN,1631128,Braun,C. Braun,13,8,2,Made,1,79,69,148,h,Braun 2' Running Dunk (14 PTS) (Jokic 6 AST),Made Shot,Running Dunk Shot,1,2,232
22400609,333,PT10M50.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,-10,15,2,Missed,1,79,69,148,v,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,233
22400609,333,PT10M50.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,79,69,148,h,Jokic BLOCK (1 BLK),,,1,2,234
22400609,335,PT10M48.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,79,69,148,h,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,235
22400609,336,PT10M42.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,33,3,3,Made,1,81,69,150,h,Jokic 3' Hook Bank Shot (20 PTS) (Braun 1 AST),Made Shot,Hook Bank Shot,1,2,236
22400609,338,PT10M18.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,7,1,1,Missed,1,81,69,150,v,MISS Maxey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,237
22400609,339,PT10M17.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,81,69,150,h,Jokic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,238
22400609,340,PT10M12.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,245,43,25,Made,1,84,69,153,h,Porter Jr. 25' 3PT Jump Shot (14 PTS) (Braun 2 AST),Made Shot,Jump Shot,1,3,239
22400609,342,PT09M57.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,-10,4,1,Made,1,84,71,155,v,Drummond 1' Dunk (6 PTS) (George 5 AST),Made Shot,Dunk Shot,1,2,240
22400609,344,PT09M50.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,84,71,155,h,Murray OFF.Foul (P1) (A.Nagy),Foul,Offensive,1,0,241
22400609,346,PT09M50.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,84,71,155,h,Murray Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,242
22400609,347,PT09M37.00S,3,1610612755,PHI,202331,George,P. George,-126,59,14,Missed,1,84,71,155,v,MISS George 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,243
22400609,348,PT09M34.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,84,71,155,h,Jokic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,244
22400609,349,PT09M30.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,84,71,155,v,Drummond S.FOUL (P2.T1) (A.Nagy),Foul,Shooting,1,0,245
22400609,351,PT09M30.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,85,71,156,h,Braun Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,246
22400609,352,PT09M30.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,86,71,157,h,Braun Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,247
22400609,353,PT09M16.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,86,71,157,v,George Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,248
22400609,353,PT09M16.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,86,71,157,h,Jokic STEAL (3 STL),,,1,0,249
22400609,355,PT09M10.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,16,-1,2,Made,1,88,71,159,h,Westbrook 2' Running Reverse Layup (7 PTS) (Porter Jr. 1 AST),Made Shot,Running Reverse Layup Shot,1,2,250
22400609,357,PT09M10.00S,3,0,,1610612755,,,0,0,0,,0,88,71,159,v,76ers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,251
22400609,358,PT09M10.00S,3,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,88,71,159,v,SUB: Edwards FOR Gordon,Substitution,,0,0,252
22400609,359,PT09M10.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,88,71,159,v,SUB: Yabusele FOR Drummond,Substitution,,0,0,253
22400609,362,PT08M56.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,1,12,1,Made,1,88,73,161,v,Oubre Jr. 1' Cutting Dunk Shot (6 PTS) (Yabusele 3 AST),Made Shot,Cutting Dunk Shot,1,2,254
22400609,364,PT08M37.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,237,31,24,Made,1,91,73,164,h,Porter Jr. 24' 3PT Jump Shot (17 PTS) (Jokic 7 AST),Made Shot,Jump Shot,1,3,255
22400609,366,PT08M19.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,-6,18,2,Made,1,91,75,166,v,Yabusele 2' Driving Layup (14 PTS) (Maxey 8 AST),Made Shot,Driving Layup Shot,1,2,256
22400609,368,PT08M06.00S,3,1610612743,DEN,1631128,Braun,C. Braun,16,10,2,Missed,1,91,75,166,h,MISS Braun 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,257
22400609,368,PT08M06.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,91,75,166,v,Oubre Jr. BLOCK (1 BLK),,,1,2,258
22400609,370,PT08M06.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,91,75,166,h,Braun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,259
22400609,371,PT08M06.00S,3,1610612743,DEN,1631128,Braun,C. Braun,27,8,3,Made,1,93,75,168,h,Braun 3' Putback Layup (18 PTS),Made Shot,Putback Layup Shot,1,2,260
22400609,372,PT08M06.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,93,75,168,v,Oubre Jr. S.FOUL (P4.T2) (M.Smith),Foul,Shooting,1,0,261
22400609,374,PT08M06.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,93,75,168,h,MISS Braun Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,262
22400609,375,PT08M06.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,93,75,168,v,George REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,263
22400609,376,PT07M47.00S,3,1610612755,PHI,1627824,Yabusele,G. Yabusele,-203,163,26,Made,1,93,78,171,v,Yabusele 26' 3PT Jump Shot (17 PTS) (George 6 AST),Made Shot,Jump Shot,1,3,264
22400609,378,PT07M28.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-2,15,2,Missed,1,93,78,171,h,MISS Porter Jr. 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,265
22400609,379,PT07M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,93,78,171,h,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,266
22400609,405,PT07M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-11,14,2,Missed,1,93,78,171,h,MISS Jokic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,267
22400609,406,PT07M28.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,93,78,171,h,Jokic REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,268
22400609,380,PT07M27.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,18,17,2,Missed,1,93,78,171,h,MISS Jokic 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,269
22400609,380,PT07M27.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,93,78,171,v,George BLOCK (1 BLK),,,1,2,270
22400609,382,PT07M26.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,93,78,171,h,Jokic REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,271
22400609,383,PT07M25.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,12,6,1,Made,1,95,78,173,h,Jokic 1' Putback Layup (22 PTS),Made Shot,Putback Layup Shot,1,2,272
22400609,384,PT07M16.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,95,78,173,h,Jokic Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,273
22400609,385,PT07M06.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-38,22,4,Missed,1,95,78,173,v,MISS Oubre Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,274
